screen_name,location,created_at,followers_count,friends_count,tweet_count
ttdoupe,altamonte florida,2013-11-19 02:25:12+08:00,46,119,918
ziciid_abdi,No_Location_Data,2021-10-26 18:48:52+08:00,2,58,0
VanshajVerma17,No_Location_Data,2021-05-14 16:27:40+08:00,0,187,3
CesarSislema,"Ambato, Ecuador",2020-07-10 19:45:15+08:00,157,4751,4504
kalidbez,addis ababa,2011-06-25 15:43:30+08:00,46,1691,99
BenetMotsepe,No_Location_Data,2021-07-13 16:38:12+08:00,20,263,1
phillipking16,Sint Maarten,2010-07-08 05:54:07+08:00,162,276,801
BRONIA_KK,No_Location_Data,2021-10-26 18:36:03+08:00,0,71,0
heather_sosebee,"Georgia, USA",2021-05-06 10:13:37+08:00,47,187,322
Varsha32554519,No_Location_Data,2021-06-23 22:49:44+08:00,1,3,0
SorryBaby253,No_Location_Data,2021-10-26 12:41:57+08:00,0,1,0
AashirwadJain1,khargone ,2016-03-28 11:41:32+08:00,376,4989,1017
GauravR50955287,"Kotdwara, India",2020-07-22 21:15:04+08:00,10,80,110
Newtwi44607209,No_Location_Data,2021-09-12 23:27:51+08:00,1,158,0
matthew_mesias,No_Location_Data,2021-10-25 22:50:24+08:00,0,2,7
MianHaqNawaz19,No_Location_Data,2021-10-26 01:43:20+08:00,1,28,0
MMMM183660642,No_Location_Data,2021-10-26 18:24:18+08:00,0,57,0
CalvinBaloyi7,"Johannesburg, South Africa",2017-10-19 15:22:20+08:00,36,343,14
Jowa123451,"National Capital Region, Repub",2021-02-28 23:03:34+08:00,133,2126,4
etheralbeauty_,in your heart ,2021-10-25 18:53:35+08:00,0,2,1
ChavisCutz,No_Location_Data,2021-09-14 18:27:49+08:00,0,11,10
janellepits,"Batac City, Ilocos Region",2017-12-21 23:34:30+08:00,28,244,839
KatowaC,No_Location_Data,2021-10-17 23:52:23+08:00,3,87,0
Houssamuddin,"Qena, Egypt",2019-05-07 14:55:24+08:00,83,93,1559
differently_hit,No_Location_Data,2021-10-26 17:52:46+08:00,0,3,1
KisiiPundit,No_Location_Data,2020-11-27 00:21:21+08:00,15,163,106
compasprecy,"Cagayan De Oro City, Northern ",2021-10-23 16:22:10+08:00,0,22,29
simran_naudiyal,No_Location_Data,2021-10-17 13:18:11+08:00,0,6,0
Coo_ol__,No_Location_Data,2021-08-17 13:42:45+08:00,0,5,0
mahreen_haq,No_Location_Data,2021-07-24 02:45:51+08:00,1,9,4
DiazJonhnel,No_Location_Data,2015-06-14 00:43:49+08:00,160,190,8582
abdahmdzd,No_Location_Data,2021-06-02 17:49:20+08:00,1,110,16
LessonsInLife9,No_Location_Data,2021-10-25 22:06:17+08:00,3,14,6
SissyHand02,No_Location_Data,2021-10-26 17:28:24+08:00,15,387,7
froggy_snoop,No_Location_Data,2020-10-27 07:11:27+08:00,5,28,1
S6Dark,No_Location_Data,2021-10-26 17:50:28+08:00,0,5,0
seyytti,No_Location_Data,2021-10-26 17:28:49+08:00,0,39,5
JuniorChengeta,No_Location_Data,2021-10-26 17:04:40+08:00,0,36,0
Sudhan8867,No_Location_Data,2021-10-26 17:39:15+08:00,0,3,0
ftleo_,No_Location_Data,2021-10-03 10:48:41+08:00,2,1,2
jinismrsad126,No_Location_Data,2012-06-19 11:41:13+08:00,0,295,2473
odarteyghnews,No_Location_Data,2020-03-23 19:20:12+08:00,281,277,1473
EwinsNess,"Auckland, New Zealand",2020-12-29 04:56:58+08:00,17,304,302
Analogwill1112,"Bala Cynwyd, Pa",2021-08-04 17:51:34+08:00,4,32,12
Muz_Heal,No_Location_Data,2021-09-07 18:27:21+08:00,47,90,31
boonel,No_Location_Data,2009-07-24 07:29:00+08:00,1,156,0
Rarae83,Suzhou,2013-10-07 13:15:16+08:00,5,54,3
Emanuelfideli10,No_Location_Data,2021-10-19 00:59:38+08:00,0,84,0
jonas_azameti,No_Location_Data,2021-10-18 22:28:38+08:00,36,592,17
RubamEhsan,No_Location_Data,2021-10-22 14:26:16+08:00,1,35,3
dabang_0,India,2020-07-23 16:25:43+08:00,741,561,44292
UmmeZai00151223,No_Location_Data,2020-08-12 13:10:40+08:00,165,556,446
PuneetSapra143,"New Delhi, India",2017-04-23 05:14:06+08:00,4,234,18
dumpyb0p,she/her,2021-10-26 17:09:28+08:00,0,105,19
inba_tom,No_Location_Data,2020-10-04 18:15:36+08:00,5,34,10
YokChadol,No_Location_Data,2021-10-14 18:40:33+08:00,36,94,3
sbi4236858,No_Location_Data,2011-09-17 19:29:01+08:00,0,53,0
ChevySuteja81,No_Location_Data,2021-09-24 15:46:12+08:00,71,2811,15
aabowlingg,No_Location_Data,2021-10-26 18:11:27+08:00,0,24,0
FFMXxGeIJx8DEuo,No_Location_Data,2020-07-20 05:27:55+08:00,260,3297,1555
aanapl,Itapema,2012-12-05 04:39:49+08:00,844,497,26369
la_dolla_bean,"London, Ontario",2021-09-27 07:50:56+08:00,282,665,224
april_jacko17,"Pittsburgh, PA",2019-10-14 08:19:47+08:00,12,45,344
jeffreydwills,No_Location_Data,2021-10-26 05:51:31+08:00,3,390,38
sameer83033734,No_Location_Data,2021-10-15 18:49:46+08:00,24,1218,0
alinedutra4519,No_Location_Data,2021-10-25 18:18:34+08:00,1,10,0
margleones,she/her | 22 | 5SOSFAM 🇵🇭,2020-06-10 00:00:40+08:00,12,41,246
Rich55155143,EARTH ,2020-09-10 17:47:48+08:00,100,1778,447
Myles_245,He/they,2021-10-11 06:01:07+08:00,0,81,0
AbdallaAamo650,No_Location_Data,2021-10-25 02:21:00+08:00,5,612,0
AngelAnirah,"Rangpur, Dhaka, Bangladesh ",2021-10-24 22:00:00+08:00,6,90,2
Reyestheaon,No_Location_Data,2021-10-24 22:47:42+08:00,3,48,1
Bruno15259458,No_Location_Data,2021-10-24 19:55:54+08:00,1,87,1
ttdotony,"Gramado, Brasil ",2021-02-22 21:37:24+08:00,1221,1447,3115
GimenaFlorenci2,No_Location_Data,2021-10-24 10:22:19+08:00,6,67,0
bucamilamarais,18 they/she! ,2021-09-03 07:52:05+08:00,495,458,940
MufeezAhmad14,No_Location_Data,2021-10-18 13:26:17+08:00,0,18,0
nibzluvsmarvel,No_Location_Data,2021-10-23 23:28:30+08:00,8,821,5
johnhar06761394,No_Location_Data,2021-10-17 14:45:34+08:00,1,22,1
BrentHa86420680,No_Location_Data,2021-10-23 21:33:51+08:00,12,123,0
AshleeN_31,No_Location_Data,2021-10-23 20:20:09+08:00,0,77,0
Shakila065,Bangladesh,2021-08-23 14:29:09+08:00,447,3635,446
KetamiMohcin,No_Location_Data,2021-10-23 13:27:06+08:00,0,22,0
KylieJohns2021,No_Location_Data,2021-10-23 09:04:06+08:00,7,143,0
Vanessa53597604,No_Location_Data,2021-10-16 22:47:34+08:00,0,31,2
oceanfavs,No_Location_Data,2020-08-20 10:50:18+08:00,835,761,6748
RichIgnizio2,No_Location_Data,2021-10-22 22:35:32+08:00,1,24,0
chase_dadream,No_Location_Data,2015-09-19 06:02:43+08:00,79,2817,17858
irafaelamendes,ǝʌɐ uooɯʎǝuoɥ,2011-05-11 01:55:53+08:00,1109,146,82755
QuamainepPayne,No_Location_Data,2018-11-11 01:11:24+08:00,45,1769,1
JasonIlori,No_Location_Data,2021-09-15 07:25:33+08:00,3,145,31
itsjust_lexi,No_Location_Data,2020-07-03 04:50:47+08:00,845,963,22560
xitlali__c,United States,2015-12-14 04:29:52+08:00,10,58,123
httpamanda,she/her • 20,2013-05-01 06:48:41+08:00,260,470,4274
ThatEricAlper,Toronto,2009-02-26 23:08:31+08:00,774287,263625,192214
DanielleBuege,"Fairmont, WV",2021-09-30 20:28:51+08:00,3,16,12
the_only_Dre,No_Location_Data,2021-10-21 21:25:29+08:00,0,127,1
andreadejesusof,"Caracas, Venezuela",2010-04-23 05:35:36+08:00,1455,4057,13890
Marrsszz,No_Location_Data,2009-10-13 05:41:11+08:00,629,528,9715
KatharosEden58,United States,2021-08-26 07:18:38+08:00,5,565,27
GassedCory,No_Location_Data,2021-10-21 08:05:45+08:00,2,135,0
NitishK14771743,No_Location_Data,2021-10-21 04:00:01+08:00,0,242,0
rikseggwhite,No_Location_Data,2019-01-02 18:03:41+08:00,3,403,31
Liv3r3,No_Location_Data,2021-10-20 15:55:25+08:00,2,137,3
ENJIT123,No_Location_Data,2021-10-20 06:03:37+08:00,6,72,12
Dee771977,"Allegany, NY",2016-05-13 02:05:29+08:00,402,4989,202
retrolosers,south jersey,2011-09-05 09:17:15+08:00,1162,93,41174
Kent_lee_gomez,"Capas, Tarlac",2018-04-10 21:00:51+08:00,2,199,22
ElismaMesda,No_Location_Data,2021-10-19 20:21:32+08:00,0,13,4
KhallfMoustpha,No_Location_Data,2021-10-19 15:04:37+08:00,1,81,0
theCox_ofKansas,No_Location_Data,2020-02-18 02:18:44+08:00,14,273,25
AliceDi72441265,No_Location_Data,2021-10-19 08:15:34+08:00,87,2403,464
CyrJesper,PARIS,2021-10-19 06:49:23+08:00,2,76,1
DUASBOY,No_Location_Data,2012-05-09 04:05:43+08:00,21911,642,504647
Rafael64143390,No_Location_Data,2021-10-19 02:55:28+08:00,0,73,0
nicholasglensk2,No_Location_Data,2021-04-05 09:47:09+08:00,15,286,303
aagaa937,"الدمام, المملكة العربية السعود",2014-03-06 01:38:44+08:00,686,4656,26232
HamidBecsi,Djibouti,2017-10-26 21:54:32+08:00,85,4350,101
zo_cana99,No_Location_Data,2019-09-18 03:25:12+08:00,19,143,2
FatBitchBridget,People's Republic of New York,2021-07-31 02:21:43+08:00,20,1235,229
e27366d3721b4ea,No_Location_Data,2014-11-29 05:40:01+08:00,140,311,97
Mavic518097272,"Los Angeles, CA",2021-10-17 02:43:42+08:00,37,2056,12
Aquino93204469,No_Location_Data,2021-03-15 05:35:33+08:00,76,1325,971
mackdiezel93,No_Location_Data,2021-10-16 14:58:53+08:00,2,156,20
sourborderline,she/her/🏳️‍🌈,2014-04-07 05:03:39+08:00,601,972,474
KalinWhite,"Oakland, CA",2010-03-18 13:55:35+08:00,235121,7171,46887
marissalangelo3,United States,2016-08-28 01:45:13+08:00,29,1373,158
JoshuaS56871112,No_Location_Data,2021-09-09 07:10:23+08:00,124,3260,4
WeAreTheWrecks,"Los Angeles, CA",2015-09-27 08:39:48+08:00,21188,658,4857
Riyanto28456664,No_Location_Data,2021-10-15 15:23:51+08:00,10,373,6
KLlbcy,No_Location_Data,2020-12-09 02:59:39+08:00,98,617,243
Sahinur76250330,No_Location_Data,2021-10-15 12:55:55+08:00,1,125,6
sierrajoslin,"Norman, OK",2014-11-24 10:30:06+08:00,307,922,3397
derman567890,No_Location_Data,2021-09-22 03:29:15+08:00,13,300,2
troylough2,No_Location_Data,2021-10-13 08:14:49+08:00,0,2,7
Utrillaalbert,No_Location_Data,2020-11-09 10:18:07+08:00,355,37,2
drbby_,Curitiba,2013-01-24 09:14:35+08:00,312,302,12513
Oza59228935Oza,No_Location_Data,2021-10-15 00:32:30+08:00,1,20,0
dame_ambroise,No_Location_Data,2021-10-15 00:18:28+08:00,1,24,0
zmhmitpdpagmpn,啊懿啓懿,2021-10-13 21:09:10+08:00,42,179,94
Kasias_princess,"Richmond, British Columbia",2021-08-10 07:39:07+08:00,108,135,946
archit_benoit,République Démocratique Du Con,2020-04-16 21:31:45+08:00,57,482,53
Janelle_5344,South Africa,2021-10-14 05:38:13+08:00,10,65,4
sashalee96,the kitchen,2012-05-27 13:40:01+08:00,247,2023,164
ebadullah_maher,No_Location_Data,2021-10-12 04:44:02+08:00,0,66,1
sakurayasiko,No_Location_Data,2021-10-13 22:48:27+08:00,2,107,79
MDOsman1gani,Chittaggong,2021-08-22 23:48:12+08:00,1,29,18
JamesNanson6,No_Location_Data,2021-10-13 21:23:47+08:00,1,91,0
BruceVH,"Richmond, VA USA",2009-07-17 08:37:44+08:00,550658,131560,388657
mikebloodstar,No_Location_Data,2014-02-22 03:55:07+08:00,1948,1543,91725
MRSX1sPhS59269K,No_Location_Data,2021-10-13 00:13:06+08:00,1,36,2
OneMuhammadd,No_Location_Data,2021-10-03 22:34:10+08:00,125,3162,1
killerqvn,she/her ,2019-01-19 06:42:26+08:00,61,291,254
SilvinoAdizas13,No_Location_Data,2021-06-15 21:51:44+08:00,66,2914,0
moadalgengesta,Libya,2018-10-04 08:59:27+08:00,69,4945,2
xxxijm_,No_Location_Data,2021-10-08 18:40:35+08:00,0,13,11
hazeremo,No_Location_Data,2021-10-18 22:41:50+08:00,8,206,12
YenikoyluRaif,No_Location_Data,2021-10-26 20:27:06+08:00,0,226,0
e24d9ad4983044b,No_Location_Data,2014-08-11 21:50:14+08:00,0,34,0
BeyhanHseyinol4,No_Location_Data,2021-10-26 19:59:24+08:00,0,62,0
OrhanAgahoglu,No_Location_Data,2021-10-25 21:00:00+08:00,2,54,0
Feyzaguzelll,No_Location_Data,2021-10-26 18:59:19+08:00,1,6,0
Nazli34122722,No_Location_Data,2021-10-26 19:33:10+08:00,0,173,0
BushcraftH,No_Location_Data,2021-10-14 19:46:42+08:00,4,284,5
ajda42788434,No_Location_Data,2020-08-17 21:44:50+08:00,387,434,196
sugarina35,No_Location_Data,2021-08-16 04:37:02+08:00,1,87,10
Mehmeti13002772,Diyarbakir,2020-07-22 17:53:56+08:00,1,125,2
hadicikgelbulbi,No_Location_Data,2021-10-26 18:13:06+08:00,0,76,31
Cemalpasar071,No_Location_Data,2021-10-26 17:33:19+08:00,1,399,0
cryptics00,No_Location_Data,2020-12-19 20:18:10+08:00,0,20,0
Fatma22760726,No_Location_Data,2021-10-25 20:01:17+08:00,0,27,0
hypatiaa48,Dünya,2021-07-05 14:30:18+08:00,1,100,0
bytheway_rose,"Adıyaman, Türkiye",2020-08-22 00:10:53+08:00,441,370,1374
vladimir0204,No_Location_Data,2021-10-17 16:50:12+08:00,2,172,5
Krb00286633,No_Location_Data,2020-01-24 20:11:40+08:00,5,118,4
sirin_teoman,No_Location_Data,2021-10-25 17:15:05+08:00,0,21,1
canimmkizimm,No_Location_Data,2021-10-26 16:28:43+08:00,7,160,9
huseyin_emirali,No_Location_Data,2021-10-25 18:43:08+08:00,2,165,0
haticgunduz,"İstanbul, Türkiye",2015-04-18 14:30:14+08:00,14,68,11
Baracud62964795,No_Location_Data,2021-04-29 14:51:12+08:00,1,30,1
MehmetY10408045,No_Location_Data,2013-08-07 05:29:33+08:00,17,581,1
MustafaAdilKAY1,Bodrum,2020-04-19 01:46:47+08:00,10,81,239
FotografBasa,No_Location_Data,2021-10-06 16:04:14+08:00,10,442,63
ikiz_in,No_Location_Data,2020-01-15 07:17:11+08:00,658,2495,20270
merve_yln,No_Location_Data,2021-10-13 04:38:19+08:00,1,10,0
berdanaydogdu_,No_Location_Data,2020-03-17 21:34:29+08:00,32,1126,68
atakama__,"London, Ontario",2013-12-20 04:01:55+08:00,34,257,119
yuzkaram,No_Location_Data,2021-10-26 16:41:56+08:00,4,28,1
FAogullari,No_Location_Data,2020-06-28 17:55:22+08:00,789,910,359
Ayhan72619428,"İstanbul, Türkiye",2021-07-20 22:45:05+08:00,21,312,1
Bayissiz65,No_Location_Data,2021-10-23 00:46:05+08:00,4,570,1
AliKaya91259205,No_Location_Data,2021-10-21 20:55:09+08:00,0,22,0
AndacNl,Kıbrıs,2020-12-21 22:49:23+08:00,128,1147,91
SevgiTanriver12,No_Location_Data,2021-04-28 17:11:56+08:00,6,183,0
callissstoo,izmir,2011-03-26 20:54:19+08:00,28,335,79
Muratmda76,No_Location_Data,2021-10-26 15:40:34+08:00,1,18,1
firat_gecgel,en dibinde,2011-08-12 07:17:00+08:00,36,154,78
AsliShadi,Lefkoşa,2021-10-23 02:22:50+08:00,11,161,3
merZere10725331,No_Location_Data,2021-10-26 00:05:45+08:00,23,177,3
burhannbeyy,No_Location_Data,2011-07-09 03:37:53+08:00,291,215,1415
ibrahim_mlt44,No_Location_Data,2011-10-12 00:25:44+08:00,104,383,213
fatma_keles,No_Location_Data,2011-06-10 14:35:08+08:00,19,72,14
petrocelli56,No_Location_Data,2014-03-15 04:03:11+08:00,82,811,12
havale_2,türkiye,2012-03-07 03:31:03+08:00,846,243,2830
Paolocarros,No_Location_Data,2021-10-22 22:35:58+08:00,0,384,1
SongulAgirbas,No_Location_Data,2016-06-12 19:25:47+08:00,1,40,0
AdileBalkaya,No_Location_Data,2021-10-26 14:32:44+08:00,0,23,0
faserpoy,No_Location_Data,2021-07-17 03:20:44+08:00,6,275,87
AysSeyrek,No_Location_Data,2021-10-26 13:42:12+08:00,0,78,0
sozkanozkan,No_Location_Data,2021-10-26 01:57:40+08:00,2,250,0
Ismorgist,Antalya,2021-10-19 00:12:46+08:00,36,162,76
SunnetciFatih,No_Location_Data,2017-09-14 23:00:47+08:00,7,175,21
invinov70786973,No_Location_Data,2019-08-08 00:05:09+08:00,0,247,7
Nafizelik6,No_Location_Data,2021-10-14 18:15:13+08:00,1,165,0
EnisPnar4,No_Location_Data,2021-10-15 00:49:49+08:00,0,105,0
AGurcanli,No_Location_Data,2021-09-25 15:49:54+08:00,0,85,0
Fatih87823702,"İstanbul, Türkiye",2021-04-20 21:06:48+08:00,167,901,391
meryem_av,No_Location_Data,2019-06-24 01:53:49+08:00,7,84,247
Arzuzen57769275,No_Location_Data,2021-10-17 04:59:15+08:00,3,108,0
Buse27Busra,Gaziantep Şahinbey ,2021-04-02 03:47:24+08:00,65,879,84
SadeddinSeckin,No_Location_Data,2019-10-14 20:55:46+08:00,4,144,5
Filiz08298758,No_Location_Data,2018-10-17 04:00:38+08:00,11,176,41
HseyinA22928667,No_Location_Data,2021-10-26 12:10:09+08:00,1,90,1
Deniz__Eylul87,No_Location_Data,2011-12-08 18:32:29+08:00,15745,6876,58583
kafkaeskbiri,No_Location_Data,2019-12-14 04:12:11+08:00,24,426,57
alamanyaaciz,No_Location_Data,2021-06-28 04:29:49+08:00,13,746,4
is_sunay,"Bursa, Türkiye",2021-10-26 11:42:21+08:00,2,36,0
emel66343239,No_Location_Data,2021-10-26 11:18:23+08:00,2,187,4
NSevimozaydin,No_Location_Data,2021-10-24 09:41:48+08:00,0,33,16
_SkyLinesS_,"Vancouver, British Columbia",2021-10-21 09:09:03+08:00,49,677,122
NilgnP,"Seferihisar, İzmir",2012-02-18 01:47:28+08:00,380,749,6901
avudabi,No_Location_Data,2011-07-13 20:23:28+08:00,24,492,293
LENN06611773,No_Location_Data,2021-10-26 06:54:53+08:00,2,396,13
iclalyarkin,"Denizli, İzmir ",2016-09-17 05:39:29+08:00,584,557,7419
aysunsadem,No_Location_Data,2021-10-25 22:37:10+08:00,1,126,17
suleesayin,No_Location_Data,2020-11-05 18:15:22+08:00,10,37,4
NDincergok,No_Location_Data,2015-09-07 05:47:11+08:00,2,215,1
fyazici526,No_Location_Data,2021-10-26 05:50:14+08:00,0,30,2
bilal_sezen15,No_Location_Data,2021-10-26 05:23:50+08:00,1,66,0
velikarakus44,No_Location_Data,2010-12-14 14:02:24+08:00,29,243,53
Ersinifci7,"Gaziantep, Türkiye",2021-07-16 02:02:49+08:00,28,276,2
kinevartt,No_Location_Data,2021-05-10 00:39:56+08:00,23,91,85
ercument_darca,No_Location_Data,2021-10-26 05:48:48+08:00,3,244,4
keremkepenc1,"Mardin, Türkiye",2020-12-08 18:55:42+08:00,12,118,0
MuratKynk54,No_Location_Data,2021-10-26 06:04:40+08:00,0,161,0
farukarslan1337,No_Location_Data,2021-08-10 18:59:47+08:00,1,107,0
Healerofmental,No_Location_Data,2021-10-17 03:22:32+08:00,11,488,129
omerykilinc,🌎,2021-08-17 08:44:36+08:00,7,26,45
canan_oguzata,No_Location_Data,2016-02-29 14:34:26+08:00,1,12,0
Ovuzmudurnedir,Bursa,2019-09-09 05:31:43+08:00,55,243,96
turkankat2,No_Location_Data,2021-10-24 22:13:23+08:00,3,215,0
AvnerRubar,No_Location_Data,2020-03-18 05:24:26+08:00,0,82,1
rojamed45181245,No_Location_Data,2021-10-23 19:54:36+08:00,27,475,10
tunctataker,"Texas, USA",2018-07-07 10:57:28+08:00,58872,139,1507
bahar_bozb,No_Location_Data,2021-10-14 02:09:11+08:00,1,32,0
Ferhat011530889,No_Location_Data,2021-05-19 07:20:04+08:00,0,35,0
Shubham70590144,"Indian Heights, IN",2019-08-20 01:14:40+08:00,133,1000,2053
ISparshUpadhyay,"लखनऊ, भारत",2018-02-07 16:10:46+08:00,1409,350,1728
farhan_raiba,"Mumbai, India",2020-09-13 00:05:58+08:00,69,119,414
aida_marinm,"Baja California Sur, México",2014-11-09 23:11:40+08:00,491,468,404
raaju_an,"Bengaluru, India",2016-11-27 05:21:11+08:00,25,786,1288
n_wrabz,No_Location_Data,2021-10-25 20:28:07+08:00,146,243,102
tonny_antony_,lost,2021-04-24 18:46:34+08:00,4793,1062,29084
sayiangatago,No_Location_Data,2021-10-09 18:22:54+08:00,21,273,17
Azmatlibra2020,No_Location_Data,2021-10-25 01:24:41+08:00,3,200,94
BakasambeRashid,Kampala,2021-09-29 15:23:11+08:00,20,81,56
shreyabadonia,India,2017-11-21 20:15:59+08:00,337,695,2176
Mac77_99,No_Location_Data,2021-10-07 22:47:56+08:00,13,851,267
Mohamedhosnyy66,الكليه البحريه,2018-01-04 23:37:34+08:00,703,301,978
zaggykelvin777,No_Location_Data,2021-09-28 21:46:55+08:00,6,21,33
aniaphoenix,Central Perk,2015-09-27 09:14:57+08:00,883,894,16147
PriyamRajput191,No_Location_Data,2021-10-24 04:28:53+08:00,2,3,13
wessytem,"Harare, Zimbabwe",2013-10-21 17:40:29+08:00,34,343,15
Thabang79774801,Soweto freedom park,2021-04-19 02:52:06+08:00,203,577,26
mishraaayush210,No_Location_Data,2021-08-26 16:54:38+08:00,7,28,1074
SuMiT_STG1,No_Location_Data,2021-10-14 22:13:14+08:00,283,474,40
raayn,No_Location_Data,2008-11-24 17:38:23+08:00,49,216,4237
Tabatyakubu,No_Location_Data,2021-10-25 16:50:21+08:00,3,339,0
ceferli42,No_Location_Data,2020-07-28 00:14:21+08:00,0,250,0
irrfanhan,No_Location_Data,2021-06-16 21:44:48+08:00,51,109,373
__maddison_1,No_Location_Data,2021-10-15 17:47:37+08:00,19,24,128
MMbarua,Nairobi,2013-04-02 00:37:43+08:00,116,908,92
ItsRTweet,India,2017-08-27 22:24:37+08:00,137,4680,31507
Noman__Awan,"Karachi, Pakistan",2013-05-09 16:33:23+08:00,216,1016,4296
majid3345,No_Location_Data,2016-08-12 00:56:40+08:00,24,136,1819
lemmebehidden,No_Location_Data,2020-10-26 02:33:40+08:00,555,467,1970
Nkosazana_LN,No_Location_Data,2019-02-26 18:58:16+08:00,97,240,336
MGN2402,#Suriname,2021-09-27 11:47:39+08:00,23,428,339
spence_isabella,No_Location_Data,2012-10-12 01:19:04+08:00,523,1882,2622
ericktanui20162,"Nairobi, Kenya",2018-10-15 01:34:20+08:00,51,843,10
imisyel,djp,2016-07-16 19:57:03+08:00,384,532,20417
TefoPeete,lesotho🇱🇸📍,2021-10-11 05:01:23+08:00,43,118,7
Ambrosetaracha7,"Nairobi, Kenya",2021-10-05 01:12:56+08:00,506,1991,735
erbalram26,"Barsana, India",2012-10-23 03:06:43+08:00,53,344,40
EmilyMDrew,"Brooklyn, NY ",2011-06-07 20:53:50+08:00,2686,2733,2070
WesleyChiro,No_Location_Data,2021-09-16 03:45:36+08:00,7,125,9
webscorneille,Port-au-Prince | Haïti ,2011-08-23 02:36:37+08:00,7304,734,4991
MaybedPackages,knust kumasi,2021-10-22 03:46:19+08:00,68,556,22
ringa_mo,Azania,2018-12-05 03:44:27+08:00,944,3057,574
iel_Dan6,United States,2011-04-10 01:03:43+08:00,16,304,8795
Jhagss5,No_Location_Data,2021-10-26 19:35:23+08:00,0,50,0
avaazk,sa lodge,2021-10-18 18:26:59+08:00,21,125,51
dacreolepapi,"Playa Vista, Los Angeles",2020-11-11 11:28:26+08:00,154,2225,2917
mogere_dancan,No_Location_Data,2021-10-23 00:38:35+08:00,23,89,0
_sshaiireech,No_Location_Data,2020-07-23 15:17:09+08:00,44,66,787
SbiTechn,South Africa,2013-11-14 23:58:43+08:00,15011,2293,547
whateve_nia,No_Location_Data,2021-10-26 18:56:07+08:00,10,41,6
Razieh24,No_Location_Data,2021-10-26 18:55:38+08:00,8,59,3
15_abys,Tanzania,2020-10-18 22:36:26+08:00,111,163,217
NileshSwami44,"Latur, India",2021-09-30 16:48:27+08:00,2,79,20
Richie_Florida1,No_Location_Data,2018-07-31 10:02:58+08:00,99,337,574
SaptarshiPal18,No_Location_Data,2020-09-17 22:55:11+08:00,11,269,164
DeshmukhSoheb,No_Location_Data,2021-10-26 19:03:26+08:00,1,32,1
DasKhaund,"Assam, India",2017-01-20 11:00:29+08:00,7768,194,82046
OLUWAKEMI_OG,"Ibadan, Nigeria",2017-08-17 23:02:24+08:00,2245,3405,4951
Talya_erah,"Pwani, Tanzania",2021-08-04 21:12:35+08:00,36,88,26
Tush87429396,No_Location_Data,2018-11-11 23:17:50+08:00,136,1550,14
beatrace234ug1,No_Location_Data,2021-10-21 08:03:13+08:00,17,86,5
BHforeva,"San Jose, CA",2009-04-19 09:16:03+08:00,608,473,9861
ManuelMcCall007,"Lagos, Nigeria",2016-06-22 01:48:50+08:00,153,903,1454
sana_90s,"Gujranwala, Pakistan",2014-07-20 17:36:10+08:00,220,1416,4779
FariqiAch,No_Location_Data,2019-03-10 16:55:14+08:00,106,100,4877
MesinPembunuh9,No_Location_Data,2021-10-23 22:45:53+08:00,1,109,130
Mian_walian,mars,2018-05-01 12:53:35+08:00,39415,28349,308271
Tochukwuperfect,No_Location_Data,2021-10-25 06:20:17+08:00,1,836,1
Waywardking1,No_Location_Data,2021-10-24 19:14:10+08:00,4,43,21
Elonmusktz0,"Dar es Salaam, Tanzania",2020-05-18 19:07:53+08:00,104,305,120
nubleflza_,No_Location_Data,2017-09-26 15:14:32+08:00,1406,1084,15076
LamonteDunlap,Charlotte NC,2012-09-10 23:45:28+08:00,818,835,40665
safinas_love,Penang,2011-09-16 14:47:34+08:00,97,2584,17953
shaista_majeed1,"Sao Paulo, Brazil",2020-04-04 20:39:26+08:00,986,701,1177
officialab142,No_Location_Data,2021-10-22 14:43:02+08:00,3,247,1282
Cherono44850823,No_Location_Data,2021-10-19 03:11:12+08:00,7,32,0
chuckwachira,nyandarua,2019-07-23 01:07:57+08:00,184,531,560
LUYANDAMADLAL24,"Durban, South Africa",2021-02-02 03:51:45+08:00,116,202,109
dol_oyin,in my space,2020-11-21 09:26:00+08:00,59,521,39
Eqseptionall,"Islamabad, Pakistan",2020-01-11 00:49:59+08:00,510,304,3978
Manishh_1994,"Johannesburg, South Africa",2020-08-03 16:12:59+08:00,212,1407,16217
iam_senanu1,Ghana,2017-04-09 18:50:50+08:00,1292,1655,14003
gunasekarshank4,No_Location_Data,2021-10-13 11:06:27+08:00,1,5,0
IsmaDlaat,"Kampala, Uganda",2019-02-02 17:43:13+08:00,1050,1491,1291
