followers_screen_name,created_at,friends_count,followers_count,tweet_count,location
wolfiesprotest,2018-10-28 19:53:27+08:00,431,165,20,"Hastings, England"
UntalanAnnielyn,2021-07-25 12:09:25+08:00,7,0,0,Republic of the Philippines
auhaoohh,2021-07-31 10:32:10+08:00,170,11,312,"บางกะปิ, กรุงเทพมหานคร"
GlassBeach4,2021-02-14 07:22:56+08:00,242,207,100,
DalisayElysian,2021-03-09 14:43:47+08:00,649,0,3,
LibreXpresso,2021-07-31 11:05:02+08:00,3,1,0,"Chile, RM"
IamDewmith,2021-06-23 12:28:02+08:00,2366,846,171,World of Walkers
JohnLitlel,2011-05-19 02:25:04+08:00,1950,368,17758,"Saragossa, Spain"
MaudenYoutube,2021-07-31 15:22:35+08:00,16,1,2,
PresciBonnet,2020-11-03 00:56:26+08:00,295,196,166,France
threeeyesoneluv,2017-08-11 04:53:10+08:00,524,180,7267,the moon 🌙 
appelvlappertje,2019-08-12 16:43:50+08:00,924,173,2467,
shams02356,2021-07-31 15:10:17+08:00,40,0,0,
ArtSmitha,2021-03-11 12:32:37+08:00,45,6,61,"Trivandrum, India"
learathax,2015-04-29 08:59:37+08:00,376,57,268,"Albany, NY"
LordeDavi,2018-12-26 22:14:56+08:00,174,6,36,"Vila Nova, Joinville"
JadaMor68133920,2021-07-31 14:46:59+08:00,108,1,0,
DEEPTHI1606,2021-07-31 14:10:22+08:00,30,0,0,
PAPA99706238,2021-06-24 14:26:40+08:00,613,10,26,
sanggorox,2021-07-31 13:22:50+08:00,179,1,127,
ayana_ilhani,2021-07-31 14:20:32+08:00,9,0,0,Bangladesh
essy55304726,2021-06-28 00:09:09+08:00,127,34,257,Tanzania
Ado58755769,2021-07-31 14:28:21+08:00,8,0,8,
Sauri1861,2021-05-01 22:09:24+08:00,1372,188,238,Macrocosm
pu_dpdacehbarat,2021-07-31 14:04:48+08:00,55,1,6,
Thatnigganew_,2021-06-17 08:19:00+08:00,131,21,639,
c_kouki5555,2021-07-31 13:56:44+08:00,162,65,8,
zenzel080208,2021-07-23 22:06:14+08:00,28,0,0,
YamyamXiume26,2021-07-31 13:54:38+08:00,20,1,2,
Samsama84,2013-11-12 03:48:21+08:00,57,14,25,
Restetika77,2011-09-27 15:52:07+08:00,39,0,0,
ilovetwix11,2020-06-18 01:45:26+08:00,654,3,2,
Esso533,2009-08-03 05:11:21+08:00,2047,106,503,Cairo - Egypt
Benjami51475060,2021-07-31 12:57:37+08:00,17,0,3,
corpuz_yolly,2021-07-30 12:32:56+08:00,9,1,0,
GavthiKp,2021-07-31 13:24:12+08:00,3,0,0,
PalmerAdeteach1,2021-07-30 20:39:25+08:00,1120,378,441,
Armyfor0716,2021-07-25 04:04:30+08:00,48,2,179,
chyntiya_l,2021-07-28 17:09:05+08:00,13,1,6,
bts12x,2021-07-30 11:40:28+08:00,1011,192,248,في قلب البايس ❄💜/EGYPT
rohrmoser_lukas,2016-09-03 23:32:49+08:00,183,7,12,Austria
djpuss1,2020-08-26 19:10:42+08:00,16,1,6,
VladimrTarbaj,2021-07-31 12:45:20+08:00,20,0,0,
Ahmed54854147,2021-07-31 12:43:10+08:00,15,1,0,
D_Ziel1,2021-07-30 20:04:22+08:00,55,0,3,Cagayan De Oro City
LandersEdits,2017-02-09 02:50:03+08:00,241,36,324,
Syco34534553,2021-01-20 17:50:54+08:00,361,10,0,"California, USA"
Richstagram666,2021-07-31 11:05:00+08:00,124,8,4,
Sriansh19,2020-09-11 09:48:28+08:00,5,0,3,
ajas196870,2021-07-31 12:06:33+08:00,17,0,0,
rishabh_shreya,2021-03-16 20:12:25+08:00,16,2,2,
unknown2988182,2021-07-31 12:04:48+08:00,30,1,1,
NepalOnlineSch2,2021-05-07 00:51:11+08:00,20,2,4,Nepal
lisa67martin,2014-08-03 11:47:18+08:00,325,73,426,Mississauga Canada
DervanShannan,2021-07-31 11:28:48+08:00,46,1,21,
STHAZA12,2020-05-26 00:03:13+08:00,498,75,49,
LisaOrnelas13,2021-07-29 06:32:46+08:00,141,0,13,
natashanakhasi,2012-08-12 11:42:52+08:00,394,125,424,"Memphis, TN"
YawAboagye96,2021-07-31 11:17:38+08:00,119,6,9,
SlenySal,2021-07-31 11:20:05+08:00,13,0,0,
tonycla79541378,2021-07-31 11:04:22+08:00,74,0,0,
feikook97,2021-07-31 09:45:19+08:00,652,17,121,
jorgelu04058016,2021-05-08 08:28:19+08:00,87,2,2,
Valile7,2021-07-31 11:02:30+08:00,9,0,0,
KimYsabela,2021-03-05 07:00:14+08:00,930,287,271,
Prashan87585223,2021-07-31 10:54:03+08:00,60,0,1,
Juan56830727,2021-07-27 10:06:52+08:00,339,6,0,
Sahilselot10,2021-07-04 12:11:27+08:00,27,0,1,
Sandeep83164418,2021-07-05 15:23:55+08:00,189,4,1,
luvpeonyy,2021-07-31 10:52:09+08:00,33,1,3,
Song60661691,2021-07-31 10:46:48+08:00,32,2,0,
KellyB_19XX,2021-07-24 20:01:19+08:00,503,133,913, Grew up 'n Austin Tx*Utah USA
RaquelS01068901,2021-06-09 17:56:03+08:00,565,244,1135,
assman_mario,2021-03-14 10:20:35+08:00,4421,25,1,
TheRealZealTV,2021-05-17 07:42:14+08:00,230,3,7,United States
GVallate,2021-06-09 08:59:11+08:00,57,4,5,
digitall_guy,2010-05-22 19:04:10+08:00,573,1269,18456,"#Lahore, Pakistan"
helenww9,2018-09-24 17:21:49+08:00,501,76,1162,United States
d3HnQiE4UzKaCbo,2021-07-29 23:30:52+08:00,4,0,0,
Reema55513886,2021-06-11 10:46:42+08:00,29,0,0,
bagona_gretchen,2021-07-31 09:41:45+08:00,64,0,0,
wilmerdyspa,2020-12-19 03:52:04+08:00,132,3,9,"Houston, TX"
RenanSchwinden,2009-05-10 06:31:51+08:00,321,238,17599,"Santos City, South of River"
YasminF130125,2021-07-31 09:25:41+08:00,24,2,53,
AngelPe85373189,2021-07-21 01:01:25+08:00,418,7,7,
dikshas55758866,2021-06-10 22:46:14+08:00,52,0,0,
nanh67548,2021-07-31 09:00:08+08:00,104,3,0,
kikkakedan,2021-03-24 11:24:23+08:00,188,3,261,
CHIMSHI_9,2020-10-09 23:27:06+08:00,577,272,205,SRI LANKA
sitikho69864022,2021-07-31 04:04:37+08:00,4,0,0,
sunilhind15,2016-11-01 10:19:33+08:00,113,10,8,Asakhera
YanPain26951026,2021-07-31 07:54:38+08:00,114,0,0,
Tellie_Stoff19,2021-07-24 13:54:08+08:00,549,13,0,
uXk9qjihMHwgEnx,2017-07-13 01:05:20+08:00,37,1,5,北海道富良野市
claudia06503954,2021-07-31 08:06:52+08:00,6,0,0,
FiredRBLX,2019-08-10 18:18:32+08:00,834,125,591,bobux man basement 
BrentSa52339931,2021-07-31 07:49:18+08:00,17,1,0,
Uritan0701,2016-02-19 21:59:23+08:00,443,62,57,
AmpomahAndy3,2021-01-10 22:40:26+08:00,69,3,0,
WfgI5nfiBFIPWUT,2021-07-23 04:19:58+08:00,98,2,2,"Astrakhan, Russia"
sabynoyoonplace,2021-07-31 04:58:14+08:00,296,79,360, sabɥnoɥοοn heɑrt
LuuNguyenthanh,2021-06-04 15:00:27+08:00,60,0,1,
Ali55768363,2021-07-31 07:21:46+08:00,401,1,16,ليبيا/بنغازي
syedarifsalman,2021-03-30 00:10:47+08:00,663,121,50,"Dhaka, Bangladesh"
Mocha_Coffee_o7,2020-01-13 13:39:42+08:00,344,30,31358,(BTS💜ARMY)&(ｿｷﾞｮﾝ君のﾌｧﾝです🐨)  
kendalllraae,2021-07-31 06:47:26+08:00,116,0,0,
PatiAum,2021-07-31 07:06:06+08:00,19,0,0,
VagnerR67959084,2021-07-21 14:39:52+08:00,361,37,18,
AlSharpTongue,2008-12-15 14:50:08+08:00,7396,12126,167679,"Washington, DC"
Hottesttrackz,2021-07-31 05:12:34+08:00,35,1,676,
JK_iloveu_,2017-10-29 19:17:33+08:00,1559,56,11423,"Bình Dương, Việt Nam"
wyatt_talon,2020-08-16 08:37:54+08:00,375,12,132,"Willits, CA"
ghaemilll,2021-07-31 06:35:17+08:00,40,0,4,
DjalicaE,2020-12-21 19:07:22+08:00,78,7,26,
JenniferSager16,2021-07-02 09:13:02+08:00,344,16,459,"Florida, USA"
1ya1yay0,2021-07-31 06:31:05+08:00,20,2,2,
giddy2jonson,2021-07-31 05:31:58+08:00,70,0,0,
callmeDarwin,2008-01-18 03:29:46+08:00,229,294,5342,"Clinton Twp, MI"
MamiGEE1,2021-06-29 20:20:17+08:00,65,3,8,
AUGUSTIBLA,2018-05-18 21:36:12+08:00,125,7,115,"London, England"
CarmelieDubuis1,2021-07-08 07:31:32+08:00,135,80,48,
RamyRosarita,2020-12-17 05:19:59+08:00,51,2,10,"São Paulo, Brasil"
Jeancar87105601,2021-07-31 06:15:46+08:00,28,0,0,
MTyssiane,2021-07-01 23:52:35+08:00,554,68,2,
Lecia48549351,2021-07-31 06:08:11+08:00,97,1,0,
Junior34816627,2021-07-31 06:06:27+08:00,46,0,10,
nayzk57812638,2021-04-10 02:35:16+08:00,92,2,1,
Arham48970087,2020-02-18 02:20:30+08:00,94,3,5,
rosie100uk,2009-03-31 22:23:21+08:00,395,24,62,UK
EkteNext,2020-06-27 16:47:53+08:00,34,4,33,
Bella15302772,2021-07-31 06:10:19+08:00,2,0,0,
RyanReinders1,2021-07-29 02:58:24+08:00,97,0,0,
DanaHol31132787,2020-11-26 09:01:48+08:00,25,2,4,
AhmedNa74159479,2021-07-31 05:28:44+08:00,163,13,4,
SeaGree76780771,2020-08-24 02:35:36+08:00,92,33,190,🌎
Janamoh89484364,2021-02-14 21:11:49+08:00,289,15,57,
oyf_sucide,2021-07-31 04:25:29+08:00,80,8,24,
johnnynorswort1,2021-07-31 05:03:04+08:00,41,1,0,
BTS7mamabear,2021-07-04 07:11:41+08:00,165,7,677,"Sydney, New South Wales"
MaswanSive,2021-07-31 05:02:47+08:00,60,2,2,
modoping1,2021-07-31 05:14:15+08:00,9,1,11,
LDhaps,2021-07-31 05:14:59+08:00,3,0,1,
michaelshoultes,2012-09-24 15:52:39+08:00,314,32,156,Somewhere
Soso52637916,2021-05-07 22:37:23+08:00,32,0,2,
LYNSEYFLORES18,2021-07-31 04:40:57+08:00,170,3,2,
Zekrom73275791,2020-12-22 19:57:39+08:00,12,0,12,
Catalin22154660,2021-07-31 04:51:44+08:00,7,0,0,Brasil
lunakimchi,2017-07-14 21:53:11+08:00,344,32,5398,
MusicMarssmello,2021-07-31 04:19:06+08:00,98,8,15,
090bb689c9b0470,2015-02-02 05:42:15+08:00,276,10,1,"Iraq , asha shtraa"
Vanessa53556315,2021-07-26 13:12:12+08:00,59,2,7,
ranyfardiany,2021-07-31 03:48:59+08:00,28,162,0,"Jakarta Selatan, DKI Jakarta"
Goka21845693,2021-07-31 04:17:57+08:00,22,0,0,
8f_rtd,2020-08-08 04:02:12+08:00,361,20,170,
Tyson38918107,2021-07-31 04:06:09+08:00,116,5,1,
SNGpurS,2014-07-26 08:02:29+08:00,928,74,230,"Nala, Jharkhand"
Kimutai_BC,2019-03-12 20:43:01+08:00,680,55,390,"Nairobi, Kenya"
iHxOqIOrLzkqpAe,2021-07-31 03:19:53+08:00,16,0,2,
raymond242014,2021-07-31 03:56:37+08:00,29,0,0,
TumiMamatela,2021-07-31 03:52:17+08:00,56,1,2,
Shamsha37236309,2020-02-28 12:46:47+08:00,2890,208,4697,Pakistan
Farisnawi98,2021-07-31 03:39:08+08:00,67,1,2,
atwamog,2020-04-28 20:36:41+08:00,87,0,0,
yorkielovie,2021-07-05 06:37:15+08:00,259,10,8,
K0OKIEL0V3,2021-07-04 01:44:24+08:00,230,190,345,"Community of Madrid, Spain"
Conie37146862,2021-08-25 07:17:28+08:00,110,5,14,"Ohio, USA"
perkin_noah,2021-08-14 16:27:25+08:00,12,0,1,
stateless65,2009-07-18 19:19:56+08:00,341,5,37,
Haru52324187,2021-05-13 16:12:59+08:00,1856,3,0,
hyunjg77,2021-08-26 06:34:35+08:00,22,0,0,
hrday_khan,2021-08-26 05:14:18+08:00,21,0,1,Kingdom of Saudi Arabia
aasma_helal,2021-08-26 05:12:49+08:00,27,3,1,
Wiwie_Lie1106,2021-08-25 21:00:44+08:00,1,10,0,
3th8n,2021-08-25 11:31:22+08:00,2,0,1,
VlogWise,2021-08-24 22:39:46+08:00,20,0,1,Bangladesh
Trkan76664972,2021-08-20 22:06:14+08:00,13,126,4,buca
taibaimam,2014-10-21 13:15:00+08:00,22,507,4,Home
lazinesslemon,2021-08-25 20:02:00+08:00,180,5,1,
emladuy,2021-08-25 19:50:05+08:00,48,0,1,
Jasmine08432544,2021-08-25 16:42:58+08:00,177,14,0,"Taylorsville, NC"
welldone54,2009-11-03 05:18:36+08:00,18,2,11,Suffolk UK
RMINGKIL,2011-03-20 03:08:03+08:00,44,2,1,
AcoZe4,2021-08-24 22:40:15+08:00,23,0,3,
CharlySanzsal,2021-08-25 10:31:31+08:00,69,0,0,
maryksmhjtkx,2021-08-25 10:12:27+08:00,116,0,17,
SuanyAlvarado8,2021-08-25 08:17:44+08:00,52,0,0,
RealAmjhuuPK,2016-06-04 03:44:26+08:00,2130,419,1956,"Berlin, Germany , Islamabad"
tiger_infinite,2021-08-24 15:39:17+08:00,98,0,0,
Abdusal65290610,2021-08-25 00:24:27+08:00,11,1,1,
AzmRafal1,2021-08-22 04:52:17+08:00,40,7,3,gaziemir
72065f08643442d,2015-01-29 21:08:22+08:00,43,59,28180,日本　大阪府
AlpartunDolun,2021-08-22 14:11:42+08:00,53,15,3,Alsancak
Mohd09023384,2021-08-05 15:27:38+08:00,46,3,0,"Haryana, India"
muzamedd,2021-08-22 15:41:53+08:00,65,14,4,karşıyaka
_ikea_kobe,2021-08-14 17:55:26+08:00,25,0,10,
Raja68078765,2021-01-11 14:57:15+08:00,731,50,5149,
MuratozturkttPp,2014-03-18 04:42:32+08:00,328,17,213,
SusannaZhang93,2021-08-24 06:38:29+08:00,313,0,0,"Canberra, Australia"
officialypilot_,2021-08-23 07:27:52+08:00,216,8,11,"Los Angeles, California"
DerekNakamoto4,2021-08-18 05:37:32+08:00,1046,11,491,
PeterVenier,2013-12-10 06:54:40+08:00,203,91,135,"Whitby, Ontario"
bubblegumlum,2020-10-26 22:19:07+08:00,9,0,10,
desireelynn201,2021-08-23 03:33:28+08:00,506,21,2,
RazorSharp1971,2020-08-28 00:06:10+08:00,127,2,134,"Tha WooDz, New Jersez"
cosminocu,2009-07-07 14:52:51+08:00,683,109,410,"Deva, Romania"
CarlSinsuan2,2021-08-03 11:31:45+08:00,12,0,0,
MNHusain8,2020-11-23 07:43:50+08:00,53,0,2,
hidayatnadira1,2021-08-14 17:44:01+08:00,49,3,52,
Ziallesvida_13,2021-08-23 07:15:42+08:00,35,3,6,
AngeloD1ge,2020-08-09 01:55:25+08:00,308,2,20,United Kingdom
5bZj5XUgoytuEWh,2018-04-11 18:56:07+08:00,84,2,3,
fANUNB2VL3khdQH,2021-05-29 08:16:53+08:00,74,7,90,
Foodlovers999,2021-08-14 21:40:43+08:00,50,5,51,
NasimMhedayati,2021-08-21 23:32:03+08:00,13,1,0,
verna_kasandra,2021-08-21 21:34:57+08:00,28,0,0,
AdelaideWroteit,2021-06-19 20:38:49+08:00,350,17,978,"Ukkel, België"
RowenaRoque8,2021-08-20 22:21:51+08:00,320,12,1435,
RichardChiang17,2019-05-30 22:38:41+08:00,72,2,14,"Guangzhou, China"
K9atD0wy0,2021-01-14 00:09:37+08:00,135,15,37,Kingdom of Saudi Arabia
itsjeshe,2014-09-11 06:57:32+08:00,3384,0,5912,She/They
FredXVIVVII,2020-04-04 20:19:55+08:00,237,2,134,Sin Island
ManTsunWong1,2020-08-14 16:39:21+08:00,68,1,0,
MD_ALJAMHAN,2019-11-12 18:19:07+08:00,2959,2006,7144,Saudi Arabia
noviadebilliie,2021-01-26 01:14:41+08:00,244,13,6069,
pb97sjzrz2,2021-08-17 07:23:51+08:00,401,68,135,
queenmarydr,2011-05-17 04:42:19+08:00,381,21,122,
luis93398215,2021-08-17 03:08:17+08:00,696,26,0,"Muskogee, OK"
discorddiscord2,2019-08-05 18:37:58+08:00,13,1,2,
sinzerhblazccon,2021-08-16 20:02:54+08:00,410,14,68,paris
mamao28,2010-04-15 20:35:58+08:00,45,5,132,
juwan_whitfield,2021-01-17 15:29:39+08:00,363,9,143,Atlanta
its_sharmeen399,2021-08-12 20:11:02+08:00,184,2,9,Pakistan
KofiDarrellz,2021-07-30 20:57:04+08:00,672,50,170,"Accra, Ghana "
MariaJoseSarav9,2021-03-31 03:46:43+08:00,1557,158,3762,"San Salvador, El Salvador"
MJJTimmerman,2021-06-21 03:03:09+08:00,57,2,47,Nederland
MarianaVlezHoy1,2020-10-11 04:03:06+08:00,617,456,11967,Medellín y Anzá 🤍
drip_island_666,2021-06-16 23:00:29+08:00,1885,116,32,
riyanaaaxyyy,2021-01-03 10:59:37+08:00,149,38,2,
X7_YT_,2021-02-20 04:07:41+08:00,267,21,168,Canada
nocturnalmaru02,2021-08-02 20:24:04+08:00,304,75,720,
sarcii9,2021-08-03 06:59:11+08:00,25,0,0,
SDoc14,2013-04-22 12:04:01+08:00,3309,882,10163,"Cleveland, OH"
SaulRobledo15,2021-08-03 06:46:17+08:00,15,0,1,
naeluv2k,2021-08-03 06:28:16+08:00,179,5,4,
BTS84208556,2021-03-15 05:10:56+08:00,27,8,1572,
Elijah71625470,2021-02-01 08:20:58+08:00,47,2,0,Witchekan Lake 117
Princedavo11,2016-03-06 03:46:05+08:00,773,368,5832,
KHODA53,2021-07-20 09:56:55+08:00,69,9,277,Olympos 
Cristin73824744,2021-08-03 06:22:37+08:00,25,1,6,
IngridAndress,2011-02-21 02:49:24+08:00,217,16425,3177,"Nashville, TN"
amskunal,2021-08-03 06:10:10+08:00,77,0,4,
Madam_Chu,2014-08-06 04:31:38+08:00,269,8,96,
todayshotstars,2012-07-30 10:26:48+08:00,16903,20856,8104,ALABAMA
SerdarSerbest20,2016-10-17 01:20:19+08:00,899,247,2407,
tariqaz01838206,2012-11-11 16:04:19+08:00,289,34,75,lahore
ClifftonGrimes,2021-07-14 06:31:04+08:00,790,63,1,
falande_gina,2021-08-03 05:51:07+08:00,39,1,2,
1974Bookworm,2020-02-01 11:21:44+08:00,154,10,194,
JamesCl34255370,2021-08-03 05:32:55+08:00,5,0,0,
StarcevicBond,2018-02-05 10:49:32+08:00,159,4,10,"Peoria Heights, IL"
MakhakulaSabelo,2021-08-03 05:10:43+08:00,36,0,0,
padilla19x,2021-08-03 05:21:05+08:00,8,1,0,
__Kmotion__,2021-08-03 05:18:57+08:00,112,3,6,Belgium
samahkamal716,2021-08-03 05:06:28+08:00,656,37,10,
nicheman_,2021-08-03 05:17:08+08:00,19,0,0,
KhanSouwad,2021-02-24 14:07:27+08:00,311,55,1733,
n1ic8o,2021-06-19 13:47:12+08:00,91,6,3,
jomiloju6,2011-04-16 05:40:18+08:00,1297,344,589,Anywhere you R
LaurieB79134058,2021-07-30 02:57:46+08:00,33,4,4,
cookieekawaii,2010-08-16 23:55:47+08:00,1186,28149,61865,
yoko_cruz7,2021-08-03 04:27:20+08:00,96,1,206,
Paul19249222,2021-08-03 04:44:12+08:00,129,5,112,
SuzuyaSucks,2021-08-03 04:47:35+08:00,203,8,57,
zack28026566,2021-06-28 02:42:51+08:00,18,1,9,
SwordMissie,2021-08-03 04:40:47+08:00,145,3,5,
PierreGuessou,2021-08-03 04:36:14+08:00,11,0,0,
An33503239,2021-08-03 04:34:32+08:00,30,1,0,
WebLitoral,2021-05-14 05:49:44+08:00,39,2,599,
LDiamondhand,2021-08-03 04:30:55+08:00,70,4,125,
OsasJagelski123,2013-12-29 23:37:24+08:00,332,50,18,
AndreiMnt16,2021-08-01 23:44:27+08:00,138,1,12,
sandeconnor,2015-10-29 04:44:38+08:00,4538,5047,44576,Mojave Desert
GrantSt71507750,2019-02-26 22:32:44+08:00,107,6,37,
Syahril03916339,2021-08-03 03:58:11+08:00,21,0,0,
AliajFatjon,2021-08-03 03:56:20+08:00,8,1,1,
getrude_katende,2021-08-03 03:50:02+08:00,108,5,0,
GMOfficialtwt,2021-07-20 20:30:53+08:00,722,16,5,Global
PreissThayer,2021-06-07 15:07:03+08:00,31,2,0,
KrisJoeAberg,2020-11-09 03:49:24+08:00,64,1,0,Sweden
RonaldoStojano1,2021-07-30 18:44:07+08:00,5,0,0,
Alicia51941620,2021-08-03 03:40:03+08:00,43,3,0,
t4yc4t,2021-07-17 11:06:23+08:00,946,255,394,Pernambuco - Brasil
lopez_fouz,2021-08-03 03:01:54+08:00,72,0,0,
EugeniaShackel1,2021-06-07 15:13:45+08:00,47,1,0,
Alfredo51193839,2021-08-03 02:32:35+08:00,64,3,0,
mahenurbasir,2019-10-10 02:04:31+08:00,328,10,53,Islamabad
Jessica76105559,2021-08-03 02:27:53+08:00,42,0,0,
NurlyKymbat,2021-08-03 02:23:44+08:00,55,1,0,
yadavsouravsp,2019-11-13 10:43:09+08:00,936,333,3172,करहल मैनपुरी
heyy_isaa2,2021-08-03 02:12:48+08:00,93,1,0,
Ipelengmokoena1,2021-08-03 01:17:26+08:00,54,0,0,
MartiniqueBera3,2021-08-03 01:58:14+08:00,79,1,0,
Rambo3x__,2011-06-23 07:40:22+08:00,275,153,4849,Little Rock✈️..
JoshBar06497167,2021-07-15 20:39:04+08:00,73,4,17,
SaeedOzair10,2021-08-03 01:59:37+08:00,71,3,1,
WeepingWillow78,2010-03-25 08:28:05+08:00,2237,238,6574,Alabama
Goodkidawal,2016-09-08 19:07:21+08:00,4559,950,2643,Abu Dhabi - UAE
EmilyAninang,2021-08-03 01:40:18+08:00,56,1,0,Republic of the Philippines
VerygoodboiN,2021-05-06 18:45:04+08:00,178,0,8,"Lagos, Nigeria"
Kozentofficial,2021-04-03 20:15:22+08:00,3,0,3,
amoya_pachuau,2021-08-03 01:30:19+08:00,16,0,0,
TonyGra89057639,2021-08-03 01:17:35+08:00,20,0,0,
pukek_berbulu,2021-01-12 17:03:19+08:00,10,1,2,
MastermindXStu1,2021-08-02 22:28:05+08:00,18,3,5,"PA, USA"
maryema7moud,2021-08-03 00:56:55+08:00,108,1,1,
Speransa_,2020-06-14 12:09:18+08:00,558,70,2968,casando com o jimin
envnet,2015-10-02 15:18:11+08:00,42,0,35,"California, USA"
KarenandRickyK1,2019-09-06 22:49:46+08:00,154,2,0,
gokceeatak,2018-09-12 01:08:18+08:00,206,58,691,"Gaziantep, Türkiye"
sandrasamselhot,2009-07-22 05:08:48+08:00,1789,290,2427,BRASIL
NguyenMH981991,2021-05-23 01:12:47+08:00,16,0,1,"Hồ Chí Minh, Việt Nam"
LuminiLum,2018-03-16 03:50:40+08:00,294,10,0,
_Ravaki_,2020-05-27 06:06:59+08:00,118,8,60,
mohamed_hli,2021-08-03 00:45:40+08:00,28,0,0,
shetty111,2009-07-10 06:40:55+08:00,859,369,8840,"Udupi, India"
TonyMon17319855,2021-08-03 00:36:31+08:00,104,4,0,
FrozenFragments,2021-05-26 01:28:03+08:00,79,4,19,
DoorTeamMusic,2021-08-03 00:36:45+08:00,17,2,1,Tunisia
BSureshNaiduBS5,2021-02-15 04:56:05+08:00,1220,6,123,"Dhone, India"
LinMez_,2021-08-03 00:32:13+08:00,106,2,0,
Ananthu67863872,2021-07-01 21:58:45+08:00,122,3,0,
hectorapson,2021-07-26 11:12:28+08:00,2071,35,276,"Agua Prieta, Sonora"
Pedro30430501,2021-04-12 05:45:00+08:00,470,12,126,
FANGIRL44488226,2021-05-22 21:34:08+08:00,78,0,4,
Gunjan26838047,2021-08-03 00:14:53+08:00,52,0,1,
RobertD35889683,2021-06-05 19:51:52+08:00,88,1,3,
NastyTelis,2021-08-02 14:21:06+08:00,36,4,14,
kennaoshi,2017-03-07 10:20:20+08:00,175,17145,18195,Taiwan
imperfctlyme,2020-01-21 00:40:10+08:00,405,33,1259,🌏
xm001166,2020-12-30 21:46:55+08:00,35,0,2,
Saushine2,2021-08-02 22:50:24+08:00,46,1,0,
HelenSh4123872,2021-08-03 00:01:09+08:00,55,1,0,
miquevillanueva,2021-08-02 23:58:54+08:00,157,9,52,
EgeArda2002,2013-01-27 20:24:36+08:00,82,7,2,
MohamedLoz3,2021-08-02 23:54:41+08:00,36,1,1,
SwanSoffie,2021-08-01 22:57:33+08:00,73,2,10,
J__Player,2020-12-06 08:46:13+08:00,71,0,24,
ameyr_rahma,2016-07-01 21:16:04+08:00,100,6,0,Zanzibar
AbhishekVipra,2019-08-20 23:32:38+08:00,637,1,78,
Selihom_Ayalew,2021-08-02 23:38:21+08:00,71,1,7,nowhere
dibabishwork,2018-02-28 02:05:18+08:00,264,5,1,
meteorities,2012-05-20 12:31:18+08:00,1320,28,121,Singapore
randykerz666,2017-07-28 07:54:02+08:00,235,13,588,
divinesale,2013-11-13 01:34:51+08:00,82,16,67,Lagos state
STARRRFRUITTT,2021-01-01 04:44:28+08:00,27,2,26,USA
ganxp223,2020-07-19 23:56:35+08:00,38,4,5,日本国 埼玉県 川越市
NazwaRizka,2019-11-14 06:09:22+08:00,208,8,7,"Blitar, Jawa Timur"
riiisa12_24,2018-01-24 14:40:20+08:00,126,21,938,
vien_miguel,2020-07-28 13:22:15+08:00,205,33,1263,"Nice, France"
Meena80560026,2021-07-24 17:04:16+08:00,23,2,0,
JoDiPietro,2011-04-04 07:46:54+08:00,1170,742,2591,"Ocean City, NJ "
MoneyMatthew956,2019-02-23 21:32:56+08:00,272,4,160,"Brownsville, TX"
Kwanelesyabong7,2021-07-18 21:35:31+08:00,11,0,0,
Grace_ben_254,2020-10-29 21:15:28+08:00,33,4,0,
AzilezYoutube,2021-07-06 23:43:09+08:00,83,0,1,Perú/Lima
Shankar47119715,2021-06-15 04:16:35+08:00,15,0,1,
Chemwithaocl,2021-06-04 16:41:41+08:00,341,3,78,India
AdhengSales,2021-08-02 17:13:10+08:00,94,3,21,
Mikki07539072,2021-04-15 13:11:19+08:00,97,2,735,
ARIMARDIANTO13,2020-09-15 00:44:23+08:00,50,1,8,"Metro,indonesia"
TanbirSami876,2021-04-13 17:55:07+08:00,251,23,34,United States
BahriBsbak,2020-04-19 07:31:04+08:00,311,5,30,تهران_ایران
AlvinMa81709539,2021-08-02 22:16:44+08:00,327,46,23,
Primenovember,2021-08-02 22:01:53+08:00,40,0,0,
MarungaRinah,2021-08-02 22:11:06+08:00,30,2,3,
ArnabMa72268098,2021-08-02 22:36:39+08:00,5,0,0,
iam_frankchan,2021-07-29 14:22:17+08:00,60,0,0,
6akGCps2wcTzFE7,2021-08-02 22:19:18+08:00,22,0,1,
MrDude101_YT,2021-07-19 12:32:57+08:00,745,23,335,"Toronto, Ontario"
Chandra30068715,2021-08-02 20:18:12+08:00,23,1,11,
ka_kamyabi,2021-08-02 22:26:12+08:00,22,0,1,
MOOKKAR1Nl3,2019-08-29 09:55:09+08:00,479,9,1904,Into the moon
pp05073717,2021-08-02 22:20:46+08:00,4,0,0,
UmarsacsR,2021-08-02 22:13:10+08:00,424,55,13,
NGray76199671,2021-08-02 10:15:25+08:00,140,4,0,
lurkymclurkers2,2021-07-14 02:37:33+08:00,72,2,0,
rshepsdesign,2021-01-24 18:43:45+08:00,284,112,84,"East Midlands, England"
bharatraiee,2019-05-21 14:26:25+08:00,57,21,59,Nepal
ZoltnAgcs1,2021-08-02 21:55:14+08:00,23,1,0,
Rediet66751551,2021-08-02 21:45:37+08:00,23,0,0,
omegabrave,2020-06-07 05:47:58+08:00,1075,220,150,Uganda
TaylorE30761144,2021-07-21 20:48:55+08:00,2745,254,54,
vadthyabasu,2015-08-11 19:06:41+08:00,1815,100,1950,"Hyderabad, India"
karltoni,2009-04-21 15:35:57+08:00,162,15,8,
