Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
ama_bheauty,ama_bheauty,,No_Location_Data,2021-10-26 20:32:40+08:00,2,165,0,1,0,0.006615,0.252756,2
Agyeiwaa_Fiona,Agyeiwaa_Fiona,,"Dansoman,Ghana",2021-03-28 06:33:35+08:00,33,159,5,1,0,0.006615,0.252756,2
AdaUkpor,AdaUkpor,,No_Location_Data,2021-10-26 20:22:57+08:00,0,91,0,1,0,0.006615,0.252756,2
InnocentKaseba,InnocentKaseba,,No_Location_Data,2021-10-26 20:16:17+08:00,3,146,3,1,0,0.006615,0.252756,2
Bascodon1,Bascodon1,,No_Location_Data,2016-08-09 23:03:11+08:00,17,316,0,1,0,0.006615,0.252756,2
Mabel38956607,Mabel38956607,,No_Location_Data,2021-10-26 19:41:45+08:00,1,52,1,1,0,0.006615,0.252756,2
peterfash07,peterfash07,,No_Location_Data,2021-10-25 02:33:37+08:00,0,61,0,2,0.000035,0.013231,0.254459,2
Christa95505457,Christa95505457,,No_Location_Data,2021-10-26 20:12:13+08:00,2,243,0,1,0,0.006615,0.252756,2
MargaSarfo,MargaSarfo,,No_Location_Data,2021-10-26 20:12:10+08:00,0,181,0,1,0,0.006615,0.252756,2
EmmanuelAbujoh1,EmmanuelAbujoh1,,No_Location_Data,2021-10-26 17:04:18+08:00,0,36,0,1,0,0.006615,0.252756,2
Swill_17,Swill_17,,Nigeria,2021-10-26 19:43:01+08:00,0,111,0,1,0,0.006615,0.252756,2
VickynjorogeM,VickynjorogeM,,No_Location_Data,2021-10-26 20:22:00+08:00,1,36,0,1,0,0.006615,0.252756,2
OwusuEr01816226,OwusuEr01816226,,No_Location_Data,2021-10-26 20:11:53+08:00,0,43,0,1,0,0.006615,0.252756,2
Wings67442926,Wings67442926,,No_Location_Data,2021-10-26 20:13:28+08:00,1,105,0,1,0,0.006615,0.252756,2
iamacrazygirlxx,iamacrazygirlxx,,No_Location_Data,2021-10-26 20:02:48+08:00,0,99,2,1,0,0.006615,0.252756,2
Doriskoroma9,Doriskoroma9,,No_Location_Data,2021-10-26 20:13:08+08:00,0,101,0,1,0,0.006615,0.252756,2
ValentineAmadi7,ValentineAmadi7,,No_Location_Data,2021-10-26 20:13:13+08:00,0,19,0,1,0,0.006615,0.252756,2
Hopely48281977,Hopely48281977,,No_Location_Data,2021-10-26 19:58:19+08:00,1,118,0,1,0,0.006615,0.252756,2
Ibrahim78942403,Ibrahim78942403,,No_Location_Data,2021-10-26 20:10:11+08:00,0,46,0,1,0,0.006615,0.252756,2
smallburna9,smallburna9,,No_Location_Data,2021-10-26 20:10:14+08:00,0,25,0,1,0,0.006615,0.252756,2
9ja_celebrity,9ja_celebrity,,"🇬🇧London, England",2021-10-23 09:07:03+08:00,1,19,16,1,0,0.006615,0.252756,2
doe_cora,doe_cora,,No_Location_Data,2021-10-26 20:04:36+08:00,1,28,0,1,0,0.006615,0.252756,2
nunubabe053,nunubabe053,,No_Location_Data,2021-10-24 02:17:58+08:00,2,83,0,1,0,0.006615,0.252756,2
eazy_king19,eazy_king19,,No_Location_Data,2021-10-26 19:25:17+08:00,0,275,1,2,0.000035,0.013231,0.254459,2
KOROMA34167183,KOROMA34167183,,No_Location_Data,2021-06-19 04:42:08+08:00,111,828,3,1,0,0.006615,0.252756,2
Iammarley5,Iammarley5,,No_Location_Data,2019-12-11 16:03:03+08:00,1,86,46,1,0,0.006615,0.252756,2
Fredex844,Fredex844,,No_Location_Data,2021-10-26 19:55:41+08:00,0,15,0,1,0,0.006615,0.252756,2
REVOLVE03248242,REVOLVE03248242,,No_Location_Data,2021-10-26 19:45:03+08:00,0,31,0,1,0,0.006615,0.252756,2
Mike39663554,Mike39663554,,No_Location_Data,2020-11-26 17:04:40+08:00,1,47,5,1,0,0.006615,0.252756,2
JellyFwesh,JellyFwesh,,"Mile12, Lagos ",2019-06-30 03:17:31+08:00,7,69,19,1,0,0.006615,0.252756,2
TambaObediah,TambaObediah,,No_Location_Data,2021-10-26 19:56:56+08:00,0,7,0,1,0,0.006615,0.252756,2
Richie0008,Richie0008,,"Lagos, Nigeria",2021-10-26 19:50:57+08:00,1,135,1,2,0.000035,0.013231,0.254459,2
PreciousCash9,PreciousCash9,,"Asaba, Nigeria",2021-10-25 09:58:48+08:00,0,14,0,1,0,0.006615,0.252756,2
AblordeEvans,AblordeEvans,,No_Location_Data,2021-09-27 07:28:45+08:00,2,165,5,1,0,0.006615,0.252756,2
100Pankalo,100Pankalo,,No_Location_Data,2021-10-26 19:39:54+08:00,0,7,1,1,0,0.006615,0.252756,2
lipombo_m,lipombo_m,,No_Location_Data,2021-10-26 19:29:10+08:00,1,82,0,1,0,0.006615,0.252756,2
Dammydee18,Dammydee18,,Lagos,2015-08-07 01:56:02+08:00,11,232,73,1,0,0.006615,0.252756,2
fhayvout2,fhayvout2,,No_Location_Data,2021-10-26 19:24:47+08:00,0,93,0,2,0.000035,0.013231,0.254459,2
KamogeloPhetla3,KamogeloPhetla3,,No_Location_Data,2021-10-19 06:31:37+08:00,1,33,0,1,0,0.006615,0.252756,2
smith77cannon,smith77cannon,,No_Location_Data,2021-10-26 17:14:47+08:00,0,57,0,1,0,0.006615,0.252756,2
achiwadjou,achiwadjou,,No_Location_Data,2021-10-20 00:54:55+08:00,0,119,2,1,0,0.006615,0.252756,2
dhatOgumeboi,dhatOgumeboi,,No_Location_Data,2021-10-26 19:18:48+08:00,0,117,0,1,0,0.006615,0.252756,2
BibiLov72273251,BibiLov72273251,,No_Location_Data,2021-10-26 19:25:11+08:00,0,30,0,1,0,0.006615,0.252756,2
SodiqIrewolede,SodiqIrewolede,,No_Location_Data,2021-05-05 18:31:12+08:00,157,896,61,1,0,0.006615,0.252756,2
Bismarc91621689,Bismarc91621689,,No_Location_Data,2021-10-26 19:27:26+08:00,0,15,0,1,0,0.006615,0.252756,2
Drays57577353,Drays57577353,,No_Location_Data,2021-10-26 19:27:51+08:00,0,42,0,1,0,0.006615,0.252756,2
HeroBwo441,HeroBwo441,,No_Location_Data,2021-10-26 19:18:36+08:00,1,104,0,1,0,0.006615,0.252756,2
NanaKwameAduGy7,NanaKwameAduGy7,,No_Location_Data,2021-10-26 19:21:51+08:00,0,94,0,1,0,0.006615,0.252756,2
goyard_messi,goyard_messi,,No_Location_Data,2021-10-26 19:23:34+08:00,0,50,0,1,0,0.006615,0.252756,2
Temmie61294452,Temmie61294452,,No_Location_Data,2021-10-26 19:20:24+08:00,1,115,0,1,0,0.006615,0.252756,2
Ayomide25167808,Ayomide25167808,,No_Location_Data,2021-10-26 19:21:16+08:00,0,40,0,1,0,0.006615,0.252756,2
christianahwil4,christianahwil4,,No_Location_Data,2018-01-03 20:44:45+08:00,12,285,14,2,0.000035,0.013231,0.254459,2
i_am_Y_money,i_am_Y_money,,No_Location_Data,2021-10-26 19:13:28+08:00,0,23,0,1,0,0.006615,0.252756,2
Saharan213,Saharan213,,No_Location_Data,2021-10-26 19:13:53+08:00,0,47,0,1,0,0.006615,0.252756,2
Horrladj,Horrladj,,No_Location_Data,2021-10-23 08:58:57+08:00,3,61,0,1,0,0.006615,0.252756,2
SilindileNdlaz3,SilindileNdlaz3,,No_Location_Data,2021-10-26 19:10:05+08:00,0,16,0,1,0,0.006615,0.252756,2
MercyCDoe1,MercyCDoe1,,No_Location_Data,2021-10-26 19:07:51+08:00,0,2,0,1,0,0.006615,0.252756,2
AmoakoSylveste9,AmoakoSylveste9,,No_Location_Data,2021-10-26 19:00:33+08:00,2,59,1,1,0,0.006615,0.252756,2
J67929608Wisdom,J67929608Wisdom,,No_Location_Data,2021-10-26 19:06:06+08:00,0,33,0,2,0.000035,0.013231,0.254459,2
namusiye,namusiye,,"Cape Town, South Africa",2021-10-26 11:52:05+08:00,0,12,0,1,0,0.006615,0.252756,2
NjovuDickson,NjovuDickson,,No_Location_Data,2019-12-08 04:49:32+08:00,2,121,0,1,0,0.006615,0.252756,2
OnomiteJamesey,OnomiteJamesey,,No_Location_Data,2021-10-26 18:53:51+08:00,1,32,3,1,0,0.006615,0.252756,2
Henny_Caesar,Henny_Caesar,,No_Location_Data,2021-10-26 18:18:09+08:00,4,145,16,1,0,0.006615,0.252756,2
Otieno1Ochieng,Otieno1Ochieng,,No_Location_Data,2021-10-04 20:29:54+08:00,3,21,0,1,0,0.006615,0.252756,2
EuniceK70369502,EuniceK70369502,,No_Location_Data,2021-10-26 18:55:34+08:00,0,20,0,1,0,0.006615,0.252756,2
MaluguJacob,MaluguJacob,,No_Location_Data,2021-10-26 03:05:29+08:00,2,40,2,1,0,0.006615,0.252756,2
Happy24036087,Happy24036087,,No_Location_Data,2021-10-26 18:56:32+08:00,1,119,4,1,0,0.006615,0.252756,2
Millykorir3,Millykorir3,,No_Location_Data,2021-10-26 18:39:54+08:00,0,19,0,1,0,0.006615,0.252756,2
NGY191,NGY191,,No_Location_Data,2021-10-24 07:17:27+08:00,4,68,0,1,0,0.006615,0.252756,2
MasudiSamuel2,MasudiSamuel2,,No_Location_Data,2021-10-26 16:21:51+08:00,1,29,1,1,0,0.006615,0.252756,2
Kozo66067670,Kozo66067670,,No_Location_Data,2021-10-26 18:56:29+08:00,0,67,0,1,0,0.006615,0.252756,2
PriscillaObo,PriscillaObo,,No_Location_Data,2021-10-26 18:53:56+08:00,3,65,0,1,0,0.006615,0.252756,2
AlfredJKConteh1,AlfredJKConteh1,,No_Location_Data,2021-10-26 18:42:12+08:00,1,81,1,1,0,0.006615,0.252756,2
VenturesTrust,VenturesTrust,,No_Location_Data,2021-10-26 18:52:36+08:00,0,58,0,1,0,0.006615,0.252756,2
SweetWomen44,SweetWomen44,,No_Location_Data,2021-10-02 22:09:49+08:00,78,371,341,1,0,0.006615,0.252756,2
Muhamme34776908,Muhamme34776908,,No_Location_Data,2021-10-26 18:52:01+08:00,1,94,0,1,0,0.006615,0.252756,2
AssimiZERBO1,AssimiZERBO1,,No_Location_Data,2021-10-26 18:46:49+08:00,0,100,0,1,0,0.006615,0.252756,2
HendrixSavageb,HendrixSavageb,,No_Location_Data,2021-10-23 20:29:11+08:00,3,180,5,1,0,0.006615,0.252756,2
MagloireBade,MagloireBade,,No_Location_Data,2021-10-26 18:48:12+08:00,0,3,0,1,0,0.006615,0.252756,2
SteveWozniak20,SteveWozniak20,,Ghana,2021-09-26 11:41:13+08:00,57,468,8,1,0,0.006615,0.252756,2
HurainiAndawa,HurainiAndawa,,No_Location_Data,2021-10-26 18:40:39+08:00,0,72,0,1,0,0.006615,0.252756,2
peecrown12,peecrown12,,No_Location_Data,2021-10-22 20:26:06+08:00,1,61,0,1,0,0.006615,0.252756,2
OnomeLilfad22,OnomeLilfad22,,No_Location_Data,2021-10-26 18:04:15+08:00,0,33,0,2,0.000035,0.013231,0.254459,2
Fb4vJ,Fb4vJ,,"Alexandria, ♥",2021-10-26 07:44:42+08:00,1,42,8,2,0.000035,0.013231,0.254459,2
amzkieboy123,amzkieboy123,,Nigeria,2015-03-02 18:33:00+08:00,11,108,1,1,0,0.006615,0.252756,2
SaidouNana5,SaidouNana5,,No_Location_Data,2021-10-26 18:19:09+08:00,2,46,0,1,0,0.006615,0.252756,2
Scosing1,Scosing1,,No_Location_Data,2021-10-26 18:31:30+08:00,0,12,0,1,0,0.006615,0.252756,2
200Gangway,200Gangway,,No_Location_Data,2021-10-26 18:30:24+08:00,0,49,0,1,0,0.006615,0.252756,2
JamesWi56793559,JamesWi56793559,,No_Location_Data,2021-10-23 00:44:24+08:00,5,127,1,1,0,0.006615,0.252756,2
SkidoWinjobi,SkidoWinjobi,,No_Location_Data,2021-10-26 18:27:17+08:00,0,72,0,2,0.000035,0.013231,0.254459,2
ChibuezeJude4,ChibuezeJude4,,No_Location_Data,2021-10-26 18:26:42+08:00,1,19,0,1,0,0.006615,0.252756,2
wise_richmond,wise_richmond,,No_Location_Data,2021-10-26 18:12:59+08:00,0,112,1,1,0,0.006615,0.252756,2
Junaid30210873,Junaid30210873,,"Cairo, Egypt",2018-07-19 22:57:58+08:00,57,159,31,1,0,0.006615,0.252756,2
SandraAvorkliy2,SandraAvorkliy2,,No_Location_Data,2021-10-26 17:02:04+08:00,0,83,0,1,0,0.006615,0.252756,2
Emmanly3,Emmanly3,,Geita Mjini,2021-10-26 18:15:02+08:00,1,113,1,1,0,0.006615,0.252756,2
tienneTshibang2,tienneTshibang2,,No_Location_Data,2021-10-26 20:39:18+08:00,0,84,0,1,0,0.005911,0.252756,3
Amanni57627826,Amanni57627826,,No_Location_Data,2019-12-02 20:33:52+08:00,89,3988,30,1,0,0.005911,0.252756,3
BobbyBentonJr1,BobbyBentonJr1,,No_Location_Data,2021-10-26 20:39:12+08:00,0,7,0,1,0,0.005911,0.252756,3
r2_vee,r2_vee,,"Mercer Island, WA",2021-10-25 19:17:51+08:00,0,4,2,1,0,0.005911,0.252756,3
DILEEPM98417719,DILEEPM98417719,,No_Location_Data,2021-10-26 17:44:27+08:00,1,4,0,1,0,0.005911,0.252756,3
IwtbMs01,IwtbMs01,,No_Location_Data,2021-04-06 22:14:01+08:00,0,405,0,1,0,0.005911,0.252756,3
Hector_Vasquez7,Hector_Vasquez7,,"Lima, Peru",2012-05-07 07:10:04+08:00,643,5010,1806,1,0,0.005911,0.252756,3
manblackxr,manblackxr,,cairo,2020-09-24 02:02:53+08:00,45,334,32,1,0,0.005911,0.252756,3
minkymomo150501,minkymomo150501,,Indonesia 🇮🇩,2021-02-24 00:01:20+08:00,33,880,4665,1,0,0.005911,0.252756,3
phillyrob1,phillyrob1,,No_Location_Data,2009-08-12 23:18:51+08:00,278265,54732,3394,1,0,0.005911,0.252756,3
MaggieHeroDog,MaggieHeroDog,,New Jersey ,2012-08-01 03:36:19+08:00,413492,118196,6799,1,0,0.005911,0.252756,3
Rev_Dawn_Tweets,Rev_Dawn_Tweets,,No_Location_Data,2021-10-26 20:19:12+08:00,0,56,0,1,0,0.005911,0.252756,3
aw39435697,aw39435697,,No_Location_Data,2021-10-26 09:56:06+08:00,1,19,0,1,0,0.005911,0.252756,3
ArslanShahidM,ArslanShahidM,,No_Location_Data,2021-02-07 20:34:23+08:00,7,159,11,1,0,0.005911,0.252756,3
hari511985,hari511985,,kancheepuram,2012-05-30 15:37:48+08:00,14,435,243,1,0,0.005911,0.252756,3
CheskaDiapana,CheskaDiapana,,No_Location_Data,2021-10-26 20:08:59+08:00,3,34,10,1,0,0.005911,0.252756,3
wana_rant,wana_rant,,No_Location_Data,2021-10-25 21:38:58+08:00,6,4,7,1,0,0.005911,0.252756,3
get_motived,get_motived,,No_Location_Data,2021-10-26 20:16:39+08:00,0,7,0,1,0,0.005911,0.252756,3
sevieeeeee,sevieeeeee,,No_Location_Data,2021-10-24 10:28:18+08:00,0,6,0,1,0,0.005911,0.252756,3
Vanessa27044510,Vanessa27044510,,No_Location_Data,2021-08-07 10:59:13+08:00,0,18,18,1,0,0.005911,0.252756,3
TheOnlyCredeski,TheOnlyCredeski,,On A Spaceship 🚀,2019-07-30 00:22:10+08:00,589,222,1645,1,0,0.005911,0.252756,3
Nation2Dice,Nation2Dice,,No_Location_Data,2021-10-20 22:07:00+08:00,0,5,0,1,0,0.005911,0.252756,3
Aqdas935877776,Aqdas935877776,,"UP,bijnoŕ,najibabad.",2021-10-24 01:16:34+08:00,1,15,4,1,0,0.005911,0.252756,3
thp_97,thp_97,,No_Location_Data,2021-10-06 23:48:52+08:00,0,2,0,1,0,0.005911,0.252756,3
viveksinha1920,viveksinha1920,,No_Location_Data,2021-10-26 19:12:59+08:00,0,53,1,1,0,0.005911,0.252756,3
Abuzarvirk161,Abuzarvirk161,,No_Location_Data,2021-10-26 02:25:29+08:00,1,18,0,1,0,0.005911,0.252756,3
HumaSheikh21,HumaSheikh21,,No_Location_Data,2021-10-25 21:29:03+08:00,1,6,0,1,0,0.005911,0.252756,3
cikuken,cikuken,,No_Location_Data,2019-06-13 18:02:48+08:00,6,136,13,1,0,0.005911,0.252756,3
ayah_haddad,ayah_haddad,,Gaza,2019-03-18 06:26:03+08:00,68,108,232,1,0,0.005911,0.252756,3
DylanMeadows21,DylanMeadows21,,No_Location_Data,2021-09-17 20:07:03+08:00,0,8,0,1,0,0.005911,0.252756,3
smckntsh2,smckntsh2,,barry s wales,2013-04-20 05:53:05+08:00,473,833,2877,1,0,0.005911,0.252756,3
LaurenAdonis12,LaurenAdonis12,,No_Location_Data,2021-10-23 05:46:29+08:00,3,129,11,1,0,0.005911,0.252756,3
EthelZuleta5,EthelZuleta5,,"San Salvador, El Salvador",2019-05-05 02:30:26+08:00,485,2495,12887,1,0,0.005911,0.252756,3
pthetechcoach,pthetechcoach,,"Georgia, USA",2021-10-21 04:37:12+08:00,36,94,38,1,0,0.005911,0.252756,3
_shazamyyy,_shazamyyy,,No_Location_Data,2021-10-24 06:50:40+08:00,0,3,1,1,0,0.005911,0.252756,3
h2ocompound_ky,h2ocompound_ky,,Nutshell,2018-07-23 01:26:54+08:00,137,373,12162,1,0,0.005911,0.252756,3
Liamortega10,Liamortega10,,No_Location_Data,2021-04-27 16:01:00+08:00,0,4,1,1,0,0.005911,0.252756,3
kdiab003,kdiab003,,No_Location_Data,2021-10-26 18:33:44+08:00,0,22,0,1,0,0.005911,0.252756,3
MarianaDeandra,MarianaDeandra,,"California, USA",2020-07-16 10:38:22+08:00,0,4,0,1,0,0.005911,0.252756,3
SurajSh10140282,SurajSh10140282,,No_Location_Data,2021-04-18 17:15:41+08:00,0,15,0,1,0,0.005911,0.252756,3
MagokMangar,MagokMangar,,No_Location_Data,2021-10-18 14:20:54+08:00,6,345,0,1,0,0.005911,0.252756,3
OleMadikela11,OleMadikela11,,No_Location_Data,2021-10-26 18:58:11+08:00,0,15,0,1,0,0.005911,0.252756,3
MalhabourAnn,MalhabourAnn,,"Bacolod City, Western Visayas",2014-04-15 13:00:34+08:00,0,49,2,1,0,0.005911,0.252756,3
ttdoupe,ttdoupe,,altamonte florida,2013-11-19 02:25:12+08:00,46,119,918,1,0,0.005911,0.252756,3
ziciid_abdi,ziciid_abdi,,No_Location_Data,2021-10-26 18:48:52+08:00,2,58,0,1,0,0.005911,0.252756,3
VanshajVerma17,VanshajVerma17,,No_Location_Data,2021-05-14 16:27:40+08:00,0,187,3,1,0,0.005911,0.252756,3
CesarSislema,CesarSislema,,"Ambato, Ecuador",2020-07-10 19:45:15+08:00,157,4751,4504,1,0,0.005911,0.252756,3
kalidbez,kalidbez,,addis ababa,2011-06-25 15:43:30+08:00,46,1691,99,1,0,0.005911,0.252756,3
BenetMotsepe,BenetMotsepe,,No_Location_Data,2021-07-13 16:38:12+08:00,20,263,1,1,0,0.005911,0.252756,3
phillipking16,phillipking16,,Sint Maarten,2010-07-08 05:54:07+08:00,162,276,801,1,0,0.005911,0.252756,3
BRONIA_KK,BRONIA_KK,,No_Location_Data,2021-10-26 18:36:03+08:00,0,71,0,1,0,0.005911,0.252756,3
heather_sosebee,heather_sosebee,,"Georgia, USA",2021-05-06 10:13:37+08:00,47,187,322,1,0,0.005911,0.252756,3
Varsha32554519,Varsha32554519,,No_Location_Data,2021-06-23 22:49:44+08:00,1,3,0,1,0,0.005911,0.252756,3
SorryBaby253,SorryBaby253,,No_Location_Data,2021-10-26 12:41:57+08:00,0,1,0,1,0,0.005911,0.252756,3
AashirwadJain1,AashirwadJain1,,khargone ,2016-03-28 11:41:32+08:00,376,4989,1017,1,0,0.005911,0.252756,3
GauravR50955287,GauravR50955287,,"Kotdwara, India",2020-07-22 21:15:04+08:00,10,80,110,1,0,0.005911,0.252756,3
Newtwi44607209,Newtwi44607209,,No_Location_Data,2021-09-12 23:27:51+08:00,1,158,0,1,0,0.005911,0.252756,3
matthew_mesias,matthew_mesias,,No_Location_Data,2021-10-25 22:50:24+08:00,0,2,7,1,0,0.005911,0.252756,3
MianHaqNawaz19,MianHaqNawaz19,,No_Location_Data,2021-10-26 01:43:20+08:00,1,28,0,1,0,0.005911,0.252756,3
MMMM183660642,MMMM183660642,,No_Location_Data,2021-10-26 18:24:18+08:00,0,57,0,1,0,0.005911,0.252756,3
CalvinBaloyi7,CalvinBaloyi7,,"Johannesburg, South Africa",2017-10-19 15:22:20+08:00,36,343,14,1,0,0.005911,0.252756,3
Jowa123451,Jowa123451,,"National Capital Region, Repub",2021-02-28 23:03:34+08:00,133,2126,4,1,0,0.005911,0.252756,3
etheralbeauty_,etheralbeauty_,,in your heart ,2021-10-25 18:53:35+08:00,0,2,1,1,0,0.005911,0.252756,3
ChavisCutz,ChavisCutz,,No_Location_Data,2021-09-14 18:27:49+08:00,0,11,10,1,0,0.005911,0.252756,3
janellepits,janellepits,,"Batac City, Ilocos Region",2017-12-21 23:34:30+08:00,28,244,839,1,0,0.005911,0.252756,3
KatowaC,KatowaC,,No_Location_Data,2021-10-17 23:52:23+08:00,3,87,0,1,0,0.005911,0.252756,3
Houssamuddin,Houssamuddin,,"Qena, Egypt",2019-05-07 14:55:24+08:00,83,93,1559,1,0,0.005911,0.252756,3
differently_hit,differently_hit,,No_Location_Data,2021-10-26 17:52:46+08:00,0,3,1,1,0,0.005911,0.252756,3
KisiiPundit,KisiiPundit,,No_Location_Data,2020-11-27 00:21:21+08:00,15,163,106,1,0,0.005911,0.252756,3
compasprecy,compasprecy,,"Cagayan De Oro City, Northern ",2021-10-23 16:22:10+08:00,0,22,29,1,0,0.005911,0.252756,3
simran_naudiyal,simran_naudiyal,,No_Location_Data,2021-10-17 13:18:11+08:00,0,6,0,1,0,0.005911,0.252756,3
Coo_ol__,Coo_ol__,,No_Location_Data,2021-08-17 13:42:45+08:00,0,5,0,1,0,0.005911,0.252756,3
mahreen_haq,mahreen_haq,,No_Location_Data,2021-07-24 02:45:51+08:00,1,9,4,1,0,0.005911,0.252756,3
DiazJonhnel,DiazJonhnel,,No_Location_Data,2015-06-14 00:43:49+08:00,160,190,8582,1,0,0.005911,0.252756,3
abdahmdzd,abdahmdzd,,No_Location_Data,2021-06-02 17:49:20+08:00,1,110,16,1,0,0.005911,0.252756,3
LessonsInLife9,LessonsInLife9,,No_Location_Data,2021-10-25 22:06:17+08:00,3,14,6,1,0,0.005911,0.252756,3
SissyHand02,SissyHand02,,No_Location_Data,2021-10-26 17:28:24+08:00,15,387,7,1,0,0.005911,0.252756,3
froggy_snoop,froggy_snoop,,No_Location_Data,2020-10-27 07:11:27+08:00,5,28,1,1,0,0.005911,0.252756,3
S6Dark,S6Dark,,No_Location_Data,2021-10-26 17:50:28+08:00,0,5,0,1,0,0.005911,0.252756,3
seyytti,seyytti,,No_Location_Data,2021-10-26 17:28:49+08:00,0,39,5,1,0,0.005911,0.252756,3
JuniorChengeta,JuniorChengeta,,No_Location_Data,2021-10-26 17:04:40+08:00,0,36,0,1,0,0.005911,0.252756,3
Sudhan8867,Sudhan8867,,No_Location_Data,2021-10-26 17:39:15+08:00,0,3,0,1,0,0.005911,0.252756,3
ftleo_,ftleo_,,No_Location_Data,2021-10-03 10:48:41+08:00,2,1,2,1,0,0.005911,0.252756,3
jinismrsad126,jinismrsad126,,No_Location_Data,2012-06-19 11:41:13+08:00,0,295,2473,1,0,0.005911,0.252756,3
odarteyghnews,odarteyghnews,,No_Location_Data,2020-03-23 19:20:12+08:00,281,277,1473,1,0,0.005911,0.252756,3
EwinsNess,EwinsNess,,"Auckland, New Zealand",2020-12-29 04:56:58+08:00,17,304,302,1,0,0.005911,0.252756,3
Analogwill1112,Analogwill1112,,"Bala Cynwyd, Pa",2021-08-04 17:51:34+08:00,4,32,12,1,0,0.005911,0.252756,3
Muz_Heal,Muz_Heal,,No_Location_Data,2021-09-07 18:27:21+08:00,47,90,31,1,0,0.005911,0.252756,3
boonel,boonel,,No_Location_Data,2009-07-24 07:29:00+08:00,1,156,0,1,0,0.005911,0.252756,3
Rarae83,Rarae83,,Suzhou,2013-10-07 13:15:16+08:00,5,54,3,1,0,0.005911,0.252756,3
Emanuelfideli10,Emanuelfideli10,,No_Location_Data,2021-10-19 00:59:38+08:00,0,84,0,1,0,0.005911,0.252756,3
jonas_azameti,jonas_azameti,,No_Location_Data,2021-10-18 22:28:38+08:00,36,592,17,1,0,0.005911,0.252756,3
RubamEhsan,RubamEhsan,,No_Location_Data,2021-10-22 14:26:16+08:00,1,35,3,1,0,0.005911,0.252756,3
dabang_0,dabang_0,,India,2020-07-23 16:25:43+08:00,741,561,44292,1,0,0.005911,0.252756,3
UmmeZai00151223,UmmeZai00151223,,No_Location_Data,2020-08-12 13:10:40+08:00,165,556,446,1,0,0.005911,0.252756,3
PuneetSapra143,PuneetSapra143,,"New Delhi, India",2017-04-23 05:14:06+08:00,4,234,18,1,0,0.005911,0.252756,3
dumpyb0p,dumpyb0p,,she/her,2021-10-26 17:09:28+08:00,0,105,19,1,0,0.005911,0.252756,3
inba_tom,inba_tom,,No_Location_Data,2020-10-04 18:15:36+08:00,5,34,10,1,0,0.005911,0.252756,3
YokChadol,YokChadol,,No_Location_Data,2021-10-14 18:40:33+08:00,36,94,3,1,0,0.005911,0.252756,3
sbi4236858,sbi4236858,,No_Location_Data,2011-09-17 19:29:01+08:00,0,53,0,1,0,0.005911,0.252756,3
ChevySuteja81,ChevySuteja81,,No_Location_Data,2021-09-24 15:46:12+08:00,71,2811,15,1,0,0.006124,0.252756,4
aabowlingg,aabowlingg,,No_Location_Data,2021-10-26 18:11:27+08:00,0,24,0,1,0,0.006124,0.252756,4
FFMXxGeIJx8DEuo,FFMXxGeIJx8DEuo,,No_Location_Data,2020-07-20 05:27:55+08:00,260,3297,1555,1,0,0.006124,0.252756,4
aanapl,aanapl,,Itapema,2012-12-05 04:39:49+08:00,844,497,26369,1,0,0.006124,0.252756,4
la_dolla_bean,la_dolla_bean,,"London, Ontario",2021-09-27 07:50:56+08:00,282,665,224,1,0,0.006124,0.252756,4
april_jacko17,april_jacko17,,"Pittsburgh, PA",2019-10-14 08:19:47+08:00,12,45,344,1,0,0.006124,0.252756,4
jeffreydwills,jeffreydwills,,No_Location_Data,2021-10-26 05:51:31+08:00,3,390,38,1,0,0.006124,0.252756,4
sameer83033734,sameer83033734,,No_Location_Data,2021-10-15 18:49:46+08:00,24,1218,0,1,0,0.006124,0.252756,4
alinedutra4519,alinedutra4519,,No_Location_Data,2021-10-25 18:18:34+08:00,1,10,0,1,0,0.006124,0.252756,4
margleones,margleones,,she/her | 22 | 5SOSFAM 🇵🇭,2020-06-10 00:00:40+08:00,12,41,246,1,0,0.006124,0.252756,4
Rich55155143,Rich55155143,,EARTH ,2020-09-10 17:47:48+08:00,100,1778,447,1,0,0.006124,0.252756,4
Myles_245,Myles_245,,He/they,2021-10-11 06:01:07+08:00,0,81,0,1,0,0.006124,0.252756,4
AbdallaAamo650,AbdallaAamo650,,No_Location_Data,2021-10-25 02:21:00+08:00,5,612,0,1,0,0.006124,0.252756,4
AngelAnirah,AngelAnirah,,"Rangpur, Dhaka, Bangladesh ",2021-10-24 22:00:00+08:00,6,90,2,1,0,0.006124,0.252756,4
Reyestheaon,Reyestheaon,,No_Location_Data,2021-10-24 22:47:42+08:00,3,48,1,1,0,0.006124,0.252756,4
Bruno15259458,Bruno15259458,,No_Location_Data,2021-10-24 19:55:54+08:00,1,87,1,1,0,0.006124,0.252756,4
ttdotony,ttdotony,,"Gramado, Brasil ",2021-02-22 21:37:24+08:00,1221,1447,3115,1,0,0.006124,0.252756,4
GimenaFlorenci2,GimenaFlorenci2,,No_Location_Data,2021-10-24 10:22:19+08:00,6,67,0,1,0,0.006124,0.252756,4
bucamilamarais,bucamilamarais,,18 they/she! ,2021-09-03 07:52:05+08:00,495,458,940,1,0,0.006124,0.252756,4
