Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
Diana25476404,Diana25476404,,No_Location_Data,2021-10-24 06:17:08+08:00,0,29,1,1,0,0.005903,0.252692,2
MaylinOspino5,MaylinOspino5,,No_Location_Data,2021-10-25 09:48:33+08:00,0,72,0,1,0,0.005903,0.252692,2
Mnera2Fernanda,Mnera2Fernanda,,No_Location_Data,2021-10-25 09:31:20+08:00,0,22,0,1,0,0.005903,0.252692,2
johana04092015,johana04092015,,"Cúcuta, Colombia",2017-07-05 03:24:02+08:00,9,163,4,1,0,0.005903,0.252692,2
PedroLuisUrban6,PedroLuisUrban6,,No_Location_Data,2021-10-22 19:57:54+08:00,0,32,1,1,0,0.005903,0.252692,2
cesarsa19,cesarsa19,,No_Location_Data,2009-11-19 00:03:03+08:00,8,38,1,1,0,0.005903,0.252692,2
SobanderoF,SobanderoF,,No_Location_Data,2021-10-11 19:59:48+08:00,260,407,22,1,0,0.005903,0.252692,2
Milenas15354209,Milenas15354209,,"Villeta, Colombia",2021-10-19 12:23:50+08:00,13,284,6,1,0,0.005903,0.252692,2
JavierPalacioB2,JavierPalacioB2,,No_Location_Data,2021-02-16 22:09:28+08:00,348,2089,134,1,0,0.005903,0.252692,2
Gustavo76523064,Gustavo76523064,,No_Location_Data,2021-10-24 05:35:36+08:00,0,18,0,1,0,0.005903,0.252692,2
geryolith,geryolith,,No_Location_Data,2021-10-24 02:18:59+08:00,0,5,0,1,0,0.005903,0.252692,2
MaryGavalo,MaryGavalo,,No_Location_Data,2021-10-23 21:44:55+08:00,0,37,1,1,0,0.005903,0.252692,2
JhonatanSotore2,JhonatanSotore2,,No_Location_Data,2021-10-23 07:22:06+08:00,0,48,0,1,0,0.005903,0.252692,2
OlgaZap83030633,OlgaZap83030633,,No_Location_Data,2021-10-20 11:05:05+08:00,1,63,1,1,0,0.005903,0.252692,2
VCentradas,VCentradas,,Colombia,2021-05-10 05:48:39+08:00,1550,3783,1363,1,0,0.005903,0.252692,2
alejamoreno00,alejamoreno00,,No_Location_Data,2015-04-13 04:18:47+08:00,22,620,254,1,0,0.005903,0.252692,2
Angelic25041191,Angelic25041191,,No_Location_Data,2021-05-12 11:02:58+08:00,0,21,0,1,0,0.005903,0.252692,2
JaviPekerman,JaviPekerman,,"Bogotá, D.C., Colombia",2019-05-01 01:01:00+08:00,2827,4183,19220,1,0,0.005903,0.252692,2
Cataa_oso_c,Cataa_oso_c,,No_Location_Data,2021-10-21 23:51:44+08:00,11,28,6,1,0,0.005903,0.252692,2
Yhohanny2,Yhohanny2,,No_Location_Data,2020-10-29 00:27:57+08:00,3,59,5,1,0,0.005903,0.252692,2
linagaitan421,linagaitan421,,No_Location_Data,2021-10-21 08:00:12+08:00,0,63,0,1,0,0.005903,0.252692,2
GloriRupu5,GloriRupu5,,No_Location_Data,2021-10-21 04:19:04+08:00,1,99,0,1,0,0.005903,0.252692,2
DanielT45868515,DanielT45868515,,No_Location_Data,2021-09-01 08:38:14+08:00,6,268,19,1,0,0.005903,0.252692,2
LfSr69,LfSr69,,"Medellín, Colombia",2021-04-20 11:40:06+08:00,22,129,7,1,0,0.005903,0.252692,2
BarriosPajaro,BarriosPajaro,,"Bogotá, D.C., Colombia",2018-12-23 05:15:28+08:00,13,350,129,1,0,0.005903,0.252692,2
Stiven50578865,Stiven50578865,,No_Location_Data,2021-10-20 11:04:13+08:00,0,10,0,1,0,0.005903,0.252692,2
65Halcon,65Halcon,,No_Location_Data,2019-04-24 07:08:26+08:00,4,256,2,1,0,0.005903,0.252692,2
Mara746986472,Mara746986472,,"Bogotá, D.C., Colombia",2021-10-20 10:07:32+08:00,3,58,2,1,0,0.005903,0.252692,2
ItachiGodjcv,ItachiGodjcv,,No_Location_Data,2021-10-20 09:12:28+08:00,0,164,0,1,0,0.005903,0.252692,2
MariaJa03365510,MariaJa03365510,,No_Location_Data,2021-10-12 15:10:04+08:00,1,34,0,1,0,0.005903,0.252692,2
MARIADELMARMM1,MARIADELMARMM1,,No_Location_Data,2021-10-20 08:29:47+08:00,9,51,12,1,0,0.005903,0.252692,2
Johnkynoel3,Johnkynoel3,,No_Location_Data,2021-10-20 03:56:05+08:00,1,228,60,1,0,0.005903,0.252692,2
valencia_katrin,valencia_katrin,,No_Location_Data,2021-10-20 05:47:14+08:00,0,75,0,1,0,0.005903,0.252692,2
jeidita,jeidita,,"Palmas, Canary Islands",2010-04-04 08:24:22+08:00,259,771,1092,1,0,0.005903,0.252692,2
GLORIAINESLASSO,GLORIAINESLASSO,,bogota,2013-05-30 22:33:41+08:00,5,124,154,1,0,0.005903,0.252692,2
Micel057,Micel057,,No_Location_Data,2021-10-20 03:57:46+08:00,0,16,0,1,0,0.005903,0.252692,2
EspanaCatano,EspanaCatano,,No_Location_Data,2021-10-18 18:58:41+08:00,5,186,0,1,0,0.005903,0.252692,2
tclinicadigital,tclinicadigital,,Latinoamérica.,2017-10-26 02:48:32+08:00,66,123,484,1,0,0.005903,0.252692,2
juancar57181396,juancar57181396,,No_Location_Data,2021-10-07 03:53:42+08:00,0,5,0,1,0,0.005903,0.252692,2
andreas67782680,andreas67782680,,No_Location_Data,2019-06-27 12:12:36+08:00,0,48,0,1,0,0.005903,0.252692,2
fruto_linda,fruto_linda,,No_Location_Data,2021-09-28 04:21:16+08:00,2,199,2,1,0,0.005903,0.252692,2
ValeRiveraLl1,ValeRiveraLl1,,No_Location_Data,2021-05-20 22:29:35+08:00,5,91,12,1,0,0.005903,0.252692,2
InterdictoSerio,InterdictoSerio,,"Montería, Colombia",2018-07-11 00:29:27+08:00,79,445,647,1,0,0.005903,0.252692,2
magonzalezg,magonzalezg,,Colombia,2009-08-31 09:07:29+08:00,130,1249,4176,1,0,0.005903,0.252692,2
SulyLoaiza,SulyLoaiza,,No_Location_Data,2021-10-19 03:54:18+08:00,4,159,1,1,0,0.005903,0.252692,2
MariaPe95121174,MariaPe95121174,,No_Location_Data,2020-01-03 10:17:34+08:00,12,443,11,1,0,0.005903,0.252692,2
KarenLuciaPach3,KarenLuciaPach3,,No_Location_Data,2021-10-19 07:27:00+08:00,1,9,1,1,0,0.005903,0.252692,2
DanielR45759688,DanielR45759688,,No_Location_Data,2021-10-18 22:03:23+08:00,80,535,71,1,0,0.005903,0.252692,2
andrea_anri1803,andrea_anri1803,,No_Location_Data,2020-04-26 04:05:29+08:00,4,430,0,1,0,0.005903,0.252692,2
Carla882917192,Carla882917192,,No_Location_Data,2021-10-18 10:55:54+08:00,0,53,0,1,0,0.005903,0.252692,2
Fernand02595977,Fernand02595977,,No_Location_Data,2021-10-17 11:43:25+08:00,0,24,0,1,0,0.005903,0.252692,2
geroisajuanpipe,geroisajuanpipe,,No_Location_Data,2021-10-17 22:50:10+08:00,3,48,0,1,0,0.005903,0.252692,2
ClaraIPeaT1,ClaraIPeaT1,,No_Location_Data,2021-09-26 15:28:01+08:00,1,41,0,1,0,0.005903,0.252692,2
angie3136,angie3136,,Manizales ,2017-03-14 11:23:23+08:00,33,171,1,1,0,0.005903,0.252692,2
victoria868,victoria868,,Bogotá,2009-08-10 03:53:57+08:00,35,1036,238,1,0,0.005903,0.252692,2
adrianamadelpi,adrianamadelpi,,No_Location_Data,2021-10-05 06:42:06+08:00,21,480,9,1,0,0.005903,0.252692,2
MJSL22,MJSL22,,No_Location_Data,2021-10-14 00:22:26+08:00,2,100,1,1,0,0.005903,0.252692,2
Marce30631340,Marce30631340,,algún lugar del mundo 🌃🌍,2021-10-11 21:28:49+08:00,2,54,2,1,0,0.005903,0.252692,2
lugcideby,lugcideby,,"Bogotá, D.C., Colombia",2010-07-24 03:31:38+08:00,3,511,23,1,0,0.005903,0.252692,2
Ngb_1999,Ngb_1999,,En algún lugar de un gran país,2019-02-03 11:18:37+08:00,153,436,1796,1,0,0.005903,0.252692,2
Zulay08014,Zulay08014,,Villavicencio,2011-12-21 23:24:30+08:00,40,299,696,1,0,0.005903,0.252692,2
LudwingFlorez2,LudwingFlorez2,,No_Location_Data,2021-09-18 19:56:01+08:00,0,56,0,1,0,0.005903,0.252692,2
Carof84150906,Carof84150906,,No_Location_Data,2021-10-12 23:41:36+08:00,7,115,0,1,0,0.005903,0.252692,2
suarez_puerta,suarez_puerta,,Arjona Bol,2013-08-19 03:59:01+08:00,16,275,21,1,0,0.005903,0.252692,2
Amayawilson1234,Amayawilson1234,,bogota,2014-07-24 07:02:08+08:00,2,110,0,1,0,0.005903,0.252692,2
SandraJimenaOc1,SandraJimenaOc1,,No_Location_Data,2021-10-13 00:17:26+08:00,1,150,0,1,0,0.005903,0.252692,2
LuisaTapias14,LuisaTapias14,,No_Location_Data,2021-10-09 09:46:22+08:00,1,10,0,1,0,0.005903,0.252692,2
AnaFran62378867,AnaFran62378867,,No_Location_Data,2021-10-15 05:14:14+08:00,0,37,0,1,0,0.005903,0.252692,2
Spaces_es,Spaces_es,,América Latina,2011-11-12 23:28:25+08:00,10570,10575,12,1,0,0.005903,0.252692,2
sebastianch_8,sebastianch_8,,No_Location_Data,2019-12-21 07:50:51+08:00,11,204,27,1,0,0.005903,0.252692,2
erikaastridar,erikaastridar,,No_Location_Data,2021-10-04 03:43:06+08:00,3,65,1,1,0,0.005903,0.252692,2
angiie_jiitz,angiie_jiitz,,"Puebla, México",2011-03-01 09:58:32+08:00,290,498,7790,1,0,0.005903,0.252692,2
NellyLusal,NellyLusal,,No_Location_Data,2021-10-05 06:35:07+08:00,0,34,6,1,0,0.005903,0.252692,2
MarialeZerolf,MarialeZerolf,,Colombia,2011-05-26 08:13:38+08:00,45,382,49,1,0,0.005903,0.252692,2
monibozet,monibozet,,No_Location_Data,2021-10-13 23:08:33+08:00,4,114,4,1,0,0.005903,0.252692,2
Luisdav27094820,Luisdav27094820,,"Curitiba, Brazil",2021-10-09 08:25:52+08:00,2,20,1,1,0,0.005903,0.252692,2
Keysaba_79,Keysaba_79,,No_Location_Data,2021-10-13 08:27:32+08:00,1,83,4,1,0,0.005903,0.252692,2
lopezvelezs,lopezvelezs,,No_Location_Data,2015-02-11 11:49:34+08:00,3,14,5,1,0,0.005903,0.252692,2
Ingrid29613661,Ingrid29613661,,No_Location_Data,2021-10-13 06:53:21+08:00,1,13,0,1,0,0.005903,0.252692,2
MalorinReales23,MalorinReales23,,No_Location_Data,2021-09-26 05:19:06+08:00,79,113,5,1,0,0.005903,0.252692,2
Clau57203433,Clau57203433,,No_Location_Data,2021-10-06 22:39:20+08:00,3,17,3,1,0,0.005903,0.252692,2
Alejand89350469,Alejand89350469,,Santa barbara ,2021-02-07 05:33:19+08:00,119,1853,1,1,0,0.005903,0.252692,2
DanielH09597240,DanielH09597240,,No_Location_Data,2021-07-26 21:59:16+08:00,0,140,0,1,0,0.005903,0.252692,2
SandraGuzmanA,SandraGuzmanA,,No_Location_Data,2011-11-13 07:11:10+08:00,10,46,24,1,0,0.005903,0.252692,2
garzon_dalila,garzon_dalila,,No_Location_Data,2021-10-07 08:55:16+08:00,0,88,0,1,0,0.005903,0.252692,2
Cheily28,Cheily28,,No_Location_Data,2021-01-20 22:56:18+08:00,4,215,1,1,0,0.005903,0.252692,2
JanerMeza3,JanerMeza3,,No_Location_Data,2021-10-05 04:38:40+08:00,3,194,0,1,0,0.005903,0.252692,2
Manuel91534934,Manuel91534934,,"Bogotá, D.C., Colombia",2017-08-21 23:31:57+08:00,3,479,3,1,0,0.005903,0.252692,2
CuahonteTello,CuahonteTello,,No_Location_Data,2021-07-09 14:03:08+08:00,54,1820,197,1,0,0.005903,0.252692,2
liyuapa_20,liyuapa_20,,"Valle del Cauca, Colombia",2018-03-25 02:25:36+08:00,22,153,2,1,0,0.005903,0.252692,2
JairoFe10421266,JairoFe10421266,,No_Location_Data,2021-10-09 12:29:41+08:00,5,526,1,1,0,0.005903,0.252692,2
FrankSm28869174,FrankSm28869174,,No_Location_Data,2021-10-12 13:43:24+08:00,1,36,0,1,0,0.005903,0.252692,2
MaribithMolina,MaribithMolina,,No_Location_Data,2021-10-11 03:05:52+08:00,0,17,0,1,0,0.005903,0.252692,2
GinaLaiton,GinaLaiton,,No_Location_Data,2021-10-12 01:30:58+08:00,2,50,3,1,0,0.005903,0.252692,2
Imblessed1120,Imblessed1120,,"Jacksonville Beach, FL",2015-08-24 03:50:24+08:00,16,454,34,1,0,0.006189,0.252692,3
gord_real,gord_real,,"Lagos, Nigeria",2021-09-13 16:20:27+08:00,308,1687,222,1,0,0.006189,0.252692,3
hughley_johnson,hughley_johnson,,No_Location_Data,2021-10-26 14:34:16+08:00,0,104,0,1,0,0.006189,0.252692,3
LeMATTZIMBA,LeMATTZIMBA,,No_Location_Data,2021-09-30 19:41:06+08:00,3,192,1,1,0,0.006189,0.252692,3
MariaNa64310695,MariaNa64310695,,No_Location_Data,2021-10-26 07:26:23+08:00,2,278,3,1,0,0.006189,0.252692,3
DorgileClaudiu1,DorgileClaudiu1,,"North Carolina, USA",2020-06-03 16:29:07+08:00,2,222,154,1,0,0.006189,0.252692,3
ChiBaby715,ChiBaby715,,No_Location_Data,2021-10-08 07:14:02+08:00,3,149,88,1,0,0.006189,0.252692,3
LawdHaveMercy87,LawdHaveMercy87,,"Florida, USA",2021-09-20 18:36:35+08:00,41,621,137,1,0,0.006189,0.252692,3
ncame_tokelo,ncame_tokelo,,No_Location_Data,2021-05-06 17:58:02+08:00,207,1910,233,1,0,0.006189,0.252692,3
RabiulNfs2,RabiulNfs2,,No_Location_Data,2021-10-26 14:48:18+08:00,1,88,1,1,0,0.006189,0.252692,3
Danielw95611892,Danielw95611892,,"Lusaka, Zambia",2021-10-25 19:30:32+08:00,0,102,0,1,0,0.006189,0.252692,3
najee_hudson,najee_hudson,,No_Location_Data,2021-09-13 07:17:18+08:00,16,83,11,1,0,0.006189,0.252692,3
jailojo,jailojo,,No_Location_Data,2021-10-26 07:21:32+08:00,2,263,15,1,0,0.006189,0.252692,3
Iam_Couto,Iam_Couto,,United States,2016-08-31 01:23:29+08:00,51,420,149,1,0,0.006189,0.252692,3
SiahBengu,SiahBengu,,"Johannesburg, South Africa",2021-05-29 04:49:42+08:00,883,1107,29,1,0,0.006189,0.252692,3
Humble_Soul515,Humble_Soul515,,No_Location_Data,2021-10-26 12:26:15+08:00,0,191,0,1,0,0.006189,0.252692,3
Noluvuyo_Monye,Noluvuyo_Monye,,No_Location_Data,2021-10-05 20:57:50+08:00,3,155,0,1,0,0.006189,0.252692,3
J_mf_C,J_mf_C,,☁️ Cloud Nine 🌥,2019-12-24 16:38:38+08:00,8,350,20,1,0,0.006189,0.252692,3
GraysonMommie,GraysonMommie,,No_Location_Data,2021-10-13 04:43:34+08:00,2,155,1,1,0,0.006189,0.252692,3
IbrahimLampard4,IbrahimLampard4,,No_Location_Data,2021-03-13 10:52:56+08:00,15,666,31,1,0,0.006189,0.252692,3
LannieMujahid,LannieMujahid,,No_Location_Data,2021-10-26 11:27:04+08:00,1,168,0,1,0,0.006189,0.252692,3
dadwinky,dadwinky,,Bahamas,2014-12-17 02:52:41+08:00,58,199,45,1,0,0.006189,0.252692,3
Absolute_Pink,Absolute_Pink,,Chicago,2009-06-16 09:26:47+08:00,17,45,120,1,0,0.006189,0.252692,3
TheEliasRework,TheEliasRework,,"Los Angeles, CA",2011-03-22 07:09:24+08:00,76949,27199,248897,2,0.000196,0.012237,0.254507,3
HitchMotivator,HitchMotivator,,"Accra, Ghana",2021-05-21 10:24:22+08:00,79,189,99,1,0,0.006189,0.252692,3
VivianM52232325,VivianM52232325,,No_Location_Data,2021-02-16 10:14:36+08:00,3,91,13,1,0,0.006189,0.252692,3
BlackBuckPlay1,BlackBuckPlay1,,"Atlanta, Georgia",2020-12-30 01:26:03+08:00,307,3354,4,1,0,0.006189,0.252692,3
rebeccacalley85,rebeccacalley85,,No_Location_Data,2021-10-26 10:48:21+08:00,8,190,0,1,0,0.006189,0.252692,3
Just_C33,Just_C33,,No_Location_Data,2021-10-11 18:47:03+08:00,72,314,1,1,0,0.006189,0.252692,3
taheerahdemille,taheerahdemille,,"barefoot in the grass, So.Cali",2009-07-22 06:10:37+08:00,205,1747,5416,1,0,0.006189,0.252692,3
vanhalentv,vanhalentv,,"she/her, 17",2018-08-21 08:53:58+08:00,1521,1343,11965,1,0,0.006189,0.252692,3
AntonioVigiljr6,AntonioVigiljr6,,"Fort Collins, CO",2021-10-24 13:24:59+08:00,11,486,27,1,0,0.006189,0.252692,3
Meisha45499058,Meisha45499058,,No_Location_Data,2021-10-26 09:58:33+08:00,32,329,3,1,0,0.006189,0.252692,3
iamsusancharli,iamsusancharli,,"Philadelphia, PA",2014-10-27 20:44:27+08:00,287,509,1202,1,0,0.006189,0.252692,3
DfSe93905528,DfSe93905528,,No_Location_Data,2021-09-01 09:24:04+08:00,3,73,0,1,0,0.006189,0.252692,3
ChrisFo70959752,ChrisFo70959752,,"Chillicothe, OH",2019-12-22 04:19:40+08:00,3032,3910,5106,1,0,0.006189,0.252692,3
Whatley2Mariah,Whatley2Mariah,,No_Location_Data,2021-09-03 00:23:54+08:00,40,1869,62,2,0.000197,0.012165,0.254507,31
Linda47147523,Linda47147523,,"St Louis, MO",2021-10-26 09:33:29+08:00,0,183,0,1,0,0.006189,0.252692,3
Jarice56784635,Jarice56784635,,💗💟💕💌💙🖤,2021-10-02 19:32:26+08:00,2,89,4,1,0,0.006189,0.252692,3
MsNan22350665,MsNan22350665,,No_Location_Data,2021-10-26 06:51:02+08:00,6,362,31,1,0,0.006189,0.252692,3
Stove_77,Stove_77,,"Athens, GA",2018-11-18 18:15:18+08:00,33,811,47,1,0,0.006189,0.252692,3
MohamedBailor17,MohamedBailor17,,No_Location_Data,2021-10-05 19:49:43+08:00,56,1035,29,1,0,0.006189,0.252692,3
PureOne001,PureOne001,,No_Location_Data,2012-06-11 08:02:53+08:00,7,111,123,1,0,0.006189,0.252692,3
Titidoubles,Titidoubles,,No_Location_Data,2021-02-24 22:35:18+08:00,15,251,9,1,0,0.006189,0.252692,3
Smoothc779,Smoothc779,,No_Location_Data,2014-01-26 06:47:08+08:00,103,2775,2,1,0,0.006189,0.252692,3
501moemoe,501moemoe,,No_Location_Data,2021-10-26 07:40:53+08:00,8,402,3,2,0.000196,0.012236,0.254507,3
norcowoody,norcowoody,,L-Town,2011-08-02 07:29:42+08:00,39,120,1037,1,0,0.006189,0.252692,3
pablo10Rei,pablo10Rei,,No_Location_Data,2021-10-26 02:23:31+08:00,1,73,0,1,0,0.006189,0.252692,3
DervicJasmin88,DervicJasmin88,,No_Location_Data,2021-10-20 23:06:40+08:00,79,1343,2,1,0,0.006189,0.252692,3
Crystal80058501,Crystal80058501,,"Maryland, USA",2021-10-18 17:48:39+08:00,20,243,11,1,0,0.006189,0.252692,3
Sirmoel161,Sirmoel161,,No_Location_Data,2021-10-22 10:42:00+08:00,44,1635,39,1,0,0.006189,0.252692,3
AnnieMessy,AnnieMessy,,No_Location_Data,2021-10-26 04:13:14+08:00,3,33,0,1,0,0.006189,0.252692,3
kabba_d,kabba_d,,No_Location_Data,2020-11-22 08:38:37+08:00,9,882,8,1,0,0.006189,0.252692,3
ArmandK56650031,ArmandK56650031,,No_Location_Data,2021-10-26 06:50:53+08:00,0,135,0,1,0,0.006189,0.252692,3
SunstrumJalal,SunstrumJalal,,"Montréal, Québec",2021-02-15 23:44:33+08:00,29,263,394,1,0,0.006189,0.252692,3
slapssomeone,slapssomeone,,No_Location_Data,2021-07-30 21:50:43+08:00,1,73,32,1,0,0.006189,0.252692,3
7GohDee,7GohDee,,Milky Way,2021-10-05 09:04:09+08:00,45,1966,637,1,0,0.006189,0.252692,3
FromSmall,FromSmall,,No_Location_Data,2020-09-01 04:12:20+08:00,328,2012,67,1,0,0.006189,0.252692,3
WandaDeberry,WandaDeberry,,No_Location_Data,2021-10-26 05:27:59+08:00,2,177,1,1,0,0.006189,0.252692,3
elizashell1,elizashell1,,No_Location_Data,2021-10-21 07:42:35+08:00,5,148,0,1,0,0.006189,0.252692,3
WarrenPStarks1,WarrenPStarks1,,No_Location_Data,2020-11-05 19:38:47+08:00,2307,3374,2362,1,0,0.006189,0.252692,3
HankBachali23,HankBachali23,,No_Location_Data,2021-08-31 02:00:09+08:00,68,1599,39,1,0,0.006189,0.252692,3
JackRyan1,JackRyan1,,No_Location_Data,2008-03-25 06:33:39+08:00,20,186,829,1,0,0.006189,0.252692,3
MarcusS06966981,MarcusS06966981,,No_Location_Data,2021-10-24 01:50:55+08:00,19,1163,48,1,0,0.006189,0.252692,3
senegal_speaks,senegal_speaks,,No_Location_Data,2021-09-03 06:35:16+08:00,9,327,113,1,0,0.006189,0.252692,3
nichnahson,nichnahson,,No_Location_Data,2021-07-10 22:13:34+08:00,40,805,397,1,0,0.006189,0.252692,3
Rubenalgarinjr1,Rubenalgarinjr1,,No_Location_Data,2016-07-04 02:48:28+08:00,6,197,6,1,0,0.006189,0.252692,3
Jaws1275Wright,Jaws1275Wright,,"Ohio, USA",2014-09-09 08:06:54+08:00,7396,7140,14499,1,0,0.006189,0.252692,3
teamba1,teamba1,,World citizen,2011-10-12 20:31:27+08:00,20,118,4481,1,0,0.006189,0.252692,3
ChrisRo69903770,ChrisRo69903770,,"Oxon Hill, MD",2018-09-23 23:04:26+08:00,23,530,67,1,0,0.006189,0.252692,3
smoothjazzmen,smoothjazzmen,,No_Location_Data,2018-07-28 18:42:26+08:00,33,270,14,1,0,0.006189,0.252692,3
MrMaffeus,MrMaffeus,,No_Location_Data,2020-06-22 03:42:03+08:00,47,528,87,1,0,0.006189,0.252692,3
Patrici74313591,Patrici74313591,,No_Location_Data,2021-09-25 02:00:55+08:00,1,35,0,1,0,0.006189,0.252692,3
MsWachirad,MsWachirad,,Kenya,2012-05-13 14:55:50+08:00,35,1269,48,1,0,0.006189,0.252692,3
ajcasares,ajcasares,,No_Location_Data,2018-07-09 06:21:13+08:00,34,387,57,1,0,0.006189,0.252692,3
ski_edwards,ski_edwards,,"Baytown, TX",2017-07-04 04:12:50+08:00,137,2314,37,1,0,0.006189,0.252692,3
MichalS1812,MichalS1812,,Polska,2021-10-06 18:15:22+08:00,236,726,30,1,0,0.006189,0.252692,3
kellymo33324131,kellymo33324131,,"Texas City, TX",2021-10-26 03:07:03+08:00,5,378,0,1,0,0.006189,0.252692,3
By_Faruk_Nft,By_Faruk_Nft,,No_Location_Data,2021-09-20 16:04:26+08:00,894,2235,203,1,0,0.006189,0.252692,3
AnnaleyRoosie,AnnaleyRoosie,,"Hudson, TX",2021-10-24 18:26:38+08:00,39,125,203,1,0,0.006189,0.252692,3
rhe_mc,rhe_mc,,No_Location_Data,2020-07-19 08:44:21+08:00,78,47,58,1,0,0.006189,0.252692,3
TJeffersonvv412,TJeffersonvv412,,Galaxy 👽🍃💫,2015-05-02 07:01:48+08:00,295,2409,3130,1,0,0.006189,0.252692,3
iT_habang,iT_habang,,South Africa,2013-05-15 04:04:15+08:00,346,4032,833,1,0,0.006189,0.252692,3
Isabellevine17,Isabellevine17,,No_Location_Data,2021-10-25 02:45:04+08:00,4,73,5,1,0,0.006189,0.252692,3
MissBulina,MissBulina,,Canada,2014-10-01 05:52:47+08:00,846,3828,3314,1,0,0.006189,0.252692,3
Garmitch87,Garmitch87,,No_Location_Data,2021-10-26 02:28:43+08:00,0,44,0,1,0,0.006189,0.252692,3
Tragic05320390,Tragic05320390,,No_Location_Data,2021-01-31 23:31:35+08:00,75,929,9,1,0,0.006189,0.252692,3
AfdpatwenFrench,AfdpatwenFrench,,No_Location_Data,2021-10-20 10:04:06+08:00,15,733,214,2,0.000196,0.012306,0.254507,25
ErickGabrie3,ErickGabrie3,,No_Location_Data,2021-09-21 07:02:03+08:00,10,469,282,1,0,0.006189,0.252692,3
1900twin,1900twin,,Worldwide,2016-08-03 01:40:35+08:00,23,77,425,1,0,0.006189,0.252692,3
aliciacheree,aliciacheree,,No_Location_Data,2015-08-19 00:19:24+08:00,9,105,63,1,0,0.006189,0.252692,3
HarunaRaman,HarunaRaman,,Ghana,2017-11-30 01:51:08+08:00,358,4520,1823,1,0,0.006189,0.252692,3
Musawen11380982,Musawen11380982,,"Johannesburg, South Africa",2019-04-14 22:15:41+08:00,1331,4993,8708,1,0,0.006189,0.252692,3
AgeLongnoending,AgeLongnoending,,No_Location_Data,2021-10-26 00:31:42+08:00,3,247,3,1,0,0.006189,0.252692,3
imastrongqueen1,imastrongqueen1,,No_Location_Data,2020-05-01 23:41:22+08:00,150,2409,424,1,0,0.006189,0.252692,3
Braves4546,Braves4546,,No_Location_Data,2021-10-26 00:38:48+08:00,1,113,0,1,0,0.006189,0.252692,3
iHeartRiika,iHeartRiika,, NYC - SLC ,2017-05-26 13:38:05+08:00,303,408,4457,1,0,0.006189,0.252692,3
zeedotcrypto,zeedotcrypto,,"Manhattan, NY",2020-05-13 03:41:45+08:00,20,388,4,1,0,0.006189,0.252692,3
AmonMcduffie,AmonMcduffie,,No_Location_Data,2020-12-13 21:06:49+08:00,0,12,2,1,0,0.006189,0.252692,3
KerryAlfaro4l,KerryAlfaro4l,,No_Location_Data,2021-09-23 02:51:06+08:00,7,265,36,1,0,0.006189,0.252692,3
daviid_juras,daviid_juras,,Location,2020-03-03 04:52:15+08:00,29,124,72,1,0,0.006047,0.252692,4
AfricaUnitePlz,AfricaUnitePlz,,"Durban, South Africa",2014-07-16 03:14:12+08:00,58,114,231,1,0,0.006047,0.252692,4
dinerokid1605,dinerokid1605,,No_Location_Data,2021-05-19 04:15:59+08:00,447,3096,89,1,0,0.006047,0.252692,4
StatikHope,StatikHope,,"San Jose, CA",2016-11-24 10:19:42+08:00,9,212,12,1,0,0.006047,0.252692,4
MoundjiZeriab,MoundjiZeriab,,Constantine                   ,2017-03-20 23:56:14+08:00,42,624,975,1,0,0.006047,0.252692,4
benjuucha,benjuucha,,"Bastia Umbra, Umbria",2020-01-08 13:59:29+08:00,18,147,140,1,0,0.006047,0.252692,4
donnydutch1,donnydutch1,,No_Location_Data,2021-01-24 05:32:34+08:00,52,464,154,1,0,0.006047,0.252692,4
katleho_m98,katleho_m98,,Anywhere the wind blows,2020-10-15 20:03:38+08:00,287,368,31,1,0,0.006047,0.252692,4
savageburto,savageburto,,No_Location_Data,2016-01-30 10:59:47+08:00,6365,4819,41180,1,0,0.006047,0.252692,4
AJRoss_,AJRoss_,,No_Location_Data,2020-02-13 04:41:02+08:00,34,56,1643,1,0,0.006047,0.252692,4
ScottMc76978137,ScottMc76978137,,No_Location_Data,2021-09-20 00:30:09+08:00,3,424,2,1,0,0.006047,0.252692,4
Lungile96948,Lungile96948,,"Sasolburg, South Africa",2016-10-04 02:27:34+08:00,51,497,9,1,0,0.006047,0.252692,4
testddevice999,testddevice999,,sozonim1enai,2015-09-26 20:57:08+08:00,0,39,1,1,0,0.006047,0.252692,4
TobsterTM,TobsterTM,,No_Location_Data,2014-12-30 03:10:45+08:00,63,442,848,1,0,0.006047,0.252692,4
matt_onditi,matt_onditi,,"Justin, TX",2020-11-01 01:34:27+08:00,31,142,1,1,0,0.006047,0.252692,4
The_Enigma_e_e,The_Enigma_e_e,,Earth ,2018-03-02 07:18:11+08:00,113,950,2024,1,0,0.006047,0.252692,4
silebtw,silebtw,,Space,2021-10-17 17:52:24+08:00,13,205,42,1,0,0.006047,0.252692,4
Yhusofty_,Yhusofty_,,Nigeria,2015-11-08 14:52:53+08:00,850,744,993,1,0,0.006047,0.252692,4
He3XicfJ7nnyiC8,He3XicfJ7nnyiC8,,No_Location_Data,2021-10-19 14:37:43+08:00,45,910,35,1,0,0.006047,0.252692,4
SamuelJMurray11,SamuelJMurray11,,No_Location_Data,2021-09-25 04:32:27+08:00,1151,3187,1410,2,0.000198,0.012021,0.254507,4
