Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
J4keZilla,J4keZilla,,United States 🇺🇸,2021-05-10 20:00:48+08:00,362,3616,806,1,0,0.005817,0.252587,2
J_Thornton_88,J_Thornton_88,,No_Location_Data,2020-01-16 21:41:12+08:00,8,291,11,1,0,0.005817,0.252587,2
SJE1981,SJE1981,,"Cambridge, England",2009-09-20 06:25:54+08:00,994,3709,41173,1,0,0.005817,0.252587,2
mrrlbs,mrrlbs,,No_Location_Data,2021-10-25 19:29:01+08:00,0,8,0,1,0,0.005817,0.252587,2
bb23cookout,bb23cookout,,No_Location_Data,2021-09-04 06:48:28+08:00,43,278,560,1,0,0.005817,0.252587,2
maittezinea,maittezinea,,No_Location_Data,2013-01-07 10:49:38+08:00,1572,2285,67766,1,0,0.005817,0.252587,2
Stan95030435,Stan95030435,,No_Location_Data,2021-10-26 21:40:48+08:00,0,15,1,1,0,0.005817,0.252587,2
Giovanna_finby,Giovanna_finby,,No_Location_Data,2021-10-16 00:46:57+08:00,0,22,0,1,0,0.005817,0.252587,2
GamerSupremeR,GamerSupremeR,,stories/pics are not mine,2021-10-26 17:55:43+08:00,0,44,52,1,0,0.005817,0.252587,2
dil_cook,dil_cook,,No_Location_Data,2021-10-24 09:40:32+08:00,13,98,10,1,0,0.005817,0.252587,2
VixenAddiction,VixenAddiction,,No_Location_Data,2009-05-22 03:40:26+08:00,634,3649,1663,1,0,0.005817,0.252587,2
_sibongileh,_sibongileh,,"Johannesburg, South Africa",2016-07-28 22:38:45+08:00,756,999,1828,1,0,0.005817,0.252587,2
chora_pardhan,chora_pardhan,,No_Location_Data,2021-10-26 21:06:27+08:00,0,57,1,1,0,0.005817,0.252587,2
hanixowo,hanixowo,,No_Location_Data,2020-03-16 12:22:11+08:00,7,109,14,1,0,0.005817,0.252587,2
MugiiraJames,MugiiraJames,,meru,2015-12-10 02:59:25+08:00,34,497,89,1,0,0.005817,0.252587,2
gaby_ndg,gaby_ndg,,"Três Lagoas, Brasil",2016-09-24 01:07:47+08:00,242,470,6457,1,0,0.005817,0.252587,2
dantunnecl,dantunnecl,,No_Location_Data,2014-03-24 06:28:58+08:00,13,156,28,1,0,0.005817,0.252587,2
mrstevej7,mrstevej7,,No_Location_Data,2021-10-26 17:47:48+08:00,1,232,0,1,0,0.005817,0.252587,2
CaitlinMargoul1,CaitlinMargoul1,,"Amsterdam, The Netherlands",2018-04-17 01:02:32+08:00,0,640,138,1,0,0.005817,0.252587,2
KlausIezzi,KlausIezzi,,No_Location_Data,2018-07-17 05:40:32+08:00,2,552,0,1,0,0.005817,0.252587,2
Christo57700642,Christo57700642,,Marham (moon),2021-06-27 05:18:17+08:00,8,133,71,1,0,0.005817,0.252587,2
Nagulan357,Nagulan357,,Malaysia,2014-03-26 12:29:09+08:00,36,429,2917,1,0,0.005817,0.252587,2
fmedic05,fmedic05,,No_Location_Data,2020-03-13 22:07:20+08:00,49,308,7,1,0,0.005817,0.252587,2
coolmom1978,coolmom1978,,No_Location_Data,2021-10-26 20:20:52+08:00,1,53,0,1,0,0.005817,0.252587,2
JacksonDarnese,JacksonDarnese,,No_Location_Data,2021-10-26 20:14:44+08:00,0,88,0,1,0,0.005817,0.252587,2
Tanner29288531,Tanner29288531,,No_Location_Data,2021-09-15 19:04:34+08:00,0,5,0,1,0,0.005817,0.252587,2
Itsme_toni_13,Itsme_toni_13,,No_Location_Data,2015-06-07 20:27:25+08:00,483,1104,10508,1,0,0.005817,0.252587,2
GalleriaTips,GalleriaTips,,No_Location_Data,2021-10-26 17:50:53+08:00,0,72,4,1,0,0.005817,0.252587,2
SarahMichelleJ9,SarahMichelleJ9,,"Glasgow, Scotland",2021-10-26 19:29:03+08:00,10,199,1,1,0,0.005817,0.252587,2
HyybridxEffect,HyybridxEffect,,United States,2014-05-12 04:23:59+08:00,50,298,222,1,0,0.005817,0.252587,2
CristalRutledge,CristalRutledge,,United States,2014-04-15 06:15:35+08:00,69,721,30,1,0,0.005817,0.252587,2
nicha_srilamai,nicha_srilamai,,No_Location_Data,2021-10-26 19:32:48+08:00,0,46,1,1,0,0.005817,0.252587,2
BruhSpibber,BruhSpibber,,"Hoover, AL",2018-03-10 03:33:29+08:00,34,654,991,1,0,0.005817,0.252587,2
1size4all,1size4all,,No_Location_Data,2013-09-21 01:25:56+08:00,258,1382,5541,1,0,0.005817,0.252587,2
CJM55555,CJM55555,,No_Location_Data,2021-10-26 19:19:17+08:00,0,118,0,1,0,0.005817,0.252587,2
jinonagy,jinonagy,,No_Location_Data,2021-08-28 00:19:52+08:00,64,4934,9,1,0,0.005817,0.252587,2
veroagu62825480,veroagu62825480,,No_Location_Data,2021-10-23 21:32:18+08:00,6,443,1,1,0,0.005817,0.252587,2
donovanj3801,donovanj3801,,No_Location_Data,2021-07-16 02:16:32+08:00,0,120,0,1,0,0.005817,0.252587,2
manka_zelle,manka_zelle,,No_Location_Data,2021-10-26 17:34:34+08:00,2,66,0,1,0,0.005817,0.252587,2
EbongAdventure,EbongAdventure,,India,2021-10-26 19:01:39+08:00,0,24,1,1,0,0.005817,0.252587,2
1775marines,1775marines,,No_Location_Data,2021-10-24 01:02:09+08:00,7,46,4,1,0,0.005817,0.252587,2
Mr_NT5,Mr_NT5,,No_Location_Data,2021-10-26 18:57:45+08:00,0,396,0,1,0,0.005817,0.252587,2
depqrstuv,depqrstuv,,"Seoul, KorSel",2013-10-18 12:59:44+08:00,121,360,688,1,0,0.005817,0.252587,2
buffalo_gumz,buffalo_gumz,,No_Location_Data,2021-09-28 03:33:28+08:00,16,517,145,1,0,0.005817,0.252587,2
PossyFN,PossyFN,,No_Location_Data,2020-05-31 02:40:39+08:00,15,269,723,1,0,0.005817,0.252587,2
KevinBobe1,KevinBobe1,,No_Location_Data,2020-01-15 04:14:10+08:00,65,1767,387,1,0,0.005817,0.252587,2
Diana45472715,Diana45472715,,No_Location_Data,2021-10-15 18:36:48+08:00,10,300,2,1,0,0.005817,0.252587,2
hulu,hulu,,🏠,2008-06-07 08:08:57+08:00,926489,1500,106968,1,0,0.005817,0.252587,2
benkhali2_ben,benkhali2_ben,,"Limerick, Ireland",2021-10-25 05:32:22+08:00,2,413,1,1,0,0.005817,0.252587,2
TeresaParham17,TeresaParham17,,No_Location_Data,2021-09-21 09:51:01+08:00,3,310,0,2,0.000182,0.011904,0.25433,2
Lixiaoyue0614,Lixiaoyue0614,,No_Location_Data,2021-10-26 17:29:00+08:00,1,385,0,1,0,0.005817,0.252587,2
Karina_offical,Karina_offical,,No_Location_Data,2021-10-26 17:45:21+08:00,1,19,1,1,0,0.005817,0.252587,2
vegaWINGO,vegaWINGO,,No_Location_Data,2021-01-08 06:21:41+08:00,0,72,0,1,0,0.005817,0.252587,2
ThunderboltBoyz,ThunderboltBoyz,,"Wesley Chapel, FL",2016-04-02 09:52:04+08:00,8,368,4,1,0,0.005817,0.252587,2
richbrxtt,richbrxtt,,No_Location_Data,2021-10-26 11:08:59+08:00,0,21,0,1,0,0.005817,0.252587,2
PriyaDh60282759,PriyaDh60282759,,No_Location_Data,2021-10-26 17:50:29+08:00,1,62,0,1,0,0.005817,0.252587,2
shebbpog_,shebbpog_,,englang,2017-10-22 01:53:00+08:00,21,309,1570,1,0,0.005817,0.252587,2
SammiOhh1,SammiOhh1,,Jersey,2021-02-15 03:43:12+08:00,159,3171,795,1,0,0.005817,0.252587,2
pietreso,pietreso,,here ➡️,2021-04-06 21:20:53+08:00,2,61,5,1,0,0.005817,0.252587,2
wearyasparagus,wearyasparagus,,No_Location_Data,2021-10-25 04:56:00+08:00,1,582,2,1,0,0.005817,0.252587,2
wallsofjeNICO,wallsofjeNICO,,Manila,2011-08-24 18:39:48+08:00,410,567,5130,1,0,0.005817,0.252587,2
halalgourmetID,halalgourmetID,,No_Location_Data,2021-10-26 17:23:05+08:00,0,19,1,1,0,0.005817,0.252587,2
curtwycoff1,curtwycoff1,,No_Location_Data,2021-09-29 19:40:44+08:00,7,401,1,1,0,0.005817,0.252587,2
rasana_eric,rasana_eric,,No_Location_Data,2021-10-26 17:05:26+08:00,1,105,0,1,0,0.005817,0.252587,2
Ricardo199837,Ricardo199837,,Hamilton Ontario ,2021-10-26 16:37:40+08:00,0,280,9,1,0,0.005817,0.252587,2
itsvaibhavreddy,itsvaibhavreddy,,No_Location_Data,2019-08-16 16:08:34+08:00,10,464,1231,1,0,0.005817,0.252587,2
Mrlemons07,Mrlemons07,,No_Location_Data,2021-10-26 16:44:02+08:00,1,101,0,1,0,0.005817,0.252587,2
_Khensiie,_Khensiie,,No_Location_Data,2021-10-26 16:53:03+08:00,3,27,0,1,0,0.005817,0.252587,2
islekh_t,islekh_t,,No_Location_Data,2021-10-07 06:17:37+08:00,22,1374,0,1,0,0.005817,0.252587,2
meatbunny69,meatbunny69,,No_Location_Data,2021-10-26 06:35:33+08:00,7,20,8,1,0,0.005817,0.252587,2
Coontanta_Fupa,Coontanta_Fupa,,No_Location_Data,2021-09-25 18:52:11+08:00,1,34,14,1,0,0.005817,0.252587,2
wjd95711861,wjd95711861,,No_Location_Data,2021-10-26 15:00:13+08:00,1,174,0,1,0,0.005817,0.252587,2
Michael73633024,Michael73633024,,No_Location_Data,2018-08-25 08:28:10+08:00,7,284,1,1,0,0.005817,0.252587,2
kay_efef,kay_efef,,Marrakech,2019-10-27 02:45:49+08:00,11,26,7,1,0,0.005817,0.252587,2
graziosamalta,graziosamalta,,No_Location_Data,2021-09-28 20:08:24+08:00,1,30,0,1,0,0.005817,0.252587,2
the_yonkoo,the_yonkoo,,No_Location_Data,2020-06-09 20:17:59+08:00,29,128,514,1,0,0.005817,0.252587,2
cortimatthieu,cortimatthieu,,No_Location_Data,2020-02-11 20:47:51+08:00,22,55,5,1,0,0.005817,0.252587,2
CoachSudheer,CoachSudheer,,No_Location_Data,2021-10-26 15:53:51+08:00,3,119,0,1,0,0.005817,0.252587,2
lyy37616280,lyy37616280,,No_Location_Data,2021-04-26 07:42:44+08:00,8,310,9,1,0,0.005817,0.252587,2
PaulaTineshia,PaulaTineshia,,No_Location_Data,2021-10-26 15:38:54+08:00,0,37,0,1,0,0.005817,0.252587,2
apas_ashley88,apas_ashley88,,No_Location_Data,2021-10-26 15:37:36+08:00,17,140,0,1,0,0.005817,0.252587,2
MariaEpifanio2,MariaEpifanio2,,"Glens Falls, NY",2017-05-18 10:07:13+08:00,14,429,56,1,0,0.005817,0.252587,2
SabuEmmanuvel,SabuEmmanuvel,,No_Location_Data,2021-05-25 00:08:46+08:00,0,22,1,1,0,0.005817,0.252587,2
WasifAbdullahH4,WasifAbdullahH4,,No_Location_Data,2021-05-07 23:48:29+08:00,1,233,0,1,0,0.005817,0.252587,2
nadegedarc,nadegedarc,,"London, England",2012-03-12 16:49:40+08:00,107,161,5311,1,0,0.005817,0.252587,2
rnntrotman,rnntrotman,,bognor regis,2009-02-14 04:50:47+08:00,65,336,391,1,0,0.005817,0.252587,2
ShaneMa17150285,ShaneMa17150285,,"Sunshine Coast, Queensland",2021-10-26 15:12:40+08:00,4,165,0,1,0,0.005817,0.252587,2
NFTDYNAMICS,NFTDYNAMICS,,"Seattle,WA",2021-08-26 15:28:11+08:00,594,2344,4655,1,0,0.005817,0.252587,2
TRANCEPORT33,TRANCEPORT33,,No_Location_Data,2021-10-26 14:23:17+08:00,0,36,2,1,0,0.005817,0.252587,2
Leacano2503,Leacano2503,,No_Location_Data,2020-03-20 18:03:47+08:00,30,80,58,1,0,0.005817,0.252587,2
Pl4smaPl4yer,Pl4smaPl4yer,,Thanos Lake,2018-09-24 13:08:53+08:00,29,175,1032,1,0,0.005817,0.252587,2
Gunnar31728430,Gunnar31728430,,No_Location_Data,2021-03-12 20:21:02+08:00,2,75,49,1,0,0.005817,0.252587,2
b3ngals,b3ngals,,No_Location_Data,2021-10-26 14:17:19+08:00,2,125,0,1,0,0.005817,0.252587,2
_memberNotshit0,_memberNotshit0,,💩,2021-10-14 02:58:38+08:00,0,19,0,1,0,0.005817,0.252587,2
Carol25705735,Carol25705735,,No_Location_Data,2021-10-26 20:25:45+08:00,3,202,1,1,0,0.005747,0.252587,3
billyYoh1,billyYoh1,,"Nairobi, Kenya",2021-10-15 20:12:59+08:00,29,366,9,1,0,0.005747,0.252587,3
Kennie_liam,Kennie_liam,,No_Location_Data,2021-10-26 22:17:13+08:00,0,6,0,1,0,0.005747,0.252587,3
chelimo_frida,chelimo_frida,,"Kisii, Kenya",2021-08-30 18:53:49+08:00,4,34,0,1,0,0.005747,0.252587,3
kibaki_kenson,kibaki_kenson,,No_Location_Data,2021-10-26 22:07:05+08:00,0,40,0,1,0,0.005747,0.252587,3
Alexkem30651646,Alexkem30651646,,No_Location_Data,2021-10-26 03:41:29+08:00,0,11,0,1,0,0.005747,0.252587,3
LydiaMurugi11,LydiaMurugi11,,No_Location_Data,2021-10-25 04:24:59+08:00,0,18,0,1,0,0.005747,0.252587,3
Wilsonkirimi,Wilsonkirimi,,No_Location_Data,2012-03-24 03:16:56+08:00,1,57,1,1,0,0.005747,0.252587,3
lutta_mukolwe,lutta_mukolwe,,No_Location_Data,2021-10-26 00:19:33+08:00,0,28,0,1,0,0.005747,0.252587,3
EnockBe32783770,EnockBe32783770,,No_Location_Data,2020-03-09 23:13:45+08:00,36,219,0,1,0,0.005747,0.252587,3
brayofrankke,brayofrankke,,No_Location_Data,2021-10-17 08:04:40+08:00,2,26,5,1,0,0.005747,0.252587,3
Paul60981237,Paul60981237,,No_Location_Data,2021-10-23 19:48:53+08:00,2,182,0,1,0,0.005747,0.252587,3
m_mykol,m_mykol,,No_Location_Data,2021-10-24 02:50:50+08:00,27,288,8,1,0,0.005747,0.252587,3
PerisWa40911522,PerisWa40911522,,No_Location_Data,2021-10-26 22:00:52+08:00,0,57,0,1,0,0.005747,0.252587,3
MosesNgaru1,MosesNgaru1,,No_Location_Data,2021-10-26 21:59:16+08:00,0,27,0,1,0,0.005747,0.252587,3
Crahmaa82939713,Crahmaa82939713,,No_Location_Data,2021-10-22 22:24:34+08:00,6,211,0,1,0,0.005747,0.252587,3
MbweriJane,MbweriJane,,No_Location_Data,2021-10-19 20:40:36+08:00,0,14,0,1,0,0.005747,0.252587,3
Charles61632163,Charles61632163,,No_Location_Data,2020-10-01 23:57:45+08:00,0,49,1,1,0,0.005747,0.252587,3
TMzigoh,TMzigoh,,No_Location_Data,2021-10-23 00:59:24+08:00,2,75,0,1,0,0.005747,0.252587,3
JoanMuhungi,JoanMuhungi,,No_Location_Data,2021-10-26 21:46:41+08:00,1,31,0,1,0,0.005747,0.252587,3
SteveNanga2,SteveNanga2,,No_Location_Data,2021-10-24 13:15:58+08:00,2,19,0,1,0,0.005747,0.252587,3
ChloeRisper,ChloeRisper,,No_Location_Data,2021-10-24 20:34:53+08:00,1,24,0,1,0,0.005747,0.252587,3
Jackson75354201,Jackson75354201,,No_Location_Data,2021-10-26 18:52:02+08:00,0,8,2,1,0,0.005747,0.252587,3
IsaOrte28281612,IsaOrte28281612,,"Lewisville, TX",2021-10-23 00:51:23+08:00,0,362,34,1,0,0.005747,0.252587,3
njiri_sam,njiri_sam,,No_Location_Data,2021-10-21 17:12:47+08:00,1,26,0,1,0,0.005747,0.252587,3
Carolin16139902,Carolin16139902,,No_Location_Data,2021-10-26 21:42:05+08:00,0,30,0,1,0,0.005747,0.252587,3
Parkjim94398217,Parkjim94398217,,Kenya🇰🇪,2021-06-01 02:07:59+08:00,3,89,0,1,0,0.005747,0.252587,3
VictorC79630570,VictorC79630570,,No_Location_Data,2021-10-26 21:19:15+08:00,1,146,2,1,0,0.005747,0.252587,3
Erico3940,Erico3940,,No_Location_Data,2021-10-24 22:46:49+08:00,1,49,0,1,0,0.005747,0.252587,3
AdamsBiwott3,AdamsBiwott3,,No_Location_Data,2021-10-26 17:14:03+08:00,0,21,0,1,0,0.005747,0.252587,3
TheophiliusKip2,TheophiliusKip2,,No_Location_Data,2021-10-23 02:49:27+08:00,2,14,0,1,0,0.005747,0.252587,3
GEORGEOKOMBO4,GEORGEOKOMBO4,,No_Location_Data,2021-10-26 21:38:16+08:00,1,76,1,1,0,0.005747,0.252587,3
marupatience,marupatience,,"Kilifi, Kenya",2021-01-04 22:13:37+08:00,6,180,5,1,0,0.005747,0.252587,3
Marianamuriuki1,Marianamuriuki1,,No_Location_Data,2021-09-09 18:31:45+08:00,2,74,1,1,0,0.005747,0.252587,3
FrancisKithuka4,FrancisKithuka4,,No_Location_Data,2021-10-26 21:33:10+08:00,0,60,0,1,0,0.005747,0.252587,3
Humboy9Hum,Humboy9Hum,,No_Location_Data,2021-10-26 21:23:49+08:00,0,102,0,1,0,0.005747,0.252587,3
kelvinn56010784,kelvinn56010784,,No_Location_Data,2021-10-26 19:30:26+08:00,0,26,0,1,0,0.005747,0.252587,3
Velmayoya2000,Velmayoya2000,,No_Location_Data,2021-10-26 21:26:50+08:00,0,30,0,1,0,0.005747,0.252587,3
Ndolojoseph1,Ndolojoseph1,,"Nairobi,kenya",2018-08-26 02:07:05+08:00,38,23,5,1,0,0.005747,0.252587,3
nikvedah1,nikvedah1,,Thika,2021-09-14 00:14:14+08:00,6,67,28,1,0,0.005747,0.252587,3
chris_kabiru,chris_kabiru,,No_Location_Data,2021-09-25 20:01:16+08:00,1,22,3,1,0,0.005747,0.252587,3
Muhamad25109372,Muhamad25109372,,No_Location_Data,2021-09-21 01:14:18+08:00,432,2218,112,1,0,0.005747,0.252587,3
Marksto12949422,Marksto12949422,,No_Location_Data,2021-10-26 20:44:48+08:00,1,126,0,1,0,0.005747,0.252587,3
KituiBravin,KituiBravin,,No_Location_Data,2021-10-26 21:02:58+08:00,0,92,0,1,0,0.005747,0.252587,3
kipkemoifelix12,kipkemoifelix12,,Nairobi,2021-10-24 19:16:21+08:00,0,6,0,1,0,0.005747,0.252587,3
cate_kimanthi,cate_kimanthi,,No_Location_Data,2021-10-26 21:02:25+08:00,0,9,0,1,0,0.005747,0.252587,3
berylkaranei,berylkaranei,,"Eldoret, Kenya",2020-08-16 00:22:08+08:00,116,655,0,1,0,0.005747,0.252587,3
arnoldmyawa,arnoldmyawa,,No_Location_Data,2021-10-23 19:56:59+08:00,20,104,0,1,0,0.005747,0.252587,3
Clint13932883,Clint13932883,,No_Location_Data,2021-03-22 02:45:22+08:00,0,43,2,1,0,0.005747,0.252587,3
cheruiyotmutaiv,cheruiyotmutaiv,,No_Location_Data,2021-10-26 20:56:34+08:00,2,151,3,1,0,0.005747,0.252587,3
Omosh_Oscar,Omosh_Oscar,,No_Location_Data,2021-10-26 20:58:33+08:00,1,80,1,1,0,0.005747,0.252587,3
Gideonk61062249,Gideonk61062249,,No_Location_Data,2021-10-26 21:05:07+08:00,0,10,1,1,0,0.005747,0.252587,3
DavidMaime1,DavidMaime1,,No_Location_Data,2021-10-26 17:22:30+08:00,1,120,0,1,0,0.005747,0.252587,3
Jaymo14667943,Jaymo14667943,,No_Location_Data,2021-10-26 20:58:34+08:00,0,1,0,1,0,0.005747,0.252587,3
evbeth1,evbeth1,,No_Location_Data,2021-10-24 01:01:47+08:00,1,2,0,1,0,0.005747,0.252587,3
_MUCHIRICHARLES,_MUCHIRICHARLES,,No_Location_Data,2021-10-21 16:26:24+08:00,0,20,2,1,0,0.005747,0.252587,3
Robert98847335,Robert98847335,,No_Location_Data,2021-10-26 19:03:44+08:00,0,8,1,1,0,0.005747,0.252587,3
GibsonSaisi,GibsonSaisi,,"Mombasa, Kenya",2021-10-26 20:57:05+08:00,2,45,0,1,0,0.005747,0.252587,3
Coleens29287176,Coleens29287176,,No_Location_Data,2021-10-23 03:49:08+08:00,0,18,0,1,0,0.005747,0.252587,3
MadlyneMumar,MadlyneMumar,,No_Location_Data,2021-10-20 10:49:58+08:00,1,28,0,1,0,0.005747,0.252587,3
PAULINE19671612,PAULINE19671612,,No_Location_Data,2021-10-26 20:52:08+08:00,0,32,0,1,0,0.005747,0.252587,3
kasyokifred2,kasyokifred2,,No_Location_Data,2021-10-24 18:26:46+08:00,1,82,0,1,0,0.005747,0.252587,3
Silvia22666871,Silvia22666871,,No_Location_Data,2021-10-26 20:51:24+08:00,0,15,0,1,0,0.005747,0.252587,3
FaithGathura1,FaithGathura1,,No_Location_Data,2021-10-26 06:14:23+08:00,2,28,4,1,0,0.005747,0.252587,3
anson60626554,anson60626554,,No_Location_Data,2021-10-26 20:41:52+08:00,0,2,0,1,0,0.005747,0.252587,3
maishKim258000,maishKim258000,,No_Location_Data,2021-10-26 20:41:27+08:00,0,33,0,1,0,0.005747,0.252587,3
DeepNagda91,DeepNagda91,,No_Location_Data,2009-06-09 16:08:51+08:00,59,356,12,1,0,0.005747,0.252587,3
ManleyNgasaky,ManleyNgasaky,,"Eldoret, Kenya",2021-09-01 23:40:46+08:00,8,165,12,1,0,0.005747,0.252587,3
DanWanyama17,DanWanyama17,,"Nairobi, Kenya",2021-08-06 17:17:42+08:00,10,22,5,1,0,0.005747,0.252587,3
RasoahA,RasoahA,,No_Location_Data,2021-10-26 20:40:41+08:00,0,3,0,1,0,0.005747,0.252587,3
KevinMb83300306,KevinMb83300306,,No_Location_Data,2021-10-25 06:23:45+08:00,0,13,0,1,0,0.005747,0.252587,3
odhiam1,odhiam1,,No_Location_Data,2021-10-26 20:27:45+08:00,0,4,0,1,0,0.005747,0.252587,3
ryanbri15460083,ryanbri15460083,,Bsa border Kenya  Customs 🇰🇪,2021-10-20 22:31:59+08:00,3,386,24,1,0,0.005747,0.252587,3
UntamedElisha,UntamedElisha,,No_Location_Data,2021-10-25 22:20:22+08:00,2,94,1,1,0,0.005747,0.252587,3
FantohFlexy,FantohFlexy,,No_Location_Data,2021-10-26 20:32:11+08:00,2,62,0,1,0,0.005747,0.252587,3
NewtonIrungu2,NewtonIrungu2,,No_Location_Data,2021-08-26 03:46:50+08:00,1,88,0,1,0,0.005747,0.252587,3
JoyceDinga,JoyceDinga,,No_Location_Data,2021-10-21 05:39:23+08:00,2,49,0,1,0,0.005747,0.252587,3
manuwisejohnny0,manuwisejohnny0,,No_Location_Data,2021-09-10 22:12:44+08:00,2,26,1,1,0,0.005747,0.252587,3
ChristineSelei1,ChristineSelei1,,No_Location_Data,2021-10-26 20:34:51+08:00,0,17,0,1,0,0.005747,0.252587,3
maggiethuita,maggiethuita,,No_Location_Data,2021-06-04 04:11:57+08:00,2,109,1,1,0,0.005747,0.252587,3
EsirHashim,EsirHashim,,No_Location_Data,2021-10-26 20:32:51+08:00,0,96,0,1,0,0.005747,0.252587,3
daniel_aking,daniel_aking,,No_Location_Data,2021-10-26 15:19:20+08:00,0,31,0,1,0,0.005747,0.252587,3
MumbeCarren,MumbeCarren,,"Mombasa, Kenya",2021-10-26 17:14:16+08:00,0,7,0,1,0,0.005747,0.252587,3
sirokello37767,sirokello37767,,No_Location_Data,2021-10-20 14:51:57+08:00,0,31,2,1,0,0.005747,0.252587,3
bramuel_ongwae,bramuel_ongwae,,No_Location_Data,2021-07-25 15:29:55+08:00,296,472,87,1,0,0.005747,0.252587,3
Christa95505457,Christa95505457,,No_Location_Data,2021-10-26 20:12:13+08:00,2,172,0,1,0,0.005747,0.252587,3
KarumeWachira,KarumeWachira,,No_Location_Data,2021-10-26 20:20:13+08:00,0,20,0,1,0,0.005747,0.252587,3
alpha_summer_1,alpha_summer_1,,No_Location_Data,2021-10-26 20:15:42+08:00,0,28,0,1,0,0.005747,0.252587,3
Catheri81386779,Catheri81386779,,No_Location_Data,2021-10-20 07:50:40+08:00,2,7,0,1,0,0.005747,0.252587,3
CyrusKa75432634,CyrusKa75432634,,No_Location_Data,2021-10-01 04:46:06+08:00,0,27,3,1,0,0.005747,0.252587,3
Robin41964226,Robin41964226,,Nairobi,2021-10-26 20:07:37+08:00,1,7,0,1,0,0.005747,0.252587,3
AliceMw19122368,AliceMw19122368,,No_Location_Data,2021-10-10 11:40:13+08:00,0,17,0,1,0,0.005747,0.252587,3
FrancisOmondi17,FrancisOmondi17,,Nairobi Kenya,2013-09-18 18:13:01+08:00,1,144,2,1,0,0.005747,0.252587,3
AnyangaCarolyn,AnyangaCarolyn,,No_Location_Data,2021-10-26 20:05:24+08:00,0,4,0,1,0,0.005747,0.252587,3
PeterKeyboy,PeterKeyboy,,No_Location_Data,2021-10-26 20:01:26+08:00,1,10,0,1,0,0.005747,0.252587,3
AkeyoEvance,AkeyoEvance,,"Nairobi, Kenya",2021-10-15 00:13:30+08:00,2,108,0,1,0,0.005747,0.252587,3
EucabethLavenda,EucabethLavenda,,No_Location_Data,2021-10-26 19:52:01+08:00,0,31,0,1,0,0.005747,0.252587,3
EvansKi06413942,EvansKi06413942,,No_Location_Data,2021-10-22 19:08:05+08:00,2,26,4,1,0,0.005747,0.252587,3
DanKandie7,DanKandie7,,No_Location_Data,2021-10-26 18:38:22+08:00,0,11,0,1,0,0.005747,0.252587,3
Limo_Kiptarit,Limo_Kiptarit,,kapterit,2021-09-24 16:33:05+08:00,9,80,22,1,0,0.005747,0.252587,3
JamiAbdul6,JamiAbdul6,,No_Location_Data,2020-06-14 18:22:20+08:00,0,16,0,1,0,0.005747,0.252587,4
Santhos06501084,Santhos06501084,,No_Location_Data,2021-10-26 22:11:32+08:00,0,28,0,1,0,0.005747,0.252587,4
Yuvan451,Yuvan451,,No_Location_Data,2021-10-21 22:29:31+08:00,2,70,1,1,0,0.005747,0.252587,4
Ajith38090359,Ajith38090359,,No_Location_Data,2021-10-26 22:10:24+08:00,0,21,0,1,0,0.005747,0.252587,4
F11cCq,F11cCq,,No_Location_Data,2021-10-26 22:03:33+08:00,0,29,0,1,0,0.005747,0.252587,4
Nithi62170352,Nithi62170352,,No_Location_Data,2021-10-26 22:08:19+08:00,0,46,0,1,0,0.005747,0.252587,4
firozfz786,firozfz786,,No_Location_Data,2021-10-26 21:32:12+08:00,0,26,0,1,0,0.005747,0.252587,4
Soundar93505832,Soundar93505832,,No_Location_Data,2021-10-26 21:58:56+08:00,0,5,0,1,0,0.005747,0.252587,4
Sathish94545830,Sathish94545830,,No_Location_Data,2021-10-26 22:04:48+08:00,0,15,0,1,0,0.005747,0.252587,4
Iyappan31962784,Iyappan31962784,,No_Location_Data,2021-10-26 21:52:22+08:00,0,26,0,1,0,0.005747,0.252587,4
nagalakshmi_akd,nagalakshmi_akd,,"maduari,India ",2021-10-09 00:27:47+08:00,0,14,2,1,0,0.005747,0.252587,4
Bose81560809,Bose81560809,,No_Location_Data,2021-10-26 22:03:59+08:00,0,41,0,1,0,0.005747,0.252587,4
KNareshreddy17,KNareshreddy17,,"Andhra Pradesh, India",2018-04-08 10:23:24+08:00,12,195,7,1,0,0.005747,0.252587,4
Voiceofshrikant,Voiceofshrikant,,India,2018-12-12 12:31:22+08:00,25,97,1,1,0,0.005747,0.252587,4
Prasant45161483,Prasant45161483,,"Ambur, India",2017-08-18 14:52:06+08:00,11,265,6,1,0,0.005747,0.252587,4
MohanLa76258261,MohanLa76258261,,No_Location_Data,2021-10-26 21:56:55+08:00,0,20,0,1,0,0.005747,0.252587,4
VIPKing89765762,VIPKing89765762,,No_Location_Data,2021-10-14 16:39:40+08:00,2,34,0,1,0,0.005747,0.252587,4
Umashan84063084,Umashan84063084,,No_Location_Data,2021-05-21 19:13:59+08:00,49,1058,64,1,0,0.005747,0.252587,4
RajeshNallakam4,RajeshNallakam4,,No_Location_Data,2021-10-26 21:46:39+08:00,0,107,0,1,0,0.005747,0.252587,4
HarishH95443615,HarishH95443615,,No_Location_Data,2021-10-26 17:33:00+08:00,0,145,1,1,0,0.005747,0.252587,4
fyruzashukor,fyruzashukor,,No_Location_Data,2012-12-18 14:21:17+08:00,1,141,0,1,0,0.005747,0.252587,4
