screen_name,location,created_at,followers_count,friends_count,tweet_count
berylkaranei,"Eldoret, Kenya",2020-08-16 00:22:08+08:00,116,655,0
arnoldmyawa,No_Location_Data,2021-10-23 19:56:59+08:00,20,104,0
Clint13932883,No_Location_Data,2021-03-22 02:45:22+08:00,0,43,2
cheruiyotmutaiv,No_Location_Data,2021-10-26 20:56:34+08:00,2,151,3
Omosh_Oscar,No_Location_Data,2021-10-26 20:58:33+08:00,1,80,1
Gideonk61062249,No_Location_Data,2021-10-26 21:05:07+08:00,0,10,1
DavidMaime1,No_Location_Data,2021-10-26 17:22:30+08:00,1,120,0
Jaymo14667943,No_Location_Data,2021-10-26 20:58:34+08:00,0,1,0
evbeth1,No_Location_Data,2021-10-24 01:01:47+08:00,1,2,0
_MUCHIRICHARLES,No_Location_Data,2021-10-21 16:26:24+08:00,0,20,2
Robert98847335,No_Location_Data,2021-10-26 19:03:44+08:00,0,8,1
GibsonSaisi,"Mombasa, Kenya",2021-10-26 20:57:05+08:00,2,45,0
Coleens29287176,No_Location_Data,2021-10-23 03:49:08+08:00,0,18,0
MadlyneMumar,No_Location_Data,2021-10-20 10:49:58+08:00,1,28,0
PAULINE19671612,No_Location_Data,2021-10-26 20:52:08+08:00,0,32,0
kasyokifred2,No_Location_Data,2021-10-24 18:26:46+08:00,1,82,0
Silvia22666871,No_Location_Data,2021-10-26 20:51:24+08:00,0,15,0
FaithGathura1,No_Location_Data,2021-10-26 06:14:23+08:00,2,28,4
anson60626554,No_Location_Data,2021-10-26 20:41:52+08:00,0,2,0
maishKim258000,No_Location_Data,2021-10-26 20:41:27+08:00,0,33,0
DeepNagda91,No_Location_Data,2009-06-09 16:08:51+08:00,59,356,12
ManleyNgasaky,"Eldoret, Kenya",2021-09-01 23:40:46+08:00,8,165,12
DanWanyama17,"Nairobi, Kenya",2021-08-06 17:17:42+08:00,10,22,5
RasoahA,No_Location_Data,2021-10-26 20:40:41+08:00,0,3,0
KevinMb83300306,No_Location_Data,2021-10-25 06:23:45+08:00,0,13,0
odhiam1,No_Location_Data,2021-10-26 20:27:45+08:00,0,4,0
ryanbri15460083,Bsa border Kenya  Customs 🇰🇪,2021-10-20 22:31:59+08:00,3,386,24
UntamedElisha,No_Location_Data,2021-10-25 22:20:22+08:00,2,94,1
FantohFlexy,No_Location_Data,2021-10-26 20:32:11+08:00,2,62,0
NewtonIrungu2,No_Location_Data,2021-08-26 03:46:50+08:00,1,88,0
JoyceDinga,No_Location_Data,2021-10-21 05:39:23+08:00,2,49,0
manuwisejohnny0,No_Location_Data,2021-09-10 22:12:44+08:00,2,26,1
ChristineSelei1,No_Location_Data,2021-10-26 20:34:51+08:00,0,17,0
maggiethuita,No_Location_Data,2021-06-04 04:11:57+08:00,2,109,1
EsirHashim,No_Location_Data,2021-10-26 20:32:51+08:00,0,96,0
daniel_aking,No_Location_Data,2021-10-26 15:19:20+08:00,0,31,0
MumbeCarren,"Mombasa, Kenya",2021-10-26 17:14:16+08:00,0,7,0
sirokello37767,No_Location_Data,2021-10-20 14:51:57+08:00,0,31,2
bramuel_ongwae,No_Location_Data,2021-07-25 15:29:55+08:00,296,472,87
Christa95505457,No_Location_Data,2021-10-26 20:12:13+08:00,2,172,0
KarumeWachira,No_Location_Data,2021-10-26 20:20:13+08:00,0,20,0
alpha_summer_1,No_Location_Data,2021-10-26 20:15:42+08:00,0,28,0
Catheri81386779,No_Location_Data,2021-10-20 07:50:40+08:00,2,7,0
CyrusKa75432634,No_Location_Data,2021-10-01 04:46:06+08:00,0,27,3
Robin41964226,Nairobi,2021-10-26 20:07:37+08:00,1,7,0
AliceMw19122368,No_Location_Data,2021-10-10 11:40:13+08:00,0,17,0
FrancisOmondi17,Nairobi Kenya,2013-09-18 18:13:01+08:00,1,144,2
AnyangaCarolyn,No_Location_Data,2021-10-26 20:05:24+08:00,0,4,0
PeterKeyboy,No_Location_Data,2021-10-26 20:01:26+08:00,1,10,0
AkeyoEvance,"Nairobi, Kenya",2021-10-15 00:13:30+08:00,2,108,0
EucabethLavenda,No_Location_Data,2021-10-26 19:52:01+08:00,0,31,0
EvansKi06413942,No_Location_Data,2021-10-22 19:08:05+08:00,2,26,4
DanKandie7,No_Location_Data,2021-10-26 18:38:22+08:00,0,11,0
Limo_Kiptarit,kapterit,2021-09-24 16:33:05+08:00,9,80,22
JamiAbdul6,No_Location_Data,2020-06-14 18:22:20+08:00,0,16,0
Santhos06501084,No_Location_Data,2021-10-26 22:11:32+08:00,0,28,0
Yuvan451,No_Location_Data,2021-10-21 22:29:31+08:00,2,70,1
Ajith38090359,No_Location_Data,2021-10-26 22:10:24+08:00,0,21,0
F11cCq,No_Location_Data,2021-10-26 22:03:33+08:00,0,29,0
Nithi62170352,No_Location_Data,2021-10-26 22:08:19+08:00,0,46,0
firozfz786,No_Location_Data,2021-10-26 21:32:12+08:00,0,26,0
Soundar93505832,No_Location_Data,2021-10-26 21:58:56+08:00,0,5,0
Sathish94545830,No_Location_Data,2021-10-26 22:04:48+08:00,0,15,0
Iyappan31962784,No_Location_Data,2021-10-26 21:52:22+08:00,0,26,0
nagalakshmi_akd,"maduari,India ",2021-10-09 00:27:47+08:00,0,14,2
Bose81560809,No_Location_Data,2021-10-26 22:03:59+08:00,0,41,0
KNareshreddy17,"Andhra Pradesh, India",2018-04-08 10:23:24+08:00,12,195,7
Voiceofshrikant,India,2018-12-12 12:31:22+08:00,25,97,1
Prasant45161483,"Ambur, India",2017-08-18 14:52:06+08:00,11,265,6
MohanLa76258261,No_Location_Data,2021-10-26 21:56:55+08:00,0,20,0
VIPKing89765762,No_Location_Data,2021-10-14 16:39:40+08:00,2,34,0
Umashan84063084,No_Location_Data,2021-05-21 19:13:59+08:00,49,1058,64
RajeshNallakam4,No_Location_Data,2021-10-26 21:46:39+08:00,0,107,0
HarishH95443615,No_Location_Data,2021-10-26 17:33:00+08:00,0,145,1
fyruzashukor,No_Location_Data,2012-12-18 14:21:17+08:00,1,141,0
NeelamegamVija1,No_Location_Data,2021-10-26 21:46:33+08:00,0,29,0
DurgaPr96513700,No_Location_Data,2021-10-26 21:43:17+08:00,0,119,1
Goutham85367431,No_Location_Data,2021-10-24 09:35:22+08:00,0,8,0
KarthiK11828026,No_Location_Data,2021-10-26 21:45:04+08:00,0,65,1
VVikramtpli,No_Location_Data,2021-10-26 21:23:41+08:00,2,153,0
VimalRa30982617,No_Location_Data,2021-10-26 21:39:12+08:00,0,50,0
Shalinishanka25,No_Location_Data,2021-10-26 21:41:36+08:00,0,12,0
Mukesh27855613,No_Location_Data,2021-09-18 00:20:36+08:00,0,211,4
KmanikandanKm18,No_Location_Data,2021-10-26 21:14:41+08:00,0,30,3
Sudhakaran7696,No_Location_Data,2021-10-25 22:18:15+08:00,0,17,0
Farook3277264,No_Location_Data,2021-10-26 21:32:43+08:00,0,7,0
Abhinan89433136,No_Location_Data,2021-10-26 21:26:34+08:00,0,28,8
JaganKool5,No_Location_Data,2021-10-25 08:34:05+08:00,1,203,1
PandaOp98710993,No_Location_Data,2021-10-26 21:31:53+08:00,0,24,0
Yazhini20073048,No_Location_Data,2021-10-26 21:32:00+08:00,0,13,0
MKKANNAN4K,"Mumbai, India",2017-02-24 19:39:34+08:00,11,140,0
TRamanji11,No_Location_Data,2021-09-27 21:59:00+08:00,1,170,2
SHASHANKKRSRIV2,No_Location_Data,2021-10-26 21:01:10+08:00,3,538,0
KarunamoorthiRm,No_Location_Data,2021-09-14 23:22:59+08:00,0,50,0
INBAINB86190901,No_Location_Data,2021-05-09 01:00:05+08:00,0,118,1
AnnakamuKumara1,No_Location_Data,2021-06-15 13:20:59+08:00,0,62,0
VigneshVasuRaj,No_Location_Data,2021-10-26 21:22:22+08:00,0,33,0
stefantheonly,South Africa,2012-01-08 00:17:34+08:00,947,4992,66951
ImVasudevan_K,"Chennai, India ",2010-05-08 17:21:30+08:00,127,517,529
HariHar04752774,No_Location_Data,2021-10-18 18:34:45+08:00,1,216,0
nitheesh_balaji,No_Location_Data,2021-10-26 21:07:21+08:00,1,173,2
KaviAra73705403,No_Location_Data,2021-10-17 22:16:18+08:00,1,35,0
Vignesh96067713,No_Location_Data,2021-10-25 17:58:58+08:00,0,30,0
SiDDiQ16837020,No_Location_Data,2021-04-23 20:12:33+08:00,0,59,0
SuryaSu70158982,No_Location_Data,2021-10-23 10:11:26+08:00,0,7,0
Santosh74787773,"Jharkhand, India",2021-10-24 19:01:47+08:00,0,23,3
ravias1661,No_Location_Data,2021-10-26 21:09:42+08:00,0,36,0
sainathpaladug3,No_Location_Data,2021-10-26 21:07:38+08:00,1,73,0
StalinR51522504,No_Location_Data,2021-10-25 20:13:17+08:00,1,11,0
VaitheeswariMe1,No_Location_Data,2020-06-16 18:42:23+08:00,2,98,7
Sathish27011208,No_Location_Data,2021-10-26 21:09:00+08:00,0,51,1
LOGESHWARAN04,No_Location_Data,2021-10-26 21:00:27+08:00,0,46,0
AhmedAqshad,kandy,2014-07-12 22:04:00+08:00,9,191,20
DilanMohan1,No_Location_Data,2021-10-26 21:03:27+08:00,0,44,0
Robin85950043,No_Location_Data,2021-10-26 21:05:40+08:00,0,28,0
Deepan_saraav,No_Location_Data,2021-10-26 20:58:30+08:00,0,30,0
Boopath4Ananthi,No_Location_Data,2021-10-23 00:25:44+08:00,0,54,0
Selvi39906594,No_Location_Data,2021-10-26 20:56:49+08:00,0,25,0
fhfjhgjgjgjgj,No_Location_Data,2021-10-26 20:59:41+08:00,0,15,0
kamli27071991,No_Location_Data,2021-10-26 20:54:09+08:00,0,62,0
PRADEEPRAMSAN,No_Location_Data,2021-10-26 20:40:22+08:00,0,190,0
Ameerhamza1833,No_Location_Data,2021-09-25 17:14:09+08:00,0,13,5
PonPand65014202,"Tindivanam, India",2019-07-01 23:23:34+08:00,33,435,17
012Vishnu,No_Location_Data,2021-10-26 20:51:27+08:00,0,104,0
ActorLikhith,No_Location_Data,2021-10-26 20:55:06+08:00,0,33,1
JkShinchan,No_Location_Data,2021-03-11 13:36:23+08:00,1,35,2
BoxofficeOffice,India,2021-10-26 19:44:32+08:00,0,58,19
wonder_I_wander,No_Location_Data,2010-04-23 22:32:11+08:00,60,293,5
UNown28888969,No_Location_Data,2021-10-25 23:21:54+08:00,0,39,0
K09636892,No_Location_Data,2021-10-26 20:31:14+08:00,0,63,0
Sureshjourno17,Chennai,2021-10-26 20:40:50+08:00,2,244,0
Musthaf21010273,No_Location_Data,2021-10-26 20:40:34+08:00,0,38,2
JAGANja00127717,No_Location_Data,2021-10-26 20:41:16+08:00,0,75,0
mooven_dan,No_Location_Data,2021-10-26 20:38:55+08:00,1,64,0
techezzdevops,"Bengaluru, India",2020-10-06 14:56:16+08:00,279,138,41
Gowtham30345948,No_Location_Data,2021-10-26 18:12:10+08:00,4,152,0
moulali_babu,No_Location_Data,2021-10-26 20:34:21+08:00,0,127,0
DineshRajandra2,No_Location_Data,2020-12-26 08:10:04+08:00,6,58,7
Umapathy_Vikki,"Chennai, India",2021-10-26 20:10:00+08:00,1,31,0
20uec127,No_Location_Data,2021-10-26 02:41:45+08:00,0,13,0
RKurabet,No_Location_Data,2019-09-19 22:18:35+08:00,21,133,33
MustafiIsaac,No_Location_Data,2021-08-08 15:14:31+08:00,151,456,46
SdF16950900,No_Location_Data,2021-10-26 20:25:03+08:00,0,69,30
MathsMullai,No_Location_Data,2021-10-26 20:24:19+08:00,0,29,0
Manikan74196784,No_Location_Data,2019-08-22 10:59:17+08:00,26,222,14
GomathiKumar14,"india,Salem 🔥",2021-10-26 20:01:55+08:00,4,169,1
AnkursinghSing7,No_Location_Data,2021-10-14 20:01:43+08:00,0,17,10
Sudhaka79429970,No_Location_Data,2021-10-12 04:49:47+08:00,0,10,4
VelanSP1,No_Location_Data,2021-01-07 21:30:46+08:00,5,188,7
Shubham20442390,No_Location_Data,2021-10-21 00:48:33+08:00,3,308,15
Srihari55961321,"Nagercoil, India",2021-10-26 20:05:56+08:00,1,17,0
Aswin667,No_Location_Data,2021-10-26 20:14:07+08:00,0,274,0
Kk32360339,No_Location_Data,2021-10-26 20:14:31+08:00,1,180,0
Manikandank47,No_Location_Data,2021-10-26 20:12:48+08:00,0,54,0
ENiusha,Dubai,2016-08-09 04:11:25+08:00,2246,1333,2633
CPricture,No_Location_Data,2021-10-26 03:19:24+08:00,2,53,3
S1MBA,No_Location_Data,2011-10-15 18:13:54+08:00,5762,990,4705
btc_maritime,No_Location_Data,2021-05-22 04:47:49+08:00,574,3191,3
ItsJustA666,No_Location_Data,2021-09-09 02:51:53+08:00,137,478,527
NiftyTrinityxx,Fantasy Island  🏖 ,2021-09-20 16:01:59+08:00,260,748,162
Rahil60890938,No_Location_Data,2021-10-18 16:25:01+08:00,5,114,4
LostGirl_UK,No_Location_Data,2013-04-27 05:19:43+08:00,1432,754,12452
aurelievetley,"Paris, France",2019-08-10 17:53:34+08:00,9,166,12
AndrewYang,"New York, USA",2013-12-04 05:31:03+08:00,1865983,8664,28925
TheCatExpert,World Traveler,2009-09-02 02:50:17+08:00,51882,50057,2530
Sphynx_catsNFT,No_Location_Data,2021-10-24 01:44:36+08:00,7,168,66
Masha10030,No_Location_Data,2021-07-19 12:03:17+08:00,38,302,28
Thethicdoge,No_Location_Data,2021-06-21 20:56:39+08:00,96,58,47
BENYANG40538130,"Melbourne, Victoria",2021-04-15 10:29:30+08:00,32,962,2
TCDRichmond,"Richmond, London",2017-09-18 15:13:36+08:00,703,771,867
nftgentleman,No_Location_Data,2018-02-05 23:55:52+08:00,10,97,147
Become1992,London,2009-10-15 18:49:26+08:00,18873,1050,17414
VectorMeldrew,LDN,2008-11-24 05:25:28+08:00,9270,2768,11849
KoopsenTijn,No_Location_Data,2021-10-25 14:41:51+08:00,12,258,0
TheOrcsNFT,Solana Paradise,2021-10-05 20:55:30+08:00,4419,50,74
teeetwizzle,No_Location_Data,2021-09-25 15:21:10+08:00,127,700,86
TheFatPandaClub,The Bamboo Shack,2021-08-25 22:31:02+08:00,2516,1029,202
iamprincekash,United States,2010-07-11 06:18:54+08:00,361157,135417,32779
MingVape,Shenzhen,2021-09-10 17:03:41+08:00,11,96,3
josuetheking96,"Spokane, WA",2021-09-28 12:03:23+08:00,52,672,17
dagotthatdope1,buyDAbeats at gmail,2009-03-27 14:44:16+08:00,7483,426,25533
SolLions,Solana Savannah,2021-08-31 14:22:30+08:00,9059,362,260
0xfuzzy,No_Location_Data,2019-08-21 11:53:32+08:00,1299,687,156
scottmelker,Not Financial Advice. ,2008-11-13 06:58:17+08:00,640463,1167,98520
nicGermanotta,"Glasgow, Scotland",2012-09-30 06:30:13+08:00,1572,1534,26195
Lookas,Instagram : @Lookas,2011-05-22 23:39:42+08:00,34238,877,244
AYO_BEATZ,London UK,2010-01-04 19:24:05+08:00,8908,4652,28027
NFThub123,No_Location_Data,2020-02-18 00:39:43+08:00,173,224,426
adamclyne,London / Manchester,2008-04-02 01:27:55+08:00,2388,2892,7836
nft_business,"London, England",2021-10-22 21:53:38+08:00,33,71,27
PesterSuperstar,"London, England",2010-08-24 23:41:26+08:00,2879,702,14235
akio013579,No_Location_Data,2017-06-07 09:28:47+08:00,84,607,599
Dimitri19344200,"Hannover, Deutschland",2017-11-16 21:11:58+08:00,212,1177,6657
serdarsimonyan,"Madrid, Comunidad de Madrid",2011-08-17 20:35:38+08:00,202,371,1648
joelduncan007,No_Location_Data,2009-09-23 23:58:48+08:00,1315,672,3582
spencecoin,"Los Angeles, CA",2009-05-04 01:20:25+08:00,9916,1666,40885
Official_ZieZie,UK,2018-02-14 01:38:00+08:00,4569,367,4259
SolanaDogeNFTs,Solana,2021-08-16 13:29:33+08:00,5727,95,749
MyRugema,🌐,2020-06-10 23:49:09+08:00,7242,3280,12340
RupeGraham,Maltaverse,2014-10-27 06:01:40+08:00,186,1675,139
KimEmenike,Shouting somewhere in London ,2016-10-31 07:15:15+08:00,1267,1142,8403
CryptoHobos,No_Location_Data,2021-08-04 18:56:42+08:00,8944,862,422
MindblowingNFT,Metaverse,2021-10-25 03:16:41+08:00,67,156,53
carlansloos,Liverpool ,2015-10-15 23:45:53+08:00,1952,2749,2122
SleepwalkersNft,"San Francisco, CA",2021-10-19 10:30:01+08:00,81,540,23
ashley_nft,"San Francisco, CA",2021-09-09 05:07:17+08:00,615,1596,261
oceanshay_,Canada,2021-02-25 10:09:25+08:00,119,700,15
cryptobeyi_,No_Location_Data,2021-04-17 04:56:43+08:00,22,160,81
labeninoizdu001,United States,2021-10-24 18:21:19+08:00,34,149,67
_kryptokat,No_Location_Data,2021-09-26 10:38:42+08:00,27,111,33
SimonBl75630322,No_Location_Data,2021-10-05 23:37:43+08:00,9,188,17
strpnx,No_Location_Data,2021-10-13 21:43:00+08:00,98,685,15
MAX1111NFT,No_Location_Data,2021-10-21 23:52:35+08:00,30,349,26
TwoBitBears,No_Location_Data,2021-09-30 21:01:42+08:00,1264,1904,143
almightyrn7,No_Location_Data,2021-09-08 21:29:24+08:00,48,238,295
morrow_megan,No_Location_Data,2011-11-13 08:06:47+08:00,780,2848,197
EzenwaforCeles1,"Onitsha, Nigeria",2018-07-31 07:08:30+08:00,1424,1291,651
CrypTonyPalony,No_Location_Data,2021-07-21 21:14:31+08:00,65,1339,55
miiiiiyao3,No_Location_Data,2021-10-23 21:20:45+08:00,4,74,9
HubWhale,Toronto,2021-06-06 02:33:26+08:00,146,2589,238
Arziruk,ribon,2019-11-07 07:44:09+08:00,2,77,57
RichaSi73053441,No_Location_Data,2021-10-19 09:13:21+08:00,0,22,0
kahvemidedin,No_Location_Data,2014-12-03 00:51:59+08:00,752,1247,1053
RRCEast,Everywhere and no nowhere ,2020-02-17 23:48:32+08:00,457,1234,515
WaMikakati,No_Location_Data,2021-02-22 06:46:21+08:00,6,177,0
charlesgmont,Lattice,2021-07-15 00:30:54+08:00,1864,879,178
shhtopia,Satoshiland,2021-10-09 19:42:55+08:00,7,188,3
GabrielTeodore7,No_Location_Data,2021-10-20 16:48:46+08:00,2,23,0
Thulanimabens2,South Africa,2018-01-12 05:39:39+08:00,50,406,52
mockjee,No_Location_Data,2021-10-22 22:47:28+08:00,130,469,53
DinoBroXX,No_Location_Data,2020-07-02 18:42:44+08:00,645,115,82
ATZEzA4n,No_Location_Data,2009-08-15 00:48:55+08:00,1153,302,177
shellofadj,"Hamilton City, New Zealand",2017-01-22 18:12:31+08:00,71,1301,25
torodragon,No_Location_Data,2009-03-06 08:02:13+08:00,266,1358,910
SanVitalik,Odessa,2021-01-10 01:16:14+08:00,36,234,128
ieaiaeia,Seoul,2021-08-29 00:26:56+08:00,97,448,225
NftHalloween,OpenSea,2021-10-20 23:35:48+08:00,42,540,315
EvelynMackie4,No_Location_Data,2021-06-07 11:53:34+08:00,0,4,0
Giacomo95460,"Austin, TX",2009-07-28 14:09:40+08:00,44,284,50
KangSam92340123,No_Location_Data,2021-10-03 19:56:27+08:00,6,97,111
TorrisiLachlan,No_Location_Data,2021-08-12 07:46:47+08:00,29,402,101
DanielGrahamArt,USA,2019-12-28 06:06:15+08:00,1626,1993,2807
NftEmirates,United Arab Emirates,2021-10-21 03:21:52+08:00,33,682,73
_spiritrealms,Lagos Nigeria,2015-05-19 19:01:30+08:00,1153,2890,4752
SolymanPrivate,No_Location_Data,2021-03-14 22:21:50+08:00,19,608,258
lab_frequency,No_Location_Data,2021-10-21 02:08:22+08:00,5,147,6
Aias39016704,No_Location_Data,2019-04-12 18:07:26+08:00,33,1025,152
MF_DoomNFT,Southern Kingdom 🔌📡🧬🤖,2021-10-20 21:46:02+08:00,54,370,24
sadbearsnft,No_Location_Data,2021-08-30 04:18:59+08:00,5890,1307,379
_suhas_wagh_,"Nagpur,Maharashtra,India",2021-09-29 13:37:39+08:00,6,86,39
kemalwestx,Subang Jaya,2018-08-07 10:41:58+08:00,84,925,6879
limecraic,No_Location_Data,2021-10-20 11:27:20+08:00,52,205,29
adrianazandra,Philippines,2012-05-21 18:09:26+08:00,169,131,14421
MadFrankieNFT,Solana,2021-10-03 23:02:29+08:00,248,100,21
VSenfi,No_Location_Data,2021-10-26 22:16:51+08:00,0,13,0
candido9711,No_Location_Data,2021-10-26 22:01:39+08:00,0,44,0
Mr_Marte_,No_Location_Data,2021-10-26 22:01:51+08:00,0,14,0
BelliardWilmer,No_Location_Data,2021-06-02 12:08:17+08:00,115,968,953
yasminf83811213,No_Location_Data,2021-10-26 21:51:29+08:00,0,67,0
MeryMinaya1,No_Location_Data,2021-10-26 21:49:45+08:00,1,38,0
DejNkosikhona2,No_Location_Data,2021-10-26 21:49:26+08:00,2,49,0
TanaCabrera,No_Location_Data,2021-10-26 21:40:23+08:00,0,22,0
Estefani1693801,No_Location_Data,2021-10-26 21:26:47+08:00,2,107,0
DayanHerasme,No_Location_Data,2021-10-26 21:12:15+08:00,3,37,0
jimenez04marcos,No_Location_Data,2021-10-26 08:54:21+08:00,1,38,0
NoelOrtizf,No_Location_Data,2021-10-22 05:32:55+08:00,1,50,0
MarianaJavierp1,No_Location_Data,2021-10-12 04:45:12+08:00,3,52,6
Jatnna2691,No_Location_Data,2021-10-26 21:19:20+08:00,0,34,0
gjohanny90,No_Location_Data,2021-10-26 21:09:33+08:00,0,9,0
constructora_fr,República Dominicana,2021-10-26 00:15:42+08:00,0,7,1
ErikaPa27856879,No_Location_Data,2021-10-26 20:49:54+08:00,0,16,0
canela_darlene,No_Location_Data,2021-10-26 20:14:33+08:00,0,100,0
Esmeral18652669,No_Location_Data,2020-07-17 02:15:24+08:00,2,219,0
josegarciae16,No_Location_Data,2021-10-26 20:17:11+08:00,0,160,0
Ysabelbn,"C/1, #--, P.N., L.A.",2021-10-09 09:12:59+08:00,1,16,3
graissly,No_Location_Data,2014-08-16 20:34:51+08:00,3,58,8
Eduardo74969353,No_Location_Data,2021-10-26 08:52:11+08:00,1,21,0
henry_hsp,No_Location_Data,2021-10-26 05:57:26+08:00,12,94,6
David0Stark,No_Location_Data,2021-10-26 19:16:34+08:00,1,82,0
yoselin25664591,No_Location_Data,2020-03-13 07:10:54+08:00,7,63,0
PierciusSchama,No_Location_Data,2021-01-06 01:35:10+08:00,6,29,0
JamireLeonRuiz2,No_Location_Data,2021-05-26 23:50:07+08:00,80,338,2
Rosanna27365231,No_Location_Data,2021-08-12 01:22:06+08:00,2,30,0
DomiMendoza8,No_Location_Data,2021-10-26 04:20:05+08:00,0,26,1
Elvis47165486,No_Location_Data,2019-10-23 03:04:51+08:00,2,46,6
Of70890360U,No_Location_Data,2021-10-26 18:43:24+08:00,0,2,0
DodoJean6,No_Location_Data,2021-10-26 18:23:50+08:00,9,151,0
blizy_yk,No_Location_Data,2021-10-26 18:21:16+08:00,4,115,0
rafaelg83648727,No_Location_Data,2021-08-04 09:26:54+08:00,3,26,6
CharitoPeralta8,No_Location_Data,2021-10-26 17:42:16+08:00,2,39,0
WilcanisD,No_Location_Data,2021-10-26 17:34:32+08:00,2,19,0
Jonortizbonilla,No_Location_Data,2021-09-17 10:00:51+08:00,30,61,52
walquiriajo,No_Location_Data,2010-12-18 22:26:41+08:00,1,106,0
rdvamohaya,No_Location_Data,2020-11-04 09:55:00+08:00,5,34,110
Lpeluche_,No_Location_Data,2021-10-26 14:53:05+08:00,1,23,1
axellaxelomar2,No_Location_Data,2021-10-26 14:57:08+08:00,1,27,0
egss_23,No_Location_Data,2021-10-26 14:05:40+08:00,0,6,0
VicenteMariaVe1,No_Location_Data,2021-10-09 18:18:33+08:00,1,62,1
Victori69567408,No_Location_Data,2021-10-26 13:55:41+08:00,0,3,0
ivanFel40097458,No_Location_Data,2021-10-26 13:05:51+08:00,1,43,0
RobertsRamirez9,No_Location_Data,2021-10-26 13:05:00+08:00,0,9,0
Musher13038280,No_Location_Data,2021-10-26 13:01:26+08:00,0,27,0
Frankcitymk,No_Location_Data,2021-10-26 12:56:58+08:00,4,136,2
AmandaYadelin,No_Location_Data,2021-10-26 12:49:02+08:00,7,54,0
THEBLACKGOAT19,"Boston, MA 🇺🇲🇭🇹",2021-10-24 20:20:33+08:00,0,31,19
djowencele,No_Location_Data,2021-10-26 12:00:32+08:00,0,105,0
HisadoraPolanco,No_Location_Data,2021-10-26 07:09:20+08:00,0,26,0
Mical_rosario,"National District, Dominican R",2021-10-17 05:48:57+08:00,2,15,1
TejadaLaima,No_Location_Data,2021-10-23 11:52:53+08:00,0,15,0
LuisCas28696803,No_Location_Data,2021-10-10 01:19:22+08:00,0,17,7
josephb2227,No_Location_Data,2021-10-23 11:46:41+08:00,0,11,0
Torres2250Elias,No_Location_Data,2021-10-04 10:43:44+08:00,0,76,0
Felizsaury3,No_Location_Data,2021-10-26 11:31:59+08:00,0,34,0
Dafnecruzrm_308,No_Location_Data,2021-10-26 11:28:53+08:00,0,27,0
gonzalez_aguedo,No_Location_Data,2021-10-26 11:11:51+08:00,4,91,1
FathyShnawy,No_Location_Data,2021-10-26 11:19:20+08:00,0,3,1
LuisAlm20608566,No_Location_Data,2021-10-04 08:05:31+08:00,2,29,0
Yenely2618,No_Location_Data,2021-10-26 11:08:24+08:00,0,12,0
ANGELARONDN14,No_Location_Data,2021-10-26 11:10:44+08:00,0,16,0
Alberto26464576,No_Location_Data,2021-10-26 11:03:11+08:00,0,68,0
javiergalvanbj,No_Location_Data,2021-10-26 10:15:26+08:00,0,43,4
Alberto72413448,No_Location_Data,2021-10-26 10:59:16+08:00,1,50,0
Jessica30241663,No_Location_Data,2021-10-26 10:55:41+08:00,0,20,0
elhijoDlaGranPu,En un viaje….,2021-10-26 10:59:27+08:00,0,97,2
aneury_herrera,No_Location_Data,2021-10-26 10:48:29+08:00,0,216,0
Rosa39760143,No_Location_Data,2021-10-26 10:50:29+08:00,1,23,0
MonicaP1144,No_Location_Data,2021-08-17 08:52:41+08:00,1,45,0
RobertoBeltre12,No_Location_Data,2021-10-11 07:54:40+08:00,34,205,9
RosaFANTASIA1,No_Location_Data,2021-10-26 10:28:03+08:00,4,79,0
WendyPo73612022,No_Location_Data,2021-10-26 10:24:16+08:00,0,6,0
Comoquenomeimp1,No_Location_Data,2021-10-26 10:25:22+08:00,1,160,6
Richard16549201,No_Location_Data,2021-10-26 10:35:46+08:00,1,37,0
acedogilberto1,No_Location_Data,2021-10-26 10:35:27+08:00,1,55,0
SergioNValeraU1,No_Location_Data,2017-11-02 02:35:50+08:00,1,132,1
Altagra36217695,No_Location_Data,2021-10-26 10:26:42+08:00,0,17,0
Letty02_,No_Location_Data,2021-10-26 10:16:54+08:00,0,29,0
cristin23837119,No_Location_Data,2021-10-26 10:08:47+08:00,0,12,0
PinoChaviano,Santa Clara Villa Clara CUBA,2019-04-13 07:58:15+08:00,19,534,92
LeslieMorelGar1,No_Location_Data,2021-10-26 10:06:20+08:00,0,21,0
MGrismairy,No_Location_Data,2021-10-26 10:07:37+08:00,0,21,1
JuanFra97806341,No_Location_Data,2021-10-26 07:54:02+08:00,0,21,0
Robertortamayo,No_Location_Data,2021-10-26 09:39:35+08:00,1,59,0
DovalFrelin,No_Location_Data,2021-10-26 09:40:23+08:00,0,45,0
