friends_screen_name,created_at,friends_count,followers_count,tweet_count
100gecs,2019-06-02 12:32:00+08:00,14,106747,697
wizkidayo,2009-04-18 07:32:29+08:00,1436,8822498,53658
i_am_j_i,2012-10-17 10:21:55+08:00,41,4806,91
dreamdoll,2015-11-14 12:42:51+08:00,141,549281,4422
BOOSIEOFFICIAL,2012-06-08 22:32:04+08:00,2674,1126252,3576
iamkevingates,2009-04-22 12:10:38+08:00,207,1690968,9102
iamblackbear,2008-11-13 21:10:19+08:00,1353,1999877,3960
highimallyy,2017-01-18 01:02:59+08:00,1,337030,8663
thekidlaroi,2018-02-07 14:25:39+08:00,20,427937,1625
LilBibby_,2012-01-23 02:37:09+08:00,488,1828486,19523
dominicfike,2019-06-05 01:28:30+08:00,1,54565,90
SleepyHallow83,2018-05-08 03:55:58+08:00,8,28472,151
carlchery,2008-11-20 07:24:31+08:00,667,24559,5458
StevenVictor,2008-12-09 09:27:05+08:00,244,21013,826
ParkerCorey,2009-06-12 13:20:22+08:00,151,10633,4196
ritchiewitha,2012-03-03 11:45:10+08:00,97,13060,10216
Groggsie_Boi,2009-04-08 12:34:54+08:00,184,8566,462
Skrillex,2009-01-10 11:49:35+08:00,1211,5991548,14273
LupeFiasco,2009-04-02 02:46:12+08:00,1399,1194456,30899
bbyungin,2018-12-19 01:52:57+08:00,23,4719,1867
CupcakKe_rapper,2012-08-04 11:54:58+08:00,8389,602980,65791
justtranter,2016-11-15 02:45:41+08:00,614,12785,7627
patrickhinds,2009-05-12 10:14:40+08:00,798,26399,6449
MattRogersTho,2009-02-09 08:58:48+08:00,0,56813,14138
TheEmSchulz,2015-10-29 12:49:01+08:00,245,42064,36176
iamsheadiamond,2012-02-28 05:29:56+08:00,111,5412,2015
VINCINT_,2011-01-06 06:13:56+08:00,914,17334,9062
arca1000000,2011-08-26 10:10:48+08:00,172,103046,1264
TeeGrizzley,2016-10-20 13:01:51+08:00,374,655942,9690
LITO615,2009-03-15 07:29:19+08:00,5381,172022,39608
BeyGood,2014-01-29 23:13:00+08:00,163,102224,1279
oranicuhh,2009-12-01 06:37:43+08:00,542,205980,122739
BishopJakes,2009-04-29 01:01:24+08:00,226,4499625,58613
RealFredHammond,2009-06-02 04:30:30+08:00,1085,517441,38341
kirkfranklin,2009-05-13 08:01:42+08:00,14,1868469,11236
burnsmusic,2009-01-09 04:28:15+08:00,631,22651,12577
bloodpop,2010-07-21 10:38:08+08:00,644,61507,6365
YamaicaProducer,2013-09-07 03:27:42+08:00,2,1764,5016
ygent_official,2011-11-09 10:41:52+08:00,36,8055328,11526
ygofficialblink,2017-06-23 18:53:32+08:00,9,7506587,1921
THEKIDMERO,2009-04-16 01:13:29+08:00,649,339922,130411
desusnice,2008-04-30 10:36:30+08:00,1865,1035571,81811
BodegaBoys,2015-05-15 10:55:40+08:00,15,120673,668
jamilawoods,2012-03-18 11:41:20+08:00,1013,31207,14276
earlxsweat,2012-02-09 05:11:02+08:00,770,2182326,11680
spotifypodcasts,2019-12-07 05:13:49+08:00,144,127464,3649
Official_JE,2009-04-27 11:11:49+08:00,847,107341,9565
theofficial112,2012-06-06 22:55:21+08:00,1184,2802,11131
grunggaadzilla,2020-05-21 05:55:41+08:00,0,4307,1
TwitterMusic,2011-09-15 00:50:47+08:00,693,11697427,18952
BombayBicycle,2009-02-18 02:26:06+08:00,114,695726,4484
alextumay,2009-07-26 09:14:52+08:00,1765,83196,44981
KingBeenieMan,2009-03-21 10:38:12+08:00,462,189588,3982
noahcyrus,2010-06-08 04:51:32+08:00,1392,620027,8275
AViATORKEYZ,2013-04-23 11:15:37+08:00,389,2237,9980
quando_rondo,2017-03-02 21:15:21+08:00,53,771061,1254
YslDuke,2013-04-19 04:37:13+08:00,788,61713,58595
1lilKeed,2018-10-12 23:32:39+08:00,62,78486,1999
300,2013-02-08 01:37:09+08:00,323,54478,12199
CharlieHandsom3,2011-12-31 07:56:36+08:00,623,3248,1147
Complex,2008-02-04 22:34:39+08:00,772,2545801,365789
praddenkeefe,2011-09-27 03:58:33+08:00,1227,57029,5022
SportsCenter,2009-03-24 23:28:02+08:00,731,38246983,129623
jasonmhehir,2011-03-18 07:28:13+08:00,508,15457,370
FemmeItForward,2019-04-17 08:44:56+08:00,305,865,208
jesseyjoy,2009-04-01 00:48:05+08:00,993,5254383,30441
fatbellybella,2008-12-21 11:56:20+08:00,16090,2765099,31336
BrownsvilleKa,2011-09-20 02:10:39+08:00,559,25971,780
gryffinofficial,2013-09-20 10:41:44+08:00,204,54450,3635
NoahKahan,2015-11-13 04:05:43+08:00,386,19297,4734
missjillscott,2010-04-03 05:05:22+08:00,1172,1729852,21649
Migos,2011-08-11 21:00:19+08:00,8,3545559,99399
wizardingworld,2009-07-21 02:16:54+08:00,27,2373251,20062
Lin_Manuel,2009-10-05 12:59:07+08:00,3927,3562233,66521
Gdans1975,2011-12-13 23:54:16+08:00,202,235814,0
jamieoborne,2010-06-18 21:38:37+08:00,1025,114710,23119
WESTSIDEGUNN,2012-02-04 00:08:35+08:00,1232,123158,22981
MelanieLBBH,2012-07-18 03:13:14+08:00,23,1277640,177
ICECOLDBISHOP,2015-02-18 10:25:36+08:00,840,2579,13140
remiwolf,2014-01-16 16:46:39+08:00,201,16194,2333
loonycrybaby,2016-04-14 02:44:41+08:00,148,1435,2715
imbabytate,2014-01-13 03:31:38+08:00,1229,96426,78220
whatrmr,2019-10-10 01:18:38+08:00,189,15535,586
luzcorrigan,2015-11-27 16:19:46+08:00,630,2069,545
whoisumi,2013-10-09 08:26:01+08:00,599,45930,2787
rexorangecounty,2015-08-05 00:23:09+08:00,0,611825,1284
Still_Woozy,2017-07-22 02:31:06+08:00,169,23827,207
rinasawayama,2013-01-30 19:34:14+08:00,457,275079,9812
noshoesnation,2015-04-08 04:38:41+08:00,34,35214,838
kennychesney,2009-06-10 02:15:23+08:00,54,2665818,1759
FivioForeign,2019-10-01 10:01:13+08:00,278,372163,2231
DirtyHit,2011-06-14 04:08:26+08:00,570,94813,18209
esteep,2009-03-01 04:12:12+08:00,320,10137,958
AshleyMcBryde,2009-09-24 02:00:00+08:00,1073,68709,11897
raveena_aurora,2015-11-27 03:27:43+08:00,800,81640,4003
MorganWallen,2011-11-07 10:02:28+08:00,1420,524013,7273
SarahSpain,2008-12-31 09:33:53+08:00,2859,250993,257651
verzache,2012-05-16 05:59:23+08:00,648,15003,14148
TiwaSavage,2009-05-09 12:29:32+08:00,2765,4925191,40672
SpotifyEng,2014-10-30 05:17:54+08:00,564,28808,1065
NFL,2009-01-24 09:28:06+08:00,2703,27320285,226854
FREDTHEGODSON,2009-04-10 08:14:05+08:00,2461,65782,39364
madisonbeer,2011-01-02 22:52:35+08:00,31886,3249343,17609
sofitukker,2014-04-18 06:45:27+08:00,198,27362,9637
KianaLede,2011-02-09 16:41:16+08:00,1345,200348,22689
DollyParton,2008-05-16 04:00:06+08:00,43,5299243,2636
MobbDeep,2011-10-14 01:42:26+08:00,35,75536,3957
mobbdeephavoc,2009-05-07 13:58:30+08:00,12,43603,467
tevincampbelll,2016-04-01 01:50:55+08:00,668,77475,3314
ReaganGomez,2009-03-12 05:16:11+08:00,2318,242776,421185
DawnRichard,2009-03-05 23:13:43+08:00,422,438858,37461
bryanmichaelcox,2010-03-13 12:54:38+08:00,4767,67663,22406
kristinia,2009-04-02 00:14:53+08:00,7941,82134,8648
Tyrese,2009-03-16 09:05:30+08:00,3698,2910401,49952
TamarBraxtonHer,2010-11-21 06:31:35+08:00,1910,1695921,24906
MelanieIglesias,2009-03-08 19:11:38+08:00,2842,519713,17118
skaijackson,2019-07-23 13:47:48+08:00,368,766219,5288
angela_rye,2009-04-18 12:19:21+08:00,2261,425002,23041
isaiahrashad,2010-04-23 09:48:35+08:00,1061,604955,48238
abdashsoul,2009-04-09 06:43:35+08:00,602,1066443,21238
FortniteGame,2011-12-01 22:57:32+08:00,99,13478966,14894
ESPNMusic,2011-05-21 02:19:35+08:00,3963,25238,9929
MasterPMiller,2010-02-08 03:00:10+08:00,483,190689,2816
WuTangClan,2009-03-27 12:06:38+08:00,45,737014,13107
chicagobulls,2008-09-10 06:43:45+08:00,2745,4350661,57859
espn,2007-03-28 04:46:16+08:00,387,37693626,124416
iamjuceefroot,2012-03-17 02:51:09+08:00,495,10777,2220
PhilJackson11,2013-03-12 04:47:36+08:00,58,802192,770
GlblCtzn,2012-06-02 07:27:17+08:00,2150,568953,63676
TeddyRiley1,2009-03-16 19:28:55+08:00,944,81509,9388
KennyEdmonds,2011-06-10 01:22:00+08:00,96,128541,875
KELLYROWLAND,2009-04-13 10:15:13+08:00,1685,6825458,13850
ringer,2016-01-15 09:30:52+08:00,966,528945,153070
ringerpodcasts,2015-11-13 00:24:14+08:00,154,37784,13202
YoungDolph,2009-05-21 02:50:39+08:00,792,878837,20034
BrunoMars,2009-12-29 21:07:04+08:00,93,43149012,4856
billboard,2007-10-26 05:33:23+08:00,3344,12600306,282426
BebeRexha,2009-03-28 07:51:16+08:00,3522,2086699,10645
diplo,2008-11-05 08:26:03+08:00,5127,2488358,72461
charlieputh,2008-08-22 22:31:05+08:00,1638,3233274,1293
bazzi,2011-03-24 06:36:48+08:00,157,407334,17466
killhisways,2018-01-08 09:35:01+08:00,1,34491,13
Alabama_Shakes,2011-09-16 03:18:58+08:00,309,170579,2120
blkfootwhtfoot,2011-11-28 14:48:30+08:00,4,35365,1314
VPRecords,2010-09-28 22:01:45+08:00,440,37231,14862
DotDaGenius,2009-04-03 10:09:16+08:00,677,34119,6335
Shift_leader06,2009-07-07 11:47:13+08:00,501,11499,26317
BIGHIT_MUSIC,2010-07-20 22:40:33+08:00,30,23508644,7794
youngsinick,2009-02-27 13:26:42+08:00,1450,50817,6798
chloexhalle,2010-09-11 09:58:41+08:00,975,1126433,32766
ambermark,2016-01-30 08:24:22+08:00,342,11460,3090
Thundercat,2011-03-26 03:33:23+08:00,956,453608,23193
stpanther,2016-07-08 04:34:40+08:00,105,1103,3816
ImalilTcup,2011-08-03 03:00:00+08:00,577,11328,71279
TamaraBubble,2011-07-31 04:03:14+08:00,3467,5353,39221
Mereba,2010-02-05 10:02:57+08:00,682,33351,29596
verzuzonline,2020-04-11 04:53:21+08:00,120,214564,5920
LoveAlexIsley,2009-03-20 11:05:29+08:00,350,14356,20683
Cautiousclayton,2013-05-23 05:01:35+08:00,360,9786,1734
TheRaedio,2018-11-03 02:19:27+08:00,57,8091,542
insecurehbo,2016-05-25 09:06:14+08:00,86,171667,6626
LilJon,2009-01-21 10:41:27+08:00,4125,896862,23081
Timbaland,2010-10-26 17:20:54+08:00,401,1599830,13332
Boi1da,2009-04-23 01:58:08+08:00,1990,205622,16292
manniefresh,2009-06-27 02:35:18+08:00,455,46560,3850
RyanTedder,2017-01-06 08:09:46+08:00,212,65452,881
johntalsr,2010-05-12 08:55:45+08:00,586,17652,8711
NeYoCompound,2009-03-27 08:04:42+08:00,7343,6498936,16740
SeanGarrettPen,2009-03-31 05:54:42+08:00,1067,85977,15059
RZA,2009-04-08 15:37:52+08:00,518,804844,9093
thestrokes,2009-08-29 02:20:37+08:00,7,637610,821
YourOldDroog,2014-05-04 08:49:07+08:00,3165,30410,14842
charli_xcx,2010-01-08 23:35:15+08:00,881,3603965,14185
phoebe_bridgers,2012-05-09 01:08:50+08:00,765,480023,8101
drdre,2009-04-02 06:08:11+08:00,10,2947903,168
emiliofagone,2012-06-06 23:15:39+08:00,214,3918,1572
yung_sherman,2012-04-22 01:42:01+08:00,62,38670,465
year0001online,2018-06-13 02:16:49+08:00,72,10389,393
ThaiboyGoon,2012-09-13 20:38:35+08:00,22,54189,5595
yg_swe,2012-04-22 01:16:40+08:00,117,45358,5434
GregoryPorter,2011-07-05 22:23:47+08:00,271,63708,4340
lelepons,2013-11-21 05:19:25+08:00,36198,1862719,2001
SofiaWylie,2015-07-01 23:00:26+08:00,2505,160733,3632
iAm_Dytto,2012-09-11 04:16:40+08:00,67,93955,7222
MattSteffanina,2009-05-19 23:26:31+08:00,621,219528,16392
jalaiah,2020-02-19 01:21:37+08:00,61,32501,175
LILKIDA8,2010-05-25 08:38:44+08:00,1572,50542,1336
Deeglazer,2011-03-01 04:14:34+08:00,690,27432,11423
TheRealYvngQuan,2014-12-12 14:54:13+08:00,165,42902,1766
montanatucker,2009-03-09 04:56:28+08:00,548,30175,14757
TheKingDream,2011-02-24 19:58:54+08:00,268,104268,7306
JoynerLucas,2010-08-18 15:29:30+08:00,1608,402329,337
partynextdoor,2013-04-12 14:49:01+08:00,930,1557171,441
SahBabii,2011-10-02 00:54:37+08:00,1652,82151,23433
jeremyzucker,2011-12-31 10:16:36+08:00,697,119762,1717
LaurenJauregui,2011-08-29 08:34:29+08:00,11604,4320987,16232
arloparks,2018-11-22 20:59:40+08:00,252,34572,2046
dnice,2008-10-02 09:38:33+08:00,6228,228744,29270
thalia,2007-04-11 09:07:09+08:00,1611,9764603,23239
pabllovittar,2010-08-03 20:11:38+08:00,11312,2537763,25259
brycevine,2010-01-30 04:18:48+08:00,1115,46792,9532
ArmaanMalik22,2011-05-15 13:26:03+08:00,2697,1333542,29797
TOKiMONSTA,2009-02-17 17:10:10+08:00,849,66118,4121
SpotifyCanada,2011-09-01 02:50:41+08:00,306,24178,3404
0PN,2008-12-12 06:25:41+08:00,3,64408,1858
priyankachopra,2009-01-07 00:05:15+08:00,540,27431886,22218
Beyonce,2009-04-15 05:56:04+08:00,10,15503218,19
Tainy,2019-08-20 08:11:05+08:00,182,58883,943
_MelanieFaye_,2017-07-17 02:09:00+08:00,287,32228,1030
MaxBiggavelli,2008-12-17 22:45:56+08:00,49,80732,3197
therealmikedean,2009-04-07 10:38:07+08:00,2145,212973,24174
OneRepublic,2009-02-18 05:31:30+08:00,28789,3195797,15167
tonesandimusic,2019-02-13 13:21:36+08:00,67,25388,680
elliegoulding,2009-02-11 10:15:58+08:00,603,6419314,18100
KrisJenner,2009-03-11 00:38:12+08:00,252,12049479,13841
nolanberollin,2009-04-15 00:25:18+08:00,128,8498,21822
Hit_Boy,2009-03-12 11:16:50+08:00,100,232640,6632
THEREALSWIZZZ,2009-03-18 12:28:05+08:00,3410,2483508,33026
Alchemist,2009-02-12 09:59:09+08:00,1361,440221,23542
SupremeStreet,2009-11-07 03:27:38+08:00,458,3584,7378
kodaklens,2013-06-27 00:00:43+08:00,376,36106,1913
Young_Guru,2011-04-27 00:54:20+08:00,697,66970,103
Montanerevaluna,2011-07-29 02:04:14+08:00,781,535457,10040
snot,2016-04-19 09:56:23+08:00,995,200495,19415
1YUNGFRESH,2011-01-23 01:09:47+08:00,0,56817,63591
workingondying,2015-08-25 09:23:08+08:00,444,21582,8613
Generationnow__,2016-01-09 09:15:43+08:00,44,1033,1439
BRANDONFINESSIN,2012-03-16 10:45:19+08:00,9,9298,12564
OOGIEMANE,2012-10-30 15:57:15+08:00,155,20547,12867
engineerKLee,2011-01-05 09:17:15+08:00,762,37118,8296
YoungStonerLife,2014-12-10 01:26:13+08:00,487,84995,8409
thechicks,2009-09-03 06:47:46+08:00,130,627135,3974
nickmira,2014-01-09 10:55:33+08:00,277,149130,9206
InternetMoney,2016-12-08 03:07:43+08:00,39,114183,13
taztaylor,2010-07-14 00:32:50+08:00,355,188880,520
odiexyz,2016-02-02 18:34:11+08:00,47,5306,2
fqrris,2016-02-20 16:46:01+08:00,465,3742,212
Omarion,2009-04-16 13:01:16+08:00,477,1300246,27783
whoisLukejames,2009-03-01 16:49:09+08:00,503,140976,19709
realpinksweats,2018-09-27 23:55:21+08:00,124,59054,755
snohaalegra,2010-01-08 13:02:33+08:00,799,213975,4486
iamluckydaye,2009-04-01 00:56:04+08:00,398,66616,1993
mahalia,2011-08-11 01:03:28+08:00,888,84655,17466
NoCap,2013-05-22 17:41:57+08:00,856,224196,9651
IamMRMOSELY,2012-04-13 02:58:41+08:00,329,69522,69443
haileywhitters,2009-06-14 22:09:06+08:00,178,13267,11221
itsbabyjake,2016-05-03 14:03:27+08:00,338,3118,2462
QueensChristine,2011-02-19 19:47:55+08:00,398,593345,12213
yungleann,2012-10-07 22:57:29+08:00,108,231811,50
CashMoney,2007-05-08 03:05:17+08:00,275,30571,689
GOTHMONEYRCRDS,2010-08-02 06:59:27+08:00,3074,25061,19526
whitearmor1,2013-07-24 03:12:27+08:00,23,39028,450
ECCO2K,2013-04-03 18:14:55+08:00,53,67978,508
BladeeCity,2011-07-28 02:34:43+08:00,60,110151,1630
lifewluhkel,2017-07-18 05:38:25+08:00,18,24719,477
JoeFreshgoods,2008-09-19 13:44:44+08:00,558,58720,111589
gracieabrams,2014-07-09 20:53:14+08:00,203,49049,715
bigfreedia,2009-06-23 17:20:07+08:00,12082,82339,7267
Royceda59,2008-12-19 01:59:45+08:00,1021,380149,65373
OzzyOsbourne,2009-03-18 05:56:55+08:00,71,5333143,6567
ILLANGELO,2009-03-02 19:21:46+08:00,276,16913,77
G59RECORDS,2015-04-27 06:23:06+08:00,35,199151,3049
suicideLEOPARD,2010-09-10 05:00:53+08:00,94,337708,3000
SuicideChrist,2009-04-26 04:22:16+08:00,87,352075,8518
knxwledge,2017-11-15 03:00:00+08:00,22,56622,936
_FloMilli,2017-06-01 09:00:49+08:00,87,354378,1114
PrinceRoyce,2009-08-13 06:38:20+08:00,298,6581175,17608
TheDramaDuo,2015-08-11 09:14:25+08:00,106,1909,2297
SUICIDEBOYS,2017-10-18 04:20:03+08:00,10,201323,161
thatrygood,2009-01-29 06:06:28+08:00,702,1239078,18817
AlfredoFlores,2009-01-30 07:59:18+08:00,967,2455952,41286
JimmieAllen,2009-07-18 05:03:13+08:00,4620,53644,28000
dustinlynch,2009-05-19 12:33:52+08:00,878,883853,11346
jackharlow,2009-07-31 08:24:20+08:00,749,718035,2704
Jessiereyez,2011-07-26 03:45:02+08:00,594,142457,6137
rosenberg,2008-08-20 13:44:12+08:00,515,155785,12764
88rising,2016-03-18 22:43:07+08:00,304,546885,8459
JayElectronica,2008-11-30 04:20:12+08:00,1,373066,20
jerreau,2008-12-02 01:25:54+08:00,637,16420,43526
DreamChasers,2019-07-24 08:47:18+08:00,61,40058,699
dpat,2010-09-25 03:21:36+08:00,65,26392,157
allthedeadones,2012-08-08 04:51:31+08:00,242,24078,169
Sonder,2016-07-19 07:21:17+08:00,2,95833,170
bobmarley,2009-05-28 01:15:45+08:00,52,1390873,7013
BillSimmons,2009-04-18 11:37:31+08:00,707,5681953,32109
disclosure,2011-07-01 01:13:04+08:00,1565,553371,8736
KyotosRevenge,2017-05-10 13:58:26+08:00,29,14243,349
JustinCrew,2009-09-17 04:13:54+08:00,34288,1010436,129110
t6mikee,2012-06-10 07:22:19+08:00,412,22519,4110
mehdonny,2015-11-13 00:50:36+08:00,112,8621,8092
Meghan_Trainor,2011-02-20 11:07:43+08:00,3029,2015660,13304
takashipom,2010-02-23 08:34:59+08:00,1881,211172,73490
lovelytheband,2017-03-02 12:44:43+08:00,2937,35078,2316
KeshaRose,2009-03-24 05:07:57+08:00,1389,3211897,8043
YoungMoneySite,2009-12-21 01:40:15+08:00,663,393697,23193
PhonyPpl,2009-08-12 21:01:51+08:00,855,20430,17815
DJFreshX3,2009-03-18 11:39:15+08:00,11383,25162,83510
UncleSego,2010-07-23 06:00:35+08:00,367,228414,44267
porterrobinson,2010-06-26 11:42:30+08:00,929,692383,16253
tomrosenthal,2009-04-21 17:29:32+08:00,236,33903,6800
alainacastillo5,2012-12-22 08:15:25+08:00,52,14001,5907
OffsetYRN,2011-12-05 01:53:24+08:00,423,3810203,18466
ddlovato,2009-02-18 02:02:08+08:00,0,54558525,17795
aligatie,2011-02-27 15:18:56+08:00,130,366252,14559
tatemcrae,2014-01-16 01:25:47+08:00,1047,70653,2188
MYKETOWERS,2011-05-22 05:40:18+08:00,441,821226,19322
breakingbenj,2009-03-24 01:55:14+08:00,414,353027,1516
AnimalPlanet,2007-08-19 20:15:15+08:00,268,1946098,37906
arashi5official,2019-08-29 17:49:08+08:00,12,2487834,905
alinabaraz,2009-05-10 22:37:49+08:00,1726,162798,191
PearlJam,2008-06-18 14:59:14+08:00,927,3510118,9167
k_crutchfield,2011-02-09 03:26:46+08:00,522,40232,6165
paramore,2009-05-28 08:20:32+08:00,2,5410505,5749
surfaces,2017-11-29 03:47:53+08:00,2,22294,300
HBO,2008-07-29 02:30:12+08:00,805,2854950,53723
MichelleObama,2011-11-11 04:13:01+08:00,16,21019214,1794
Ludacris,2008-11-28 10:06:50+08:00,317,11378452,22159
JheneAiko,2009-02-19 06:17:46+08:00,2,2856469,798
NICKIMINAJ,2009-04-28 00:36:43+08:00,5728,22996679,42367
CashMoneyAp,2011-08-01 00:03:08+08:00,412,128369,51266
POPSMOKE10,2019-05-22 10:32:28+08:00,7,269562,200
DSmoke7,2009-06-12 07:13:00+08:00,479,95011,4582
KeyGLOCK,2010-07-19 06:41:27+08:00,286,635660,39714
Latto,2010-08-31 07:00:58+08:00,756,1482891,73631
OHGEESY,2014-12-05 06:34:50+08:00,309,165442,4053
1YoungTakeoff,2011-12-20 03:15:03+08:00,385,1428694,15406
djcarnage,2009-01-14 23:52:49+08:00,1905,282453,88998
conangray,2013-12-02 10:25:10+08:00,0,1209609,9700
staticandbenel,2018-11-14 06:14:00+08:00,26,979,738
floracash,2012-10-24 07:27:59+08:00,36,8089,3716
iameden,2013-07-17 00:47:30+08:00,361,159216,6891
KidCudi,2011-01-27 02:34:00+08:00,15,2726182,14948
tameimpala,2008-09-25 05:37:29+08:00,164,592542,992
kenzie,2012-02-11 21:47:04+08:00,6179,1170794,3671
ChrisWebby,2009-03-11 06:57:48+08:00,2996,130438,29898
DonToliver,2011-07-04 16:46:59+08:00,112,350224,14197
ogchaseb,2009-09-20 04:26:38+08:00,376,78789,19142
KimKardashian,2009-03-20 03:21:56+08:00,123,70389442,34867
ItsTheCons,2008-12-15 01:06:35+08:00,390,65194,34797
TeamKanyeDaily,2010-09-11 18:25:35+08:00,506,271161,30717
bieberfever,2010-06-18 21:30:55+08:00,1656,570570,4653
bieberarmy,2009-09-08 11:20:46+08:00,16430,955473,42835
mulaney,2009-09-08 08:14:46+08:00,1,1543573,5203
celinedion,2010-01-21 06:25:44+08:00,96,912574,2509
machinegunkelly,2008-12-04 13:25:52+08:00,1085,1622029,29320
CamiloMusica,2010-02-03 06:23:32+08:00,496,1546436,15497
OfficialMonstaX,2015-02-11 20:25:12+08:00,28,4822122,16159
SebastianYatra,2012-12-23 05:44:24+08:00,199,1737438,12162
MeekMill,2009-02-11 11:15:04+08:00,1491,10941740,16290
wifisfuneral,2011-06-15 16:05:51+08:00,19,192870,33573
Aitanax,2017-10-21 21:48:35+08:00,54,760081,1351
Nlechoppa1,2019-01-22 12:32:39+08:00,98,1045856,4075
RickRubin,2012-01-02 07:03:16+08:00,0,142204,2
reiamimami,2011-08-08 15:15:04+08:00,108,9689,4526
KAYTRANADA,2009-08-27 10:06:14+08:00,581,440440,1336
palomamamicl,2019-01-04 01:44:46+08:00,35,108274,759
EOBOfficial,2019-07-24 03:24:12+08:00,14,33576,425
visiteroda,2019-10-30 22:58:25+08:00,2,462700,648
eltonofficial,2010-08-04 17:16:48+08:00,21,1061583,7246
Saweetie,2011-05-04 12:52:30+08:00,3,1908410,9992
HSHQ,2017-12-07 04:38:11+08:00,11,1923773,624
hissgldnmssr,2012-10-09 22:43:16+08:00,879,13408,14825
Tinashe,2008-09-11 12:16:44+08:00,94342,1113808,40571
brantleygilbert,2009-09-19 02:04:00+08:00,396,1485389,2461
BennyBsf,2015-02-25 05:08:32+08:00,394,159049,7231
QuavoStuntin,2011-09-29 01:58:30+08:00,355,3598548,15841
richthekid,2009-11-27 07:39:46+08:00,41,2345856,338853
TAYLAPARX,2009-03-24 12:13:10+08:00,3913,131203,3656
babykeem,2014-04-02 12:43:21+08:00,28,174254,978
Miguel,2009-08-07 17:42:59+08:00,668,988638,24441
LilTunechi,2010-02-22 13:29:44+08:00,56,34836865,2445
sc,2008-11-23 01:36:14+08:00,0,3041051,267
russelled,2009-03-01 05:56:27+08:00,604,47110,12277
MoneyBaggYo,2011-01-16 03:54:02+08:00,10,2103840,37462
thegame,2009-04-05 07:37:19+08:00,25442,1127538,29213
russdiemon,2011-01-09 13:17:56+08:00,390,2210087,43240
LilSkies,2016-01-20 02:58:29+08:00,12,769912,6468
03Greedo,2009-06-08 09:37:57+08:00,1536,28806,108934
juanes,2009-06-15 15:57:11+08:00,731,11523736,12740
littlebigtown,2009-03-19 01:09:58+08:00,1320,1219208,12347
gwenstefani,2009-04-02 06:06:42+08:00,1092,2705083,5886
LondonOnDaTrack,2010-02-24 15:15:57+08:00,213,171812,6576
FredoBang,2011-07-23 15:38:57+08:00,360,180475,14334
TechN9ne,2008-10-04 02:47:15+08:00,1408,568398,19362
xtina,2011-03-19 03:41:39+08:00,46,16687613,2733
AGreatBigWorld,2012-07-11 05:37:35+08:00,425,53978,6559
A24,2012-04-05 23:54:35+08:00,1176,1667451,7294
PJMORTON,2009-03-28 22:13:26+08:00,927,141815,47796
SpotifyMexico,2011-09-01 04:21:37+08:00,1277,392669,41900
JeneeMusic,2010-01-20 07:25:16+08:00,1041,5720,3623
idinamenzel,2008-08-27 13:45:39+08:00,285,680865,4319
iamyola,2013-12-13 05:34:05+08:00,280,18874,3849
TankandDaBangas,2012-09-06 02:39:40+08:00,1471,19294,5656
BlackPumasMusic,2018-04-10 04:45:10+08:00,422,25125,6141
AngelOlsen,2013-11-04 17:25:40+08:00,377,66363,968
LPontheleft,2013-07-16 02:28:50+08:00,40,142908,2772
DillonFrancis,2009-01-26 12:56:05+08:00,1226,1039762,7163
rapsody,2008-11-06 06:06:20+08:00,769,128724,1453
adamdegross87,2012-12-23 15:46:11+08:00,1253,10920,4900
thisisLANY,2014-01-08 03:04:43+08:00,76,591484,1014
DalexMusic,2009-10-22 11:39:40+08:00,92,508843,13375
whereisMUNA,2013-11-06 07:05:21+08:00,239,54434,4425
flumemusic,2011-05-13 16:46:28+08:00,569,478687,2347
VeraBlueMusic,2012-05-16 16:19:17+08:00,970,12893,1920
1lilgotit,2018-09-01 00:49:53+08:00,33,43337,1097
YungeenAce,2018-02-03 02:27:46+08:00,71,771098,3178
Lapalux,2009-07-24 21:14:41+08:00,255,19792,4950
2K_Management,2014-07-05 06:18:36+08:00,500,4062,7114
JAE5_,2011-05-22 17:48:08+08:00,966,48228,33448
torylanez,2009-04-24 14:43:28+08:00,0,2154198,2069
TPAIN,2009-04-01 13:02:12+08:00,2388,1300409,25694
MidJordan,2015-04-19 08:13:57+08:00,245,1977,1866
heisrema,2017-05-02 13:36:00+08:00,107,2300227,1455
badboythut,2009-05-23 21:57:32+08:00,229,7407,9700
antksaunders,2015-06-21 10:58:19+08:00,275,1055,1164
killy,2012-02-23 10:46:16+08:00,139,34057,2098
bmthofficial,2009-03-11 19:25:10+08:00,317,1904969,8336
ashanti,2009-08-23 05:04:36+08:00,621,1997998,21240
THESLUMPGOD,2012-02-10 22:56:02+08:00,2896,888895,20266
