friends_screen_name,created_at,friends_count,followers_count,tweet_count
zionylennoxpr,2009-05-16 03:02:17+08:00,813,1878561,17158
AleXa_ZB,2019-09-20 07:30:21+08:00,27,111144,2887
ActionBronson,2009-10-08 07:21:20+08:00,1678,338434,56444
PHREEJASIAH,2013-06-04 02:47:02+08:00,251,41915,5903
Raekwon,2009-02-07 16:43:44+08:00,2721,872044,41787
22Gz,2018-04-02 06:00:43+08:00,122,23046,12071
JLo,2009-10-28 00:24:51+08:00,1815,45174899,17297
ashemusic,2011-03-15 05:28:53+08:00,814,670637,9933
4everBrandy,2009-03-29 18:11:01+08:00,3921,3204234,20387
ChroniclesOnBET,2019-11-28 06:18:15+08:00,33,1728,2054
TheRealMiaX,2009-05-13 02:41:05+08:00,718,88498,7569
BET,2008-10-02 23:31:36+08:00,2572,2625977,259708
G_I_DLE,2018-02-23 19:37:25+08:00,36,1333901,6054
RapCaviar,2018-11-03 04:18:54+08:00,1173,260604,2770
Wendys,2009-07-24 02:54:01+08:00,444,3836151,206934
KAASHMYCHECKS,2016-05-05 21:56:02+08:00,806,126511,81861
acdc,2014-10-01 23:08:02+08:00,28,451622,1247
DJSCHEME_,2014-06-26 23:36:28+08:00,995,144074,45764
zaynmalik,2010-08-10 05:54:10+08:00,1963,31073139,3688
onedirection,2010-10-30 03:05:25+08:00,3416,31338262,9782
somi_official_,2019-07-27 01:33:07+08:00,1,305564,418
BunBTrillOG,2009-01-05 04:41:22+08:00,1418,1082500,41533
souljaboy,2008-10-18 01:09:15+08:00,316,5404962,127797
juviethegreat,2009-04-17 11:53:27+08:00,11632,90854,8923
therealjuicyj,2009-03-14 06:59:30+08:00,1656,2795948,46530
DJPAULKOM,2009-06-28 14:21:04+08:00,685,161462,26427
Jeezy,2009-04-04 07:21:04+08:00,317,1306977,8637
KhadiDon,2014-06-25 07:18:21+08:00,450,737710,8699
PopSmokeCentral,2020-02-20 04:31:18+08:00,11,9024,1474
HeadieOne,2011-02-08 04:06:13+08:00,53,148439,14484
Olivertree,2013-07-03 01:10:31+08:00,1,233376,62
BENEEMUSIC,2017-11-28 15:55:40+08:00,124,42082,679
mechatok,2012-03-18 04:00:20+08:00,157,8210,804
VilloVilduVeta,2012-09-24 22:21:49+08:00,66,1179,9941
ccclusi,2012-09-20 11:29:09+08:00,58,4256,119
countbaldor,2018-04-28 00:10:35+08:00,59,1407,161
dylanbrady,2007-11-11 07:39:08+08:00,610,73704,174
100gecs,2019-06-02 12:32:00+08:00,14,107629,698
wizkidayo,2009-04-18 07:32:29+08:00,1436,8857976,53678
i_am_j_i,2012-10-17 10:21:55+08:00,41,4878,92
dreamdoll,2015-11-14 12:42:51+08:00,145,562685,4456
BOOSIEOFFICIAL,2012-06-08 22:32:04+08:00,2669,1151635,3619
iamkevingates,2009-04-22 12:10:38+08:00,207,1703163,9108
iamblackbear,2008-11-13 21:10:19+08:00,1353,1999222,3973
highimallyy,2017-01-18 01:02:59+08:00,1,338371,8662
thekidlaroi,2018-02-07 14:25:39+08:00,20,430588,1626
LilBibby_,2012-01-23 02:37:09+08:00,488,1832911,19522
dominicfike,2019-06-05 01:28:30+08:00,1,54750,91
SleepyHallow83,2018-05-08 03:55:58+08:00,7,29011,152
carlchery,2008-11-20 07:24:31+08:00,667,24598,5489
StevenVictor,2008-12-09 09:27:05+08:00,246,21009,830
ParkerCorey,2009-06-12 13:20:22+08:00,152,10818,4199
ritchiewitha,2012-03-03 11:45:10+08:00,98,13235,10221
Groggsie_Boi,2009-04-08 12:34:54+08:00,184,8608,462
Skrillex,2009-01-10 11:49:35+08:00,1212,5988478,14272
LupeFiasco,2009-04-02 02:46:12+08:00,1398,1193731,30925
bbyungin,2018-12-19 01:52:57+08:00,21,4701,1864
CupcakKe_rapper,2012-08-04 11:54:58+08:00,8369,602570,65764
justtranter,2016-11-15 02:45:41+08:00,616,12776,7608
patrickhinds,2009-05-12 10:14:40+08:00,801,26630,6479
MattRogersTho,2009-02-09 08:58:48+08:00,0,56773,14111
TheEmSchulz,2015-10-29 12:49:01+08:00,243,42178,36139
iamsheadiamond,2012-02-28 05:29:56+08:00,110,5410,2023
VINCINT_,2011-01-06 06:13:56+08:00,915,17390,9078
arca1000000,2011-08-26 10:10:48+08:00,169,103826,1268
TeeGrizzley,2016-10-20 13:01:51+08:00,376,658021,9684
LITO615,2009-03-15 07:29:19+08:00,5382,171990,39596
BeyGood,2014-01-29 23:13:00+08:00,163,103151,1282
oranicuhh,2009-12-01 06:37:43+08:00,542,204168,123521
BishopJakes,2009-04-29 01:01:24+08:00,226,4502279,58646
RealFredHammond,2009-06-02 04:30:30+08:00,1086,517377,38341
kirkfranklin,2009-05-13 08:01:42+08:00,14,1869619,11241
burnsmusic,2009-01-09 04:28:15+08:00,630,22634,12583
bloodpop,2010-07-21 10:38:08+08:00,647,61872,6363
YamaicaProducer,2013-09-07 03:27:42+08:00,2,1765,5020
ygent_official,2011-11-09 10:41:52+08:00,36,8097673,11542
ygofficialblink,2017-06-23 18:53:32+08:00,9,7579360,1947
THEKIDMERO,2009-04-16 01:13:29+08:00,653,340450,130587
desusnice,2008-04-30 10:36:30+08:00,1868,1036169,81854
BodegaBoys,2015-05-15 10:55:40+08:00,15,120761,669
jamilawoods,2012-03-18 11:41:20+08:00,1017,31200,14346
earlxsweat,2012-02-09 05:11:02+08:00,769,2180667,11679
spotifypodcasts,2019-12-07 05:13:49+08:00,146,128593,3733
Official_JE,2009-04-27 11:11:49+08:00,847,107313,9564
theofficial112,2012-06-06 22:55:21+08:00,1181,2799,11131
grunggaadzilla,2020-05-21 05:55:41+08:00,0,4316,1
TwitterMusic,2011-09-15 00:50:47+08:00,696,11695218,18984
BombayBicycle,2009-02-18 02:26:06+08:00,115,695369,4480
alextumay,2009-07-26 09:14:52+08:00,1773,83432,45051
KingBeenieMan,2009-03-21 10:38:12+08:00,461,190572,3982
noahcyrus,2010-06-08 04:51:32+08:00,1393,619657,8272
AViATORKEYZ,2013-04-23 11:15:37+08:00,389,2235,9981
quando_rondo,2017-03-02 21:15:21+08:00,54,778505,1269
YslDuke,2013-04-19 04:37:13+08:00,788,61753,58570
1lilKeed,2018-10-12 23:32:39+08:00,62,78684,1998
300,2013-02-08 01:37:09+08:00,323,54635,12250
CharlieHandsom3,2011-12-31 07:56:36+08:00,632,3256,1149
Complex,2008-02-04 22:34:39+08:00,773,2548204,366615
praddenkeefe,2011-09-27 03:58:33+08:00,1230,57307,5064
SportsCenter,2009-03-24 23:28:02+08:00,729,38326666,129943
jasonmhehir,2011-03-18 07:28:13+08:00,505,15446,370
FemmeItForward,2019-04-17 08:44:56+08:00,305,860,213
jesseyjoy,2009-04-01 00:48:05+08:00,994,5253770,30447
fatbellybella,2008-12-21 11:56:20+08:00,16062,2767310,31335
BrownsvilleKa,2011-09-20 02:10:39+08:00,559,25944,780
gryffinofficial,2013-09-20 10:41:44+08:00,204,54684,3649
NoahKahan,2015-11-13 04:05:43+08:00,386,19535,4790
missjillscott,2010-04-03 05:05:22+08:00,1174,1730240,21659
Migos,2011-08-11 21:00:19+08:00,8,3543494,99357
wizardingworld,2009-07-21 02:16:54+08:00,44,2373889,20107
Lin_Manuel,2009-10-05 12:59:07+08:00,3946,3558576,66558
Gdans1975,2011-12-13 23:54:16+08:00,202,235377,0
jamieoborne,2010-06-18 21:38:37+08:00,1025,114435,23110
WESTSIDEGUNN,2012-02-04 00:08:35+08:00,1214,125044,23036
MelanieLBBH,2012-07-18 03:13:14+08:00,24,1279921,177
ICECOLDBISHOP,2015-02-18 10:25:36+08:00,840,2571,13216
remiwolf,2014-01-16 16:46:39+08:00,206,17325,2366
loonycrybaby,2016-04-14 02:44:41+08:00,147,1463,2736
imbabytate,2014-01-13 03:31:38+08:00,1234,99251,78778
whatrmr,2019-10-10 01:18:38+08:00,209,15503,592
luzcorrigan,2015-11-27 16:19:46+08:00,630,2073,547
whoisumi,2013-10-09 08:26:01+08:00,600,46505,2800
rexorangecounty,2015-08-05 00:23:09+08:00,0,610818,1282
Still_Woozy,2017-07-22 02:31:06+08:00,169,23899,207
rinasawayama,2013-01-30 19:34:14+08:00,457,274971,9823
noshoesnation,2015-04-08 04:38:41+08:00,37,35339,844
kennychesney,2009-06-10 02:15:23+08:00,54,2666406,1766
FivioForeign,2019-10-01 10:01:13+08:00,279,379432,2241
DirtyHit,2011-06-14 04:08:26+08:00,570,94693,18218
esteep,2009-03-01 04:12:12+08:00,320,10140,959
AshleyMcBryde,2009-09-24 02:00:00+08:00,1071,69302,11902
raveena_aurora,2015-11-27 03:27:43+08:00,796,81990,4026
MorganWallen,2011-11-07 10:02:28+08:00,1417,531159,7275
SarahSpain,2008-12-31 09:33:53+08:00,2859,251649,258210
verzache,2012-05-16 05:59:23+08:00,650,15083,14177
TiwaSavage,2009-05-09 12:29:32+08:00,2765,4952604,40661
SpotifyEng,2014-10-30 05:17:54+08:00,564,28923,1070
NFL,2009-01-24 09:28:06+08:00,2703,27413698,227738
FREDTHEGODSON,2009-04-10 08:14:05+08:00,2458,65744,39364
madisonbeer,2011-01-02 22:52:35+08:00,31854,3253327,17650
sofitukker,2014-04-18 06:45:27+08:00,198,27381,9666
KianaLede,2011-02-09 16:41:16+08:00,1345,201158,22711
DollyParton,2008-05-16 04:00:06+08:00,43,5305299,2642
MobbDeep,2011-10-14 01:42:26+08:00,35,75548,3957
mobbdeephavoc,2009-05-07 13:58:30+08:00,12,43569,467
tevincampbelll,2016-04-01 01:50:55+08:00,672,77467,3313
ReaganGomez,2009-03-12 05:16:11+08:00,2319,243348,421968
DawnRichard,2009-03-05 23:13:43+08:00,422,438909,37508
bryanmichaelcox,2010-03-13 12:54:38+08:00,4764,67671,22436
kristinia,2009-04-02 00:14:53+08:00,7936,82068,8661
Tyrese,2009-03-16 09:05:30+08:00,3692,2909129,49955
TamarBraxtonHer,2010-11-21 06:31:35+08:00,1909,1698209,24912
MelanieIglesias,2009-03-08 19:11:38+08:00,2840,519183,17117
skaijackson,2019-07-23 13:47:48+08:00,372,772924,5316
angela_rye,2009-04-18 12:19:21+08:00,2268,425116,23075
isaiahrashad,2010-04-23 09:48:35+08:00,1059,605826,48237
abdashsoul,2009-04-09 06:43:35+08:00,604,1065797,21232
FortniteGame,2011-12-01 22:57:32+08:00,98,13526679,14952
ESPNMusic,2011-05-21 02:19:35+08:00,3971,25268,9932
MasterPMiller,2010-02-08 03:00:10+08:00,483,190748,2820
WuTangClan,2009-03-27 12:06:38+08:00,45,739830,13122
chicagobulls,2008-09-10 06:43:45+08:00,2500,4372897,58237
espn,2007-03-28 04:46:16+08:00,387,37809223,124706
iamjuceefroot,2012-03-17 02:51:09+08:00,495,11319,2229
PhilJackson11,2013-03-12 04:47:36+08:00,58,801603,770
GlblCtzn,2012-06-02 07:27:17+08:00,2152,568541,63915
TeddyRiley1,2009-03-16 19:28:55+08:00,944,81522,9389
KennyEdmonds,2011-06-10 01:22:00+08:00,96,128535,875
KELLYROWLAND,2009-04-13 10:15:13+08:00,1684,6827079,13853
ringer,2016-01-15 09:30:52+08:00,968,529312,153712
ringerpodcasts,2015-11-13 00:24:14+08:00,155,37848,13373
YoungDolph,2009-05-21 02:50:39+08:00,792,879309,20029
BrunoMars,2009-12-29 21:07:04+08:00,93,43154030,4861
billboard,2007-10-26 05:33:23+08:00,3372,12681406,283339
BebeRexha,2009-03-28 07:51:16+08:00,3521,2086089,10652
diplo,2008-11-05 08:26:03+08:00,5127,2487952,72478
charlieputh,2008-08-22 22:31:05+08:00,1633,3233702,1304
bazzi,2011-03-24 06:36:48+08:00,157,406454,17466
killhisways,2018-01-08 09:35:01+08:00,1,34414,13
Alabama_Shakes,2011-09-16 03:18:58+08:00,309,170492,2123
blkfootwhtfoot,2011-11-28 14:48:30+08:00,4,35489,1322
VPRecords,2010-09-28 22:01:45+08:00,439,37404,14946
DotDaGenius,2009-04-03 10:09:16+08:00,680,34219,6336
Shift_leader06,2009-07-07 11:47:13+08:00,508,11496,26326
BIGHIT_MUSIC,2010-07-20 22:40:33+08:00,30,23698009,7838
youngsinick,2009-02-27 13:26:42+08:00,1459,50792,6852
chloexhalle,2010-09-11 09:58:41+08:00,973,1131500,32760
ambermark,2016-01-30 08:24:22+08:00,342,11530,3101
Thundercat,2011-03-26 03:33:23+08:00,953,456593,23205
stpanther,2016-07-08 04:34:40+08:00,105,1104,3844
ImalilTcup,2011-08-03 03:00:00+08:00,576,11328,71417
TamaraBubble,2011-07-31 04:03:14+08:00,3467,5351,39238
Mereba,2010-02-05 10:02:57+08:00,678,33529,29601
verzuzonline,2020-04-11 04:53:21+08:00,121,214874,5949
LoveAlexIsley,2009-03-20 11:05:29+08:00,350,14506,20691
Cautiousclayton,2013-05-23 05:01:35+08:00,362,9807,1744
TheRaedio,2018-11-03 02:19:27+08:00,58,8305,566
insecurehbo,2016-05-25 09:06:14+08:00,90,176438,6832
LilJon,2009-01-21 10:41:27+08:00,4125,896501,23075
Timbaland,2010-10-26 17:20:54+08:00,401,1601555,13351
Boi1da,2009-04-23 01:58:08+08:00,1990,205711,16304
manniefresh,2009-06-27 02:35:18+08:00,455,46544,3855
RyanTedder,2017-01-06 08:09:46+08:00,212,66117,883
johntalsr,2010-05-12 08:55:45+08:00,587,17666,8776
NeYoCompound,2009-03-27 08:04:42+08:00,7340,6496886,16744
SeanGarrettPen,2009-03-31 05:54:42+08:00,1068,85915,15071
RZA,2009-04-08 15:37:52+08:00,518,806483,9106
thestrokes,2009-08-29 02:20:37+08:00,7,639382,829
YourOldDroog,2014-05-04 08:49:07+08:00,3167,30602,14855
charli_xcx,2010-01-08 23:35:15+08:00,885,3605142,14200
phoebe_bridgers,2012-05-09 01:08:50+08:00,766,484525,8110
drdre,2009-04-02 06:08:11+08:00,10,2949570,168
emiliofagone,2012-06-06 23:15:39+08:00,215,3929,1570
yung_sherman,2012-04-22 01:42:01+08:00,62,38670,465
year0001online,2018-06-13 02:16:49+08:00,72,10560,396
ThaiboyGoon,2012-09-13 20:38:35+08:00,22,54948,5602
yg_swe,2012-04-22 01:16:40+08:00,117,45514,5437
GregoryPorter,2011-07-05 22:23:47+08:00,271,63891,4353
lelepons,2013-11-21 05:19:25+08:00,36136,1861040,1999
SofiaWylie,2015-07-01 23:00:26+08:00,2499,160918,3633
iAm_Dytto,2012-09-11 04:16:40+08:00,67,93869,7219
MattSteffanina,2009-05-19 23:26:31+08:00,651,219705,16471
jalaiah,2020-02-19 01:21:37+08:00,61,32462,175
LILKIDA8,2010-05-25 08:38:44+08:00,1572,50482,1336
Deeglazer,2011-03-01 04:14:34+08:00,691,27377,11421
TheRealYvngQuan,2014-12-12 14:54:13+08:00,164,42855,1766
montanatucker,2009-03-09 04:56:28+08:00,547,30191,14757
TheKingDream,2011-02-24 19:58:54+08:00,269,104216,7306
JoynerLucas,2010-08-18 15:29:30+08:00,1608,403058,340
partynextdoor,2013-04-12 14:49:01+08:00,931,1559820,439
SahBabii,2011-10-02 00:54:37+08:00,1649,84263,22736
jeremyzucker,2011-12-31 10:16:36+08:00,697,119839,1716
LaurenJauregui,2011-08-29 08:34:29+08:00,11601,4318682,16278
arloparks,2018-11-22 20:59:40+08:00,253,34693,2069
dnice,2008-10-02 09:38:33+08:00,6226,228730,29268
thalia,2007-04-11 09:07:09+08:00,1606,9768434,23253
pabllovittar,2010-08-03 20:11:38+08:00,11297,2570885,25343
brycevine,2010-01-30 04:18:48+08:00,1112,46771,9530
ArmaanMalik22,2011-05-15 13:26:03+08:00,2696,1337772,29875
TOKiMONSTA,2009-02-17 17:10:10+08:00,849,66170,4163
SpotifyCanada,2011-09-01 02:50:41+08:00,306,24212,3411
0PN,2008-12-12 06:25:41+08:00,3,64411,1858
priyankachopra,2009-01-07 00:05:15+08:00,541,27460855,22218
Beyonce,2009-04-15 05:56:04+08:00,10,15502281,19
Tainy,2019-08-20 08:11:05+08:00,183,63024,956
_MelanieFaye_,2017-07-17 02:09:00+08:00,288,32069,985
MaxBiggavelli,2008-12-17 22:45:56+08:00,49,80684,3199
therealmikedean,2009-04-07 10:38:07+08:00,2146,214152,24201
OneRepublic,2009-02-18 05:31:30+08:00,28776,3194383,15181
tonesandimusic,2019-02-13 13:21:36+08:00,67,25369,685
elliegoulding,2009-02-11 10:15:58+08:00,604,6415121,18117
KrisJenner,2009-03-11 00:38:12+08:00,253,12065648,13851
nolanberollin,2009-04-15 00:25:18+08:00,128,8480,21822
Hit_Boy,2009-03-12 11:16:50+08:00,100,233265,7253
THEREALSWIZZZ,2009-03-18 12:28:05+08:00,3410,2483785,33049
Alchemist,2009-02-12 09:59:09+08:00,1359,441666,23570
SupremeStreet,2009-11-07 03:27:38+08:00,464,3602,7439
kodaklens,2013-06-27 00:00:43+08:00,376,36666,1921
Young_Guru,2011-04-27 00:54:20+08:00,697,67019,104
Montanerevaluna,2011-07-29 02:04:14+08:00,781,540657,10040
1YUNGFRESH,2011-01-23 01:09:47+08:00,0,56749,63572
workingondying,2015-08-25 09:23:08+08:00,443,21662,8614
Generationnow__,2016-01-09 09:15:43+08:00,44,1034,1449
BRANDONFINESSIN,2012-03-16 10:45:19+08:00,9,9282,12562
OOGIEMANE,2012-10-30 15:57:15+08:00,160,20535,12873
engineerKLee,2011-01-05 09:17:15+08:00,760,37027,8297
YoungStonerLife,2014-12-10 01:26:13+08:00,487,85872,8559
thechicks,2009-09-03 06:47:46+08:00,130,626856,3974
nickmira,2014-01-09 10:55:33+08:00,279,150693,9235
InternetMoney,2016-12-08 03:07:43+08:00,39,116789,38
taztaylor,2010-07-14 00:32:50+08:00,353,190123,609
odiexyz,2016-02-02 18:34:11+08:00,46,5297,2
fqrris,2016-02-20 16:46:01+08:00,468,3731,212
Omarion,2009-04-16 13:01:16+08:00,476,1302157,27790
whoisLukejames,2009-03-01 16:49:09+08:00,504,141139,19730
realpinksweats,2018-09-27 23:55:21+08:00,126,59065,791
snohaalegra,2010-01-08 13:02:33+08:00,800,216350,4524
iamluckydaye,2009-04-01 00:56:04+08:00,397,67160,2080
mahalia,2011-08-11 01:03:28+08:00,889,84831,17473
NoCap,2013-05-22 17:41:57+08:00,856,231044,9656
IamMRMOSELY,2012-04-13 02:58:41+08:00,329,69717,69428
haileywhitters,2009-06-14 22:09:06+08:00,178,13275,11235
itsbabyjake,2016-05-03 14:03:27+08:00,338,3124,2472
QueensChristine,2011-02-19 19:47:55+08:00,398,593301,12217
yungleann,2012-10-07 22:57:29+08:00,108,231934,50
CashMoney,2007-05-08 03:05:17+08:00,276,30601,702
GOTHMONEYRCRDS,2010-08-02 06:59:27+08:00,3065,25099,19519
whitearmor1,2013-07-24 03:12:27+08:00,23,39302,451
ECCO2K,2013-04-03 18:14:55+08:00,53,68801,509
BladeeCity,2011-07-28 02:34:43+08:00,60,111144,1631
lifewluhkel,2017-07-18 05:38:25+08:00,18,24707,475
JoeFreshgoods,2008-09-19 13:44:44+08:00,557,58817,111611
gracieabrams,2014-07-09 20:53:14+08:00,203,51021,729
bigfreedia,2009-06-23 17:20:07+08:00,12152,82609,7273
Royceda59,2008-12-19 01:59:45+08:00,1021,379971,65384
OzzyOsbourne,2009-03-18 05:56:55+08:00,71,5336775,6597
ILLANGELO,2009-03-02 19:21:46+08:00,276,16960,79
G59RECORDS,2015-04-27 06:23:06+08:00,35,200084,3052
suicideLEOPARD,2010-09-10 05:00:53+08:00,94,339769,3001
SuicideChrist,2009-04-26 04:22:16+08:00,87,353791,8528
knxwledge,2017-11-15 03:00:00+08:00,23,57751,943
_FloMilli,2017-06-01 09:00:49+08:00,86,364203,1146
PrinceRoyce,2009-08-13 06:38:20+08:00,300,6584123,17628
TheDramaDuo,2015-08-11 09:14:25+08:00,106,1932,2327
SUICIDEBOYS,2017-10-18 04:20:03+08:00,10,204622,165
thatrygood,2009-01-29 06:06:28+08:00,704,1238425,18822
AlfredoFlores,2009-01-30 07:59:18+08:00,967,2454704,41293
JimmieAllen,2009-07-18 05:03:13+08:00,4630,54575,28032
dustinlynch,2009-05-19 12:33:52+08:00,878,883932,11351
jackharlow,2009-07-31 08:24:20+08:00,750,747117,2716
Jessiereyez,2011-07-26 03:45:02+08:00,593,142296,6137
rosenberg,2008-08-20 13:44:12+08:00,515,156190,12777
88rising,2016-03-18 22:43:07+08:00,293,548401,8553
JayElectronica,2008-11-30 04:20:12+08:00,2,373103,19
jerreau,2008-12-02 01:25:54+08:00,646,16407,43549
DreamChasers,2019-07-24 08:47:18+08:00,65,40067,711
dpat,2010-09-25 03:21:36+08:00,65,26408,157
allthedeadones,2012-08-08 04:51:31+08:00,242,24005,169
Sonder,2016-07-19 07:21:17+08:00,2,95681,170
bobmarley,2009-05-28 01:15:45+08:00,52,1391656,7024
BillSimmons,2009-04-18 11:37:31+08:00,708,5680570,32180
disclosure,2011-07-01 01:13:04+08:00,1567,553157,8762
KyotosRevenge,2017-05-10 13:58:26+08:00,29,14178,349
JustinCrew,2009-09-17 04:13:54+08:00,34281,1010553,129116
t6mikee,2012-06-10 07:22:19+08:00,414,22727,4106
mehdonny,2015-11-13 00:50:36+08:00,127,8644,8126
Meghan_Trainor,2011-02-20 11:07:43+08:00,3034,2014787,13325
takashipom,2010-02-23 08:34:59+08:00,1889,213883,73477
lovelytheband,2017-03-02 12:44:43+08:00,2938,34718,2320
KeshaRose,2009-03-24 05:07:57+08:00,1385,3209992,8050
YoungMoneySite,2009-12-21 01:40:15+08:00,663,394770,23236
PhonyPpl,2009-08-12 21:01:51+08:00,868,20454,17899
DJFreshX3,2009-03-18 11:39:15+08:00,11374,25222,83540
UncleSego,2010-07-23 06:00:35+08:00,368,229207,44279
porterrobinson,2010-06-26 11:42:30+08:00,929,692720,16258
tomrosenthal,2009-04-21 17:29:32+08:00,237,33928,6806
alainacastillo5,2012-12-22 08:15:25+08:00,52,13959,5956
OffsetYRN,2011-12-05 01:53:24+08:00,424,3826529,18466
ddlovato,2009-02-18 02:02:08+08:00,0,54535062,17794
aligatie,2011-02-27 15:18:56+08:00,130,365459,14546
tatemcrae,2014-01-16 01:25:47+08:00,1047,71386,2189
MYKETOWERS,2011-05-22 05:40:18+08:00,442,834434,19324
breakingbenj,2009-03-24 01:55:14+08:00,413,353050,1519
AnimalPlanet,2007-08-19 20:15:15+08:00,269,1948727,37935
arashi5official,2019-08-29 17:49:08+08:00,12,2486134,906
alinabaraz,2009-05-10 22:37:49+08:00,1727,163498,195
PearlJam,2008-06-18 14:59:14+08:00,927,3509423,9182
k_crutchfield,2011-02-09 03:26:46+08:00,521,40277,6166
paramore,2009-05-28 08:20:32+08:00,2,5407905,5749
surfaces,2017-11-29 03:47:53+08:00,2,22363,302
HBO,2008-07-29 02:30:12+08:00,805,2861975,53794
MichelleObama,2011-11-11 04:13:01+08:00,16,21039047,1803
Ludacris,2008-11-28 10:06:50+08:00,318,11379490,22182
JheneAiko,2009-02-19 06:17:46+08:00,2,2854806,799
NICKIMINAJ,2009-04-28 00:36:43+08:00,5726,23079839,42362
CashMoneyAp,2011-08-01 00:03:08+08:00,415,128484,51256
POPSMOKE10,2019-05-22 10:32:28+08:00,7,270790,200
DSmoke7,2009-06-12 07:13:00+08:00,479,94945,4583
KeyGLOCK,2010-07-19 06:41:27+08:00,284,638240,39736
Latto,2010-08-31 07:00:58+08:00,757,1504161,73714
OHGEESY,2014-12-05 06:34:50+08:00,310,165925,4193
1YoungTakeoff,2011-12-20 03:15:03+08:00,384,1428123,15405
djcarnage,2009-01-14 23:52:49+08:00,1904,282256,89006
conangray,2013-12-02 10:25:10+08:00,0,1213525,9705
staticandbenel,2018-11-14 06:14:00+08:00,26,991,740
floracash,2012-10-24 07:27:59+08:00,37,8100,3742
iameden,2013-07-17 00:47:30+08:00,363,159388,6911
KidCudi,2011-01-27 02:34:00+08:00,15,2734676,15046
tameimpala,2008-09-25 05:37:29+08:00,164,592901,994
kenzie,2012-02-11 21:47:04+08:00,6191,1169969,3715
ChrisWebby,2009-03-11 06:57:48+08:00,2999,130465,29925
DonToliver,2011-07-04 16:46:59+08:00,112,357237,14198
ogchaseb,2009-09-20 04:26:38+08:00,376,79253,19154
KimKardashian,2009-03-20 03:21:56+08:00,123,70454434,34933
ItsTheCons,2008-12-15 01:06:35+08:00,391,65082,34794
TeamKanyeDaily,2010-09-11 18:25:35+08:00,508,271577,30805
bieberfever,2010-06-18 21:30:55+08:00,1657,572191,4667
bieberarmy,2009-09-08 11:20:46+08:00,16430,955071,42820
mulaney,2009-09-08 08:14:46+08:00,1,1542645,5205
celinedion,2010-01-21 06:25:44+08:00,96,913413,2514
machinegunkelly,2008-12-04 13:25:52+08:00,1085,1622677,29324
CamiloMusica,2010-02-03 06:23:32+08:00,495,1561360,15509
OfficialMonstaX,2015-02-11 20:25:12+08:00,28,4840606,16437
SebastianYatra,2012-12-23 05:44:24+08:00,202,1760343,12247
MeekMill,2009-02-11 11:15:04+08:00,1491,10962643,16348
wifisfuneral,2011-06-15 16:05:51+08:00,19,192591,31245
Aitanax,2017-10-21 21:48:35+08:00,54,764003,1358
Nlechoppa1,2019-01-22 12:32:39+08:00,98,1059477,4123
RickRubin,2012-01-02 07:03:16+08:00,0,142837,2
reiamimami,2011-08-08 15:15:04+08:00,108,9807,4592
KAYTRANADA,2009-08-27 10:06:14+08:00,581,441252,1341
palomamamicl,2019-01-04 01:44:46+08:00,35,108676,787
EOBOfficial,2019-07-24 03:24:12+08:00,14,33585,425
visiteroda,2019-10-30 22:58:25+08:00,2,461338,648
eltonofficial,2010-08-04 17:16:48+08:00,21,1065462,7310
Saweetie,2011-05-04 12:52:30+08:00,3,1925565,10001
HSHQ,2017-12-07 04:38:11+08:00,12,1950767,635
hissgldnmssr,2012-10-09 22:43:16+08:00,882,13488,14912
Tinashe,2008-09-11 12:16:44+08:00,94287,1113328,40596
brantleygilbert,2009-09-19 02:04:00+08:00,396,1485158,2466
BennyBsf,2015-02-25 05:08:32+08:00,395,160047,7294
QuavoStuntin,2011-09-29 01:58:30+08:00,354,3603839,15876
richthekid,2009-11-27 07:39:46+08:00,48,2348780,338804
TAYLAPARX,2009-03-24 12:13:10+08:00,3920,131138,3683
babykeem,2014-04-02 12:43:21+08:00,28,179168,988
Miguel,2009-08-07 17:42:59+08:00,670,988144,24437
LilTunechi,2010-02-22 13:29:44+08:00,56,34844069,2450
sc,2008-11-23 01:36:14+08:00,0,3056839,269
russelled,2009-03-01 05:56:27+08:00,603,47163,12307
MoneyBaggYo,2011-01-16 03:54:02+08:00,10,2123728,37495
thegame,2009-04-05 07:37:19+08:00,25431,1128860,29222
russdiemon,2011-01-09 13:17:56+08:00,396,2209540,43277
LilSkies,2016-01-20 02:58:29+08:00,12,768733,6466
03Greedo,2009-06-08 09:37:57+08:00,1534,28741,108917
juanes,2009-06-15 15:57:11+08:00,740,11522635,12748
littlebigtown,2009-03-19 01:09:58+08:00,1321,1219325,12349
gwenstefani,2009-04-02 06:06:42+08:00,1091,2704929,5898
LondonOnDaTrack,2010-02-24 15:15:57+08:00,213,172950,6584
