friends_screen_name,created_at,friends_count,followers_count,tweet_count
kimbramusic,2009-05-18 16:31:14+08:00,1136,124794,9212
fireboydml,2015-12-20 01:14:41+08:00,98,2555433,9543
ITZYofficial,2018-11-14 13:31:22+08:00,5,3932735,3873
ToroyMoi,2009-06-10 07:17:58+08:00,23,175338,419
ManuelTurizoMTZ,2017-09-20 02:54:25+08:00,32,247536,1067
AbrahamMateo,2010-10-21 13:04:50+08:00,239,2924463,27167
zionylennoxpr,2009-05-16 03:02:17+08:00,813,1879097,17158
AleXa_ZB,2019-09-20 07:30:21+08:00,27,111626,2891
ActionBronson,2009-10-08 07:21:20+08:00,1679,338427,56445
PHREEJASIAH,2013-06-04 02:47:02+08:00,253,41986,5906
Raekwon,2009-02-07 16:43:44+08:00,2722,871901,41789
22Gz,2018-04-02 06:00:43+08:00,122,23095,12097
JLo,2009-10-28 00:24:51+08:00,1815,45171831,17301
ashemusic,2011-03-15 05:28:53+08:00,814,671572,9933
4everBrandy,2009-03-29 18:11:01+08:00,3915,3205128,20398
ChroniclesOnBET,2019-11-28 06:18:15+08:00,33,1727,2054
TheRealMiaX,2009-05-13 02:41:05+08:00,718,88558,7573
BET,2008-10-02 23:31:36+08:00,2572,2626342,259932
G_I_DLE,2018-02-23 19:37:25+08:00,36,1334941,6073
RapCaviar,2018-11-03 04:18:54+08:00,1174,260973,2782
Wendys,2009-07-24 02:54:01+08:00,444,3836554,206988
KAASHMYCHECKS,2016-05-05 21:56:02+08:00,805,126664,81876
acdc,2014-10-01 23:08:02+08:00,28,451952,1250
DJSCHEME_,2014-06-26 23:36:28+08:00,997,145448,45798
zaynmalik,2010-08-10 05:54:10+08:00,1964,31079799,3688
onedirection,2010-10-30 03:05:25+08:00,3417,31332929,9781
somi_official_,2019-07-27 01:33:07+08:00,1,308179,436
BunBTrillOG,2009-01-05 04:41:22+08:00,1418,1082488,41536
souljaboy,2008-10-18 01:09:15+08:00,317,5405680,127805
juviethegreat,2009-04-17 11:53:27+08:00,11630,90849,8923
therealjuicyj,2009-03-14 06:59:30+08:00,1656,2795835,46534
DJPAULKOM,2009-06-28 14:21:04+08:00,685,161470,26427
Jeezy,2009-04-04 07:21:04+08:00,318,1307153,8636
KhadiDon,2014-06-25 07:18:21+08:00,450,737568,8696
PopSmokeCentral,2020-02-20 04:31:18+08:00,11,9016,1474
HeadieOne,2011-02-08 04:06:13+08:00,53,148545,14485
Olivertree,2013-07-03 01:10:31+08:00,1,233409,63
BENEEMUSIC,2017-11-28 15:55:40+08:00,124,42094,679
mechatok,2012-03-18 04:00:20+08:00,158,8221,804
VilloVilduVeta,2012-09-24 22:21:49+08:00,66,1186,9941
ccclusi,2012-09-20 11:29:09+08:00,59,4266,119
countbaldor,2018-04-28 00:10:35+08:00,59,1411,161
dylanbrady,2007-11-11 07:39:08+08:00,613,73771,174
100gecs,2019-06-02 12:32:00+08:00,14,107785,696
wizkidayo,2009-04-18 07:32:29+08:00,1434,8864407,53677
i_am_j_i,2012-10-17 10:21:55+08:00,41,4889,92
dreamdoll,2015-11-14 12:42:51+08:00,147,565673,4465
BOOSIEOFFICIAL,2012-06-08 22:32:04+08:00,2669,1152296,3639
iamkevingates,2009-04-22 12:10:38+08:00,208,1707071,9113
iamblackbear,2008-11-13 21:10:19+08:00,1351,1998844,3976
highimallyy,2017-01-18 01:02:59+08:00,1,338599,8661
thekidlaroi,2018-02-07 14:25:39+08:00,20,431303,1627
LilBibby_,2012-01-23 02:37:09+08:00,487,1833432,19523
dominicfike,2019-06-05 01:28:30+08:00,1,54808,91
SleepyHallow83,2018-05-08 03:55:58+08:00,8,29149,152
carlchery,2008-11-20 07:24:31+08:00,666,24602,5489
StevenVictor,2008-12-09 09:27:05+08:00,247,21013,830
ParkerCorey,2009-06-12 13:20:22+08:00,152,10841,4203
ritchiewitha,2012-03-03 11:45:10+08:00,98,13268,10222
Groggsie_Boi,2009-04-08 12:34:54+08:00,184,8610,462
Skrillex,2009-01-10 11:49:35+08:00,1212,5987165,14272
LupeFiasco,2009-04-02 02:46:12+08:00,1398,1193467,30927
bbyungin,2018-12-19 01:52:57+08:00,21,4691,1865
CupcakKe_rapper,2012-08-04 11:54:58+08:00,8380,602497,65737
justtranter,2016-11-15 02:45:41+08:00,616,12787,7607
patrickhinds,2009-05-12 10:14:40+08:00,801,26674,6483
MattRogersTho,2009-02-09 08:58:48+08:00,0,56764,14110
TheEmSchulz,2015-10-29 12:49:01+08:00,243,42223,36135
iamsheadiamond,2012-02-28 05:29:56+08:00,110,5408,2025
VINCINT_,2011-01-06 06:13:56+08:00,915,17387,9087
arca1000000,2011-08-26 10:10:48+08:00,169,104709,1286
TeeGrizzley,2016-10-20 13:01:51+08:00,375,658655,9681
LITO615,2009-03-15 07:29:19+08:00,5382,171981,39597
BeyGood,2014-01-29 23:13:00+08:00,163,103343,1282
oranicuhh,2009-12-01 06:37:43+08:00,541,203671,123741
BishopJakes,2009-04-29 01:01:24+08:00,226,4502811,58654
RealFredHammond,2009-06-02 04:30:30+08:00,1087,517392,38341
kirkfranklin,2009-05-13 08:01:42+08:00,14,1869957,11243
burnsmusic,2009-01-09 04:28:15+08:00,631,22629,12583
bloodpop,2010-07-21 10:38:08+08:00,649,61942,6363
YamaicaProducer,2013-09-07 03:27:42+08:00,2,1765,5021
ygent_official,2011-11-09 10:41:52+08:00,36,8109452,11556
ygofficialblink,2017-06-23 18:53:32+08:00,9,7594866,1951
THEKIDMERO,2009-04-16 01:13:29+08:00,654,340473,130603
desusnice,2008-04-30 10:36:30+08:00,1870,1036177,81859
BodegaBoys,2015-05-15 10:55:40+08:00,15,120766,669
jamilawoods,2012-03-18 11:41:20+08:00,1018,31204,14351
earlxsweat,2012-02-09 05:11:02+08:00,771,2180358,11679
spotifypodcasts,2019-12-07 05:13:49+08:00,147,128825,3744
Official_JE,2009-04-27 11:11:49+08:00,847,107303,9564
theofficial112,2012-06-06 22:55:21+08:00,1183,2803,11131
grunggaadzilla,2020-05-21 05:55:41+08:00,0,4317,1
TwitterMusic,2011-09-15 00:50:47+08:00,696,11693129,18988
BombayBicycle,2009-02-18 02:26:06+08:00,114,694986,4480
alextumay,2009-07-26 09:14:52+08:00,1775,83489,45058
KingBeenieMan,2009-03-21 10:38:12+08:00,461,190798,3982
noahcyrus,2010-06-08 04:51:32+08:00,1393,619592,8272
AViATORKEYZ,2013-04-23 11:15:37+08:00,389,2236,9981
quando_rondo,2017-03-02 21:15:21+08:00,55,780035,1270
YslDuke,2013-04-19 04:37:13+08:00,789,61745,58568
1lilKeed,2018-10-12 23:32:39+08:00,62,78729,2004
300,2013-02-08 01:37:09+08:00,323,54663,12265
CharlieHandsom3,2011-12-31 07:56:36+08:00,633,3251,1149
Complex,2008-02-04 22:34:39+08:00,773,2548604,366812
praddenkeefe,2011-09-27 03:58:33+08:00,1230,57357,5074
SportsCenter,2009-03-24 23:28:02+08:00,729,38356470,130001
jasonmhehir,2011-03-18 07:28:13+08:00,503,15444,370
FemmeItForward,2019-04-17 08:44:56+08:00,305,861,215
jesseyjoy,2009-04-01 00:48:05+08:00,994,5253444,30444
fatbellybella,2008-12-21 11:56:20+08:00,16071,2767288,31333
BrownsvilleKa,2011-09-20 02:10:39+08:00,559,25940,780
gryffinofficial,2013-09-20 10:41:44+08:00,204,54726,3651
NoahKahan,2015-11-13 04:05:43+08:00,386,19599,4806
missjillscott,2010-04-03 05:05:22+08:00,1175,1730238,21668
Migos,2011-08-11 21:00:19+08:00,8,3543032,99344
wizardingworld,2009-07-21 02:16:54+08:00,44,2374285,20119
Lin_Manuel,2009-10-05 12:59:07+08:00,3946,3557984,66578
Sia,2009-03-10 04:40:56+08:00,347,567144,10824
Gdans1975,2011-12-13 23:54:16+08:00,202,235276,0
jamieoborne,2010-06-18 21:38:37+08:00,1023,114385,23107
WESTSIDEGUNN,2012-02-04 00:08:35+08:00,1216,125360,23037
MelanieLBBH,2012-07-18 03:13:14+08:00,24,1280375,177
ICECOLDBISHOP,2015-02-18 10:25:36+08:00,838,2565,13234
remiwolf,2014-01-16 16:46:39+08:00,206,17490,2367
loonycrybaby,2016-04-14 02:44:41+08:00,146,1467,2742
imbabytate,2014-01-13 03:31:38+08:00,1232,99801,78846
whatrmr,2019-10-10 01:18:38+08:00,210,15501,594
luzcorrigan,2015-11-27 16:19:46+08:00,629,2076,548
whoisumi,2013-10-09 08:26:01+08:00,599,46523,2802
rexorangecounty,2015-08-05 00:23:09+08:00,0,610662,1282
Still_Woozy,2017-07-22 02:31:06+08:00,169,23916,207
rinasawayama,2013-01-30 19:34:14+08:00,458,274959,9826
noshoesnation,2015-04-08 04:38:41+08:00,37,35382,847
kennychesney,2009-06-10 02:15:23+08:00,54,2666330,1768
FivioForeign,2019-10-01 10:01:13+08:00,279,381725,2243
DirtyHit,2011-06-14 04:08:26+08:00,570,94692,18228
esteep,2009-03-01 04:12:12+08:00,320,10144,959
AshleyMcBryde,2009-09-24 02:00:00+08:00,1071,69478,11905
raveena_aurora,2015-11-27 03:27:43+08:00,795,82045,4025
MorganWallen,2011-11-07 10:02:28+08:00,1417,531790,7275
SarahSpain,2008-12-31 09:33:53+08:00,2862,251680,258399
verzache,2012-05-16 05:59:23+08:00,651,15090,14180
TiwaSavage,2009-05-09 12:29:32+08:00,2765,4954022,40660
SpotifyEng,2014-10-30 05:17:54+08:00,565,28962,1071
NFL,2009-01-24 09:28:06+08:00,2702,27445217,227864
FREDTHEGODSON,2009-04-10 08:14:05+08:00,2458,65735,39364
madisonbeer,2011-01-02 22:52:35+08:00,31854,3255941,17654
sofitukker,2014-04-18 06:45:27+08:00,198,27400,9669
KianaLede,2011-02-09 16:41:16+08:00,1345,201317,22715
DollyParton,2008-05-16 04:00:06+08:00,45,5307342,2644
MobbDeep,2011-10-14 01:42:26+08:00,35,75580,3957
mobbdeephavoc,2009-05-07 13:58:30+08:00,12,43563,467
tevincampbelll,2016-04-01 01:50:55+08:00,673,77451,3313
ReaganGomez,2009-03-12 05:16:11+08:00,2321,243424,422245
DawnRichard,2009-03-05 23:13:43+08:00,422,438876,37507
bryanmichaelcox,2010-03-13 12:54:38+08:00,4766,67676,22436
kristinia,2009-04-02 00:14:53+08:00,7936,82062,8661
Tyrese,2009-03-16 09:05:30+08:00,3695,2908492,49958
TamarBraxtonHer,2010-11-21 06:31:35+08:00,1909,1698782,24912
MelanieIglesias,2009-03-08 19:11:38+08:00,2838,519051,17118
skaijackson,2019-07-23 13:47:48+08:00,372,773673,5320
angela_rye,2009-04-18 12:19:21+08:00,2268,425299,23079
isaiahrashad,2010-04-23 09:48:35+08:00,1059,606012,48237
abdashsoul,2009-04-09 06:43:35+08:00,604,1065643,21232
FortniteGame,2011-12-01 22:57:32+08:00,98,13536294,14959
ESPNMusic,2011-05-21 02:19:35+08:00,3969,25280,9937
MasterPMiller,2010-02-08 03:00:10+08:00,483,190730,2820
WuTangClan,2009-03-27 12:06:38+08:00,45,740177,13126
chicagobulls,2008-09-10 06:43:45+08:00,2499,4377994,58284
espn,2007-03-28 04:46:16+08:00,388,37837423,124763
iamjuceefroot,2012-03-17 02:51:09+08:00,494,11401,2229
PhilJackson11,2013-03-12 04:47:36+08:00,58,801456,770
GlblCtzn,2012-06-02 07:27:17+08:00,2152,568465,63955
TeddyRiley1,2009-03-16 19:28:55+08:00,944,81517,9389
KennyEdmonds,2011-06-10 01:22:00+08:00,96,128520,875
KELLYROWLAND,2009-04-13 10:15:13+08:00,1684,6829436,13855
ringer,2016-01-15 09:30:52+08:00,969,529402,153820
ringerpodcasts,2015-11-13 00:24:14+08:00,156,37858,13413
YoungDolph,2009-05-21 02:50:39+08:00,791,879440,20029
BrunoMars,2009-12-29 21:07:04+08:00,93,43148219,4862
billboard,2007-10-26 05:33:23+08:00,3376,12703110,283538
BebeRexha,2009-03-28 07:51:16+08:00,3520,2086131,10654
diplo,2008-11-05 08:26:03+08:00,5122,2487270,72479
charlieputh,2008-08-22 22:31:05+08:00,1633,3233871,1307
bazzi,2011-03-24 06:36:48+08:00,157,406206,17465
killhisways,2018-01-08 09:35:01+08:00,1,34399,13
Alabama_Shakes,2011-09-16 03:18:58+08:00,309,170461,2123
blkfootwhtfoot,2011-11-28 14:48:30+08:00,4,35501,1322
VPRecords,2010-09-28 22:01:45+08:00,439,37460,14976
DotDaGenius,2009-04-03 10:09:16+08:00,680,34247,6338
Shift_leader06,2009-07-07 11:47:13+08:00,509,11503,26330
BIGHIT_MUSIC,2010-07-20 22:40:33+08:00,30,23741251,7846
youngsinick,2009-02-27 13:26:42+08:00,1463,50788,6868
chloexhalle,2010-09-11 09:58:41+08:00,975,1132221,32752
ambermark,2016-01-30 08:24:22+08:00,342,11555,3109
Thundercat,2011-03-26 03:33:23+08:00,952,456867,23200
stpanther,2016-07-08 04:34:40+08:00,105,1104,3849
ImalilTcup,2011-08-03 03:00:00+08:00,576,11324,71444
TamaraBubble,2011-07-31 04:03:14+08:00,3470,5353,39246
Mereba,2010-02-05 10:02:57+08:00,678,33571,29601
verzuzonline,2020-04-11 04:53:21+08:00,122,214972,5997
LoveAlexIsley,2009-03-20 11:05:29+08:00,350,14524,20692
Cautiousclayton,2013-05-23 05:01:35+08:00,363,9814,1746
TheRaedio,2018-11-03 02:19:27+08:00,58,8308,568
insecurehbo,2016-05-25 09:06:14+08:00,90,176728,6844
LilJon,2009-01-21 10:41:27+08:00,4125,896973,23088
Timbaland,2010-10-26 17:20:54+08:00,401,1601542,13363
Boi1da,2009-04-23 01:58:08+08:00,1989,205742,16306
manniefresh,2009-06-27 02:35:18+08:00,455,46549,3853
RyanTedder,2017-01-06 08:09:46+08:00,212,66136,883
johntalsr,2010-05-12 08:55:45+08:00,587,17670,8788
NeYoCompound,2009-03-27 08:04:42+08:00,7339,6495257,16745
SeanGarrettPen,2009-03-31 05:54:42+08:00,1069,85893,15076
RZA,2009-04-08 15:37:52+08:00,518,806833,9111
thestrokes,2009-08-29 02:20:37+08:00,7,639720,830
YourOldDroog,2014-05-04 08:49:07+08:00,3162,30631,14854
charli_xcx,2010-01-08 23:35:15+08:00,886,3606961,14213
phoebe_bridgers,2012-05-09 01:08:50+08:00,766,485269,8109
drdre,2009-04-02 06:08:11+08:00,10,2949517,168
emiliofagone,2012-06-06 23:15:39+08:00,216,3929,1569
yung_sherman,2012-04-22 01:42:01+08:00,62,38650,465
year0001online,2018-06-13 02:16:49+08:00,72,10588,396
ThaiboyGoon,2012-09-13 20:38:35+08:00,22,55028,5602
yg_swe,2012-04-22 01:16:40+08:00,117,45525,5438
GregoryPorter,2011-07-05 22:23:47+08:00,271,63954,4361
lelepons,2013-11-21 05:19:25+08:00,36133,1860605,1998
SofiaWylie,2015-07-01 23:00:26+08:00,2501,160916,3634
iAm_Dytto,2012-09-11 04:16:40+08:00,67,93852,7214
MattSteffanina,2009-05-19 23:26:31+08:00,685,219826,16502
jalaiah,2020-02-19 01:21:37+08:00,61,32449,175
LILKIDA8,2010-05-25 08:38:44+08:00,1572,50467,1336
Deeglazer,2011-03-01 04:14:34+08:00,691,27360,11421
TheRealYvngQuan,2014-12-12 14:54:13+08:00,163,42829,1766
montanatucker,2009-03-09 04:56:28+08:00,546,30193,14757
TheKingDream,2011-02-24 19:58:54+08:00,270,104183,7306
JoynerLucas,2010-08-18 15:29:30+08:00,1607,403179,340
partynextdoor,2013-04-12 14:49:01+08:00,927,1559806,440
SahBabii,2011-10-02 00:54:37+08:00,1649,84369,22743
jeremyzucker,2011-12-31 10:16:36+08:00,696,119874,1716
LaurenJauregui,2011-08-29 08:34:29+08:00,11601,4317300,16375
arloparks,2018-11-22 20:59:40+08:00,253,34791,2074
dnice,2008-10-02 09:38:33+08:00,6224,228688,29267
thalia,2007-04-11 09:07:09+08:00,1607,9768920,23257
pabllovittar,2010-08-03 20:11:38+08:00,11297,2579655,25347
brycevine,2010-01-30 04:18:48+08:00,1113,46765,9528
ArmaanMalik22,2011-05-15 13:26:03+08:00,2692,1338514,29885
TOKiMONSTA,2009-02-17 17:10:10+08:00,849,66178,4157
SpotifyCanada,2011-09-01 02:50:41+08:00,306,24212,3411
0PN,2008-12-12 06:25:41+08:00,3,64426,1859
priyankachopra,2009-01-07 00:05:15+08:00,541,27465683,22218
Beyonce,2009-04-15 05:56:04+08:00,10,15502163,19
Tainy,2019-08-20 08:11:05+08:00,183,63924,954
_MelanieFaye_,2017-07-17 02:09:00+08:00,205,32034,986
MaxBiggavelli,2008-12-17 22:45:56+08:00,49,81103,3201
therealmikedean,2009-04-07 10:38:07+08:00,2149,214339,24209
OneRepublic,2009-02-18 05:31:30+08:00,28772,3193933,15181
tonesandimusic,2019-02-13 13:21:36+08:00,67,25369,686
elliegoulding,2009-02-11 10:15:58+08:00,604,6414076,18117
KrisJenner,2009-03-11 00:38:12+08:00,253,12068955,13859
nolanberollin,2009-04-15 00:25:18+08:00,128,8480,21822
Hit_Boy,2009-03-12 11:16:50+08:00,100,233308,7292
THEREALSWIZZZ,2009-03-18 12:28:05+08:00,3409,2483627,33053
Alchemist,2009-02-12 09:59:09+08:00,1360,442084,23573
SupremeStreet,2009-11-07 03:27:38+08:00,466,3606,7447
kodaklens,2013-06-27 00:00:43+08:00,376,36765,1926
Young_Guru,2011-04-27 00:54:20+08:00,698,67094,64
Montanerevaluna,2011-07-29 02:04:14+08:00,781,541330,10040
1YUNGFRESH,2011-01-23 01:09:47+08:00,0,56730,63568
workingondying,2015-08-25 09:23:08+08:00,443,21702,8615
Generationnow__,2016-01-09 09:15:43+08:00,44,1033,1449
BRANDONFINESSIN,2012-03-16 10:45:19+08:00,9,9286,12562
OOGIEMANE,2012-10-30 15:57:15+08:00,162,20544,12874
engineerKLee,2011-01-05 09:17:15+08:00,759,36999,8300
YoungStonerLife,2014-12-10 01:26:13+08:00,488,86215,8578
thechicks,2009-09-03 06:47:46+08:00,130,626712,3974
nickmira,2014-01-09 10:55:33+08:00,279,150994,9237
InternetMoney,2016-12-08 03:07:43+08:00,39,117217,38
taztaylor,2010-07-14 00:32:50+08:00,353,190377,621
odiexyz,2016-02-02 18:34:11+08:00,46,5299,2
fqrris,2016-02-20 16:46:01+08:00,467,3736,215
Omarion,2009-04-16 13:01:16+08:00,476,1302294,27791
whoisLukejames,2009-03-01 16:49:09+08:00,504,141194,19732
realpinksweats,2018-09-27 23:55:21+08:00,126,59080,796
snohaalegra,2010-01-08 13:02:33+08:00,800,216683,4539
iamluckydaye,2009-04-01 00:56:04+08:00,397,67861,2155
mahalia,2011-08-11 01:03:28+08:00,889,84852,17482
NoCap,2013-05-22 17:41:57+08:00,855,232365,9656
IamMRMOSELY,2012-04-13 02:58:41+08:00,329,69757,69432
haileywhitters,2009-06-14 22:09:06+08:00,178,13290,11240
itsbabyjake,2016-05-03 14:03:27+08:00,339,3125,2476
QueensChristine,2011-02-19 19:47:55+08:00,398,593760,12221
yungleann,2012-10-07 22:57:29+08:00,109,231968,50
CashMoney,2007-05-08 03:05:17+08:00,276,30634,704
GOTHMONEYRCRDS,2010-08-02 06:59:27+08:00,3065,25107,19517
whitearmor1,2013-07-24 03:12:27+08:00,23,39348,451
ECCO2K,2013-04-03 18:14:55+08:00,53,68973,509
BladeeCity,2011-07-28 02:34:43+08:00,60,111299,1631
lifewluhkel,2017-07-18 05:38:25+08:00,18,24713,475
JoeFreshgoods,2008-09-19 13:44:44+08:00,561,58843,111625
gracieabrams,2014-07-09 20:53:14+08:00,203,51931,742
bigfreedia,2009-06-23 17:20:07+08:00,12150,82621,7273
Royceda59,2008-12-19 01:59:45+08:00,1020,379936,65380
OzzyOsbourne,2009-03-18 05:56:55+08:00,71,5336797,6601
ILLANGELO,2009-03-02 19:21:46+08:00,276,16964,79
G59RECORDS,2015-04-27 06:23:06+08:00,35,200247,3055
suicideLEOPARD,2010-09-10 05:00:53+08:00,94,340170,3001
SuicideChrist,2009-04-26 04:22:16+08:00,87,354145,8531
knxwledge,2017-11-15 03:00:00+08:00,23,57901,943
_FloMilli,2017-06-01 09:00:49+08:00,86,366829,1146
PrinceRoyce,2009-08-13 06:38:20+08:00,300,6584507,17644
TheDramaDuo,2015-08-11 09:14:25+08:00,106,1937,2329
SUICIDEBOYS,2017-10-18 04:20:03+08:00,10,205175,166
thatrygood,2009-01-29 06:06:28+08:00,704,1238205,18826
AlfredoFlores,2009-01-30 07:59:18+08:00,969,2454289,41294
JimmieAllen,2009-07-18 05:03:13+08:00,4632,54761,28039
dustinlynch,2009-05-19 12:33:52+08:00,878,883930,11351
jackharlow,2009-07-31 08:24:20+08:00,749,750847,2717
Jessiereyez,2011-07-26 03:45:02+08:00,593,142260,6137
rosenberg,2008-08-20 13:44:12+08:00,515,156216,12778
88rising,2016-03-18 22:43:07+08:00,293,549262,8597
JayElectronica,2008-11-30 04:20:12+08:00,1,373097,19
jerreau,2008-12-02 01:25:54+08:00,645,16413,43551
DreamChasers,2019-07-24 08:47:18+08:00,65,40068,713
dpat,2010-09-25 03:21:36+08:00,66,26442,157
allthedeadones,2012-08-08 04:51:31+08:00,243,24001,169
Sonder,2016-07-19 07:21:17+08:00,2,95701,170
bobmarley,2009-05-28 01:15:45+08:00,52,1391683,7030
BillSimmons,2009-04-18 11:37:31+08:00,709,5679871,32189
disclosure,2011-07-01 01:13:04+08:00,1567,553085,8763
KyotosRevenge,2017-05-10 13:58:26+08:00,29,14162,349
JustinCrew,2009-09-17 04:13:54+08:00,34280,1010450,129120
t6mikee,2012-06-10 07:22:19+08:00,417,22809,4106
mehdonny,2015-11-13 00:50:36+08:00,131,8663,8138
Meghan_Trainor,2011-02-20 11:07:43+08:00,3034,2014546,13328
takashipom,2010-02-23 08:34:59+08:00,1889,214150,73477
lovelytheband,2017-03-02 12:44:43+08:00,2937,34694,2320
KeshaRose,2009-03-24 05:07:57+08:00,1385,3209301,8052
YoungMoneySite,2009-12-21 01:40:15+08:00,664,394987,23250
PhonyPpl,2009-08-12 21:01:51+08:00,868,20468,17903
DJFreshX3,2009-03-18 11:39:15+08:00,11374,25232,83544
UncleSego,2010-07-23 06:00:35+08:00,369,229183,44278
porterrobinson,2010-06-26 11:42:30+08:00,929,692872,16260
tomrosenthal,2009-04-21 17:29:32+08:00,234,33958,6811
alainacastillo5,2012-12-22 08:15:25+08:00,52,13954,5961
OffsetYRN,2011-12-05 01:53:24+08:00,424,3829719,18467
ddlovato,2009-02-18 02:02:08+08:00,0,54523556,17794
aligatie,2011-02-27 15:18:56+08:00,130,365273,14546
tatemcrae,2014-01-16 01:25:47+08:00,1047,71585,2191
MYKETOWERS,2011-05-22 05:40:18+08:00,441,836649,19324
breakingbenj,2009-03-24 01:55:14+08:00,413,353044,1519
AnimalPlanet,2007-08-19 20:15:15+08:00,269,1949210,37940
arashi5official,2019-08-29 17:49:08+08:00,12,2487109,906
alinabaraz,2009-05-10 22:37:49+08:00,1731,163606,195
PearlJam,2008-06-18 14:59:14+08:00,927,3508889,9183
k_crutchfield,2011-02-09 03:26:46+08:00,521,40320,6167
paramore,2009-05-28 08:20:32+08:00,2,5407159,5749
surfaces,2017-11-29 03:47:53+08:00,2,22382,302
HBO,2008-07-29 02:30:12+08:00,805,2863828,53809
MichelleObama,2011-11-11 04:13:01+08:00,16,21043104,1808
Ludacris,2008-11-28 10:06:50+08:00,318,11377206,22186
JheneAiko,2009-02-19 06:17:46+08:00,2,2854420,800
NICKIMINAJ,2009-04-28 00:36:43+08:00,5727,23096060,42361
CashMoneyAp,2011-08-01 00:03:08+08:00,414,128500,51257
POPSMOKE10,2019-05-22 10:32:28+08:00,7,271396,200
DSmoke7,2009-06-12 07:13:00+08:00,479,94960,4583
KeyGLOCK,2010-07-19 06:41:27+08:00,285,638729,39751
Latto,2010-08-31 07:00:58+08:00,759,1508647,73733
OHGEESY,2014-12-05 06:34:50+08:00,310,165971,4235
1YoungTakeoff,2011-12-20 03:15:03+08:00,384,1427956,15405
djcarnage,2009-01-14 23:52:49+08:00,1904,282199,88995
conangray,2013-12-02 10:25:10+08:00,0,1213844,9705
staticandbenel,2018-11-14 06:14:00+08:00,26,991,740
floracash,2012-10-24 07:27:59+08:00,37,8101,3743
iameden,2013-07-17 00:47:30+08:00,363,159393,6910
KidCudi,2011-01-27 02:34:00+08:00,15,2735319,15098
tameimpala,2008-09-25 05:37:29+08:00,164,593479,994
kenzie,2012-02-11 21:47:04+08:00,6188,1169719,3728
ChrisWebby,2009-03-11 06:57:48+08:00,3000,130442,29929
DonToliver,2011-07-04 16:46:59+08:00,112,359105,14199
ogchaseb,2009-09-20 04:26:38+08:00,376,79441,19158
KimKardashian,2009-03-20 03:21:56+08:00,123,70475351,34940
ItsTheCons,2008-12-15 01:06:35+08:00,391,65062,34794
TeamKanyeDaily,2010-09-11 18:25:35+08:00,511,271726,30836
bieberfever,2010-06-18 21:30:55+08:00,1659,572563,4671
bieberarmy,2009-09-08 11:20:46+08:00,16425,954864,42817
mulaney,2009-09-08 08:14:46+08:00,1,1542376,5205
celinedion,2010-01-21 06:25:44+08:00,96,913543,2516
machinegunkelly,2008-12-04 13:25:52+08:00,1085,1622569,29325
CamiloMusica,2010-02-03 06:23:32+08:00,495,1563135,15510
OfficialMonstaX,2015-02-11 20:25:12+08:00,28,4845397,16492
SebastianYatra,2012-12-23 05:44:24+08:00,202,1764810,12261
MeekMill,2009-02-11 11:15:04+08:00,1490,10967517,16358
wifisfuneral,2011-06-15 16:05:51+08:00,19,192558,31205
Aitanax,2017-10-21 21:48:35+08:00,54,764655,1359
Nlechoppa1,2019-01-22 12:32:39+08:00,98,1062149,4124
RickRubin,2012-01-02 07:03:16+08:00,0,143014,2
reiamimami,2011-08-08 15:15:04+08:00,109,9839,4608
KAYTRANADA,2009-08-27 10:06:14+08:00,581,441331,1342
palomamamicl,2019-01-04 01:44:46+08:00,35,108691,793
EOBOfficial,2019-07-24 03:24:12+08:00,14,33633,425
visiteroda,2019-10-30 22:58:25+08:00,2,460971,648
eltonofficial,2010-08-04 17:16:48+08:00,21,1066230,7310
Saweetie,2011-05-04 12:52:30+08:00,4,1928623,10007
HSHQ,2017-12-07 04:38:11+08:00,12,1956320,637
hissgldnmssr,2012-10-09 22:43:16+08:00,883,13498,14928
Tinashe,2008-09-11 12:16:44+08:00,94257,1113214,40610
brantleygilbert,2009-09-19 02:04:00+08:00,396,1485068,2467
BennyBsf,2015-02-25 05:08:32+08:00,395,160354,7304
QuavoStuntin,2011-09-29 01:58:30+08:00,355,3605332,15876
richthekid,2009-11-27 07:39:46+08:00,49,2350259,338797
TAYLAPARX,2009-03-24 12:13:10+08:00,3917,131113,3687
babykeem,2014-04-02 12:43:21+08:00,28,179734,988
Miguel,2009-08-07 17:42:59+08:00,670,987903,24433
LilTunechi,2010-02-22 13:29:44+08:00,56,34840051,2451
sc,2008-11-23 01:36:14+08:00,0,3058456,269
russelled,2009-03-01 05:56:27+08:00,603,47164,12319
MoneyBaggYo,2011-01-16 03:54:02+08:00,10,2128647,37496
thegame,2009-04-05 07:37:19+08:00,25422,1129611,29227
russdiemon,2011-01-09 13:17:56+08:00,395,2208966,43284
