friends_screen_name,created_at,friends_count,followers_count,tweet_count
Groggsie_Boi,2009-04-08 12:34:54+08:00,184,8531,462
Skrillex,2009-01-10 11:49:35+08:00,1210,5993078,14273
LupeFiasco,2009-04-02 02:46:12+08:00,1400,1194803,30883
bbyungin,2018-12-19 01:52:57+08:00,23,4729,1869
CupcakKe_rapper,2012-08-04 11:54:58+08:00,8393,603034,65826
justtranter,2016-11-15 02:45:41+08:00,612,12774,7628
patrickhinds,2009-05-12 10:14:40+08:00,794,26290,6436
MattRogersTho,2009-02-09 08:58:48+08:00,0,56819,14139
TheEmSchulz,2015-10-29 12:49:01+08:00,245,42014,36188
iamsheadiamond,2012-02-28 05:29:56+08:00,111,5408,2015
VINCINT_,2011-01-06 06:13:56+08:00,916,17327,9045
arca1000000,2011-08-26 10:10:48+08:00,172,102253,1261
TeeGrizzley,2016-10-20 13:01:51+08:00,374,654657,9696
LITO615,2009-03-15 07:29:19+08:00,5378,172049,39612
BeyGood,2014-01-29 23:13:00+08:00,163,101823,1279
oranicuhh,2009-12-01 06:37:43+08:00,541,207264,122184
BishopJakes,2009-04-29 01:01:24+08:00,226,4497533,58593
RealFredHammond,2009-06-02 04:30:30+08:00,1085,517389,38341
kirkfranklin,2009-05-13 08:01:42+08:00,14,1867496,11233
burnsmusic,2009-01-09 04:28:15+08:00,631,22667,12575
bloodpop,2010-07-21 10:38:08+08:00,644,61367,6366
YamaicaProducer,2013-09-07 03:27:42+08:00,2,1763,5015
ygent_official,2011-11-09 10:41:52+08:00,36,8036358,11519
ygofficialblink,2017-06-23 18:53:32+08:00,9,7475742,1919
THEKIDMERO,2009-04-16 01:13:29+08:00,650,339991,130392
desusnice,2008-04-30 10:36:30+08:00,1862,1035703,81801
BodegaBoys,2015-05-15 10:55:40+08:00,15,120670,668
jamilawoods,2012-03-18 11:41:20+08:00,1013,31210,14265
earlxsweat,2012-02-09 05:11:02+08:00,769,2182890,11680
spotifypodcasts,2019-12-07 05:13:49+08:00,143,126910,3604
Official_JE,2009-04-27 11:11:49+08:00,847,107334,9565
theofficial112,2012-06-06 22:55:21+08:00,1181,2799,11130
grunggaadzilla,2020-05-21 05:55:41+08:00,0,4300,1
TwitterMusic,2011-09-15 00:50:47+08:00,694,11699312,18929
BombayBicycle,2009-02-18 02:26:06+08:00,114,696164,4484
alextumay,2009-07-26 09:14:52+08:00,1761,83030,44868
KingBeenieMan,2009-03-21 10:38:12+08:00,462,189060,3982
noahcyrus,2010-06-08 04:51:32+08:00,1391,620196,8275
AViATORKEYZ,2013-04-23 11:15:37+08:00,389,2239,9976
quando_rondo,2017-03-02 21:15:21+08:00,52,768920,1251
YslDuke,2013-04-19 04:37:13+08:00,787,61689,58601
1lilKeed,2018-10-12 23:32:39+08:00,58,78344,1999
300,2013-02-08 01:37:09+08:00,322,54439,12178
CharlieHandsom3,2011-12-31 07:56:36+08:00,622,3249,1147
Complex,2008-02-04 22:34:39+08:00,771,2545098,365450
praddenkeefe,2011-09-27 03:58:33+08:00,1222,56695,5010
SportsCenter,2009-03-24 23:28:02+08:00,731,38218614,129475
jasonmhehir,2011-03-18 07:28:13+08:00,509,15467,369
FemmeItForward,2019-04-17 08:44:56+08:00,305,868,208
jesseyjoy,2009-04-01 00:48:05+08:00,993,5254637,30443
fatbellybella,2008-12-21 11:56:20+08:00,16089,2765396,31338
BrownsvilleKa,2011-09-20 02:10:39+08:00,560,25941,780
gryffinofficial,2013-09-20 10:41:44+08:00,204,54406,3635
NoahKahan,2015-11-13 04:05:43+08:00,386,19172,4713
missjillscott,2010-04-03 05:05:22+08:00,1173,1729622,21639
Migos,2011-08-11 21:00:19+08:00,8,3546255,99417
wizardingworld,2009-07-21 02:16:54+08:00,27,2372801,20035
Lin_Manuel,2009-10-05 12:59:07+08:00,3922,3562847,66509
Gdans1975,2011-12-13 23:54:16+08:00,202,235968,0
jamieoborne,2010-06-18 21:38:37+08:00,1025,114820,23123
WESTSIDEGUNN,2012-02-04 00:08:35+08:00,1230,122624,22959
MelanieLBBH,2012-07-18 03:13:14+08:00,24,1276726,177
ICECOLDBISHOP,2015-02-18 10:25:36+08:00,841,2581,13131
remiwolf,2014-01-16 16:46:39+08:00,201,15246,2282
loonycrybaby,2016-04-14 02:44:41+08:00,148,1428,2715
yungbabytate,2014-01-13 03:31:38+08:00,1229,95485,78070
whatrmr,2019-10-10 01:18:38+08:00,188,15550,583
luzcorrigan,2015-11-27 16:19:46+08:00,630,2065,544
whoisumi,2013-10-09 08:26:01+08:00,600,45832,2770
rexorangecounty,2015-08-05 00:23:09+08:00,0,612280,1284
Still_Woozy,2017-07-22 02:31:06+08:00,169,23792,207
rinasawayama,2013-01-30 19:34:14+08:00,457,274937,9812
noshoesnation,2015-04-08 04:38:41+08:00,33,35117,838
kennychesney,2009-06-10 02:15:23+08:00,53,2665523,1759
FivioForeign,2019-10-01 10:01:13+08:00,279,369129,2222
DirtyHit,2011-06-14 04:08:26+08:00,569,94842,18200
esteep,2009-03-01 04:12:12+08:00,320,10141,958
AshleyMcBryde,2009-09-24 02:00:00+08:00,1075,68458,11893
raveena_aurora,2015-11-27 03:27:43+08:00,800,81624,3997
MorganWallen,2011-11-07 10:02:28+08:00,1420,522947,7272
SarahSpain,2008-12-31 09:33:53+08:00,2856,250731,257360
verzache,2012-05-16 05:59:23+08:00,645,14943,14128
TiwaSavage,2009-05-09 12:29:32+08:00,2766,4918279,40654
SpotifyEng,2014-10-30 05:17:54+08:00,565,28768,1065
NFL,2009-01-24 09:28:06+08:00,2704,27276522,226444
FREDTHEGODSON,2009-04-10 08:14:05+08:00,2462,65801,39364
madisonbeer,2011-01-02 22:52:35+08:00,31889,3248923,17572
sofitukker,2014-04-18 06:45:27+08:00,198,27340,9633
KianaLede,2011-02-09 16:41:16+08:00,1345,199645,22681
DollyParton,2008-05-16 04:00:06+08:00,43,5292918,2634
MobbDeep,2011-10-14 01:42:26+08:00,35,75532,3957
mobbdeephavoc,2009-05-07 13:58:30+08:00,12,43617,467
tevincampbelll,2016-04-01 01:50:55+08:00,667,77452,3313
ReaganGomez,2009-03-12 05:16:11+08:00,2317,242451,420838
DawnRichard,2009-03-05 23:13:43+08:00,422,438825,37438
bryanmichaelcox,2010-03-13 12:54:38+08:00,4764,67643,22396
kristinia,2009-04-02 00:14:53+08:00,7947,82175,8648
Tyrese,2009-03-16 09:05:30+08:00,3696,2911200,49952
TamarBraxtonHer,2010-11-21 06:31:35+08:00,1908,1694687,24904
MelanieIglesias,2009-03-08 19:11:38+08:00,2842,519937,17118
skaijackson,2019-07-23 13:47:48+08:00,369,765166,5282
angela_rye,2009-04-18 12:19:21+08:00,2259,425108,23030
isaiahrashad,2010-04-23 09:48:35+08:00,1065,604522,48239
abdashsoul,2009-04-09 06:43:35+08:00,601,1066724,21238
FortniteGame,2011-12-01 22:57:32+08:00,100,13459135,14873
ESPNMusic,2011-05-21 02:19:35+08:00,3962,25228,9925
MasterPMiller,2010-02-08 03:00:10+08:00,482,190639,2814
WuTangClan,2009-03-27 12:06:38+08:00,45,736160,13102
chicagobulls,2008-09-10 06:43:45+08:00,2792,4347973,57799
espn,2007-03-28 04:46:16+08:00,387,37656029,124286
iamjuceefroot,2012-03-17 02:51:09+08:00,495,10613,2220
PhilJackson11,2013-03-12 04:47:36+08:00,58,802480,770
GlblCtzn,2012-06-02 07:27:17+08:00,2152,569256,63602
TeddyRiley1,2009-03-16 19:28:55+08:00,943,81465,9386
KennyEdmonds,2011-06-10 01:22:00+08:00,96,128532,875
KELLYROWLAND,2009-04-13 10:15:13+08:00,1684,6825840,13848
ringer,2016-01-15 09:30:52+08:00,965,528847,152766
ringerpodcasts,2015-11-13 00:24:14+08:00,153,37747,13139
YoungDolph,2009-05-21 02:50:39+08:00,792,878436,20035
BrunoMars,2009-12-29 21:07:04+08:00,93,43148272,4856
billboard,2007-10-26 05:33:23+08:00,3340,12571350,282086
BebeRexha,2009-03-28 07:51:16+08:00,3527,2087059,10645
diplo,2008-11-05 08:26:03+08:00,5122,2489313,72458
charlieputh,2008-08-22 22:31:05+08:00,1638,3233010,1292
bazzi,2011-03-24 06:36:48+08:00,157,407728,17466
killhisways,2018-01-08 09:35:01+08:00,1,34514,13
Alabama_Shakes,2011-09-16 03:18:58+08:00,309,170617,2121
blkfootwhtfoot,2011-11-28 14:48:30+08:00,4,35359,1314
VPRecords,2010-09-28 22:01:45+08:00,440,37180,14846
DotDaGenius,2009-04-03 10:09:16+08:00,677,34105,6334
Shift_leader06,2009-07-07 11:47:13+08:00,496,11512,26314
BIGHIT_MUSIC,2010-07-20 22:40:33+08:00,30,23434497,7788
youngsinick,2009-02-27 13:26:42+08:00,1445,50800,6777
chloexhalle,2010-09-11 09:58:41+08:00,975,1124433,32768
ambermark,2016-01-30 08:24:22+08:00,342,11401,3083
Thundercat,2011-03-26 03:33:23+08:00,954,452799,23188
stpanther,2016-07-08 04:34:40+08:00,103,1101,3789
ImalilTcup,2011-08-03 03:00:00+08:00,572,11325,71163
TamaraBubble,2011-07-31 04:03:14+08:00,3471,5357,39220
Mereba,2010-02-05 10:02:57+08:00,682,33094,29589
verzuzonline,2020-04-11 04:53:21+08:00,120,212848,5684
LoveAlexIsley,2009-03-20 11:05:29+08:00,351,14274,20683
Cautiousclayton,2013-05-23 05:01:35+08:00,358,9781,1731
TheRaedio,2018-11-03 02:19:27+08:00,57,8083,542
insecurehbo,2016-05-25 09:06:14+08:00,86,171020,6615
LilJon,2009-01-21 10:41:27+08:00,4125,897081,23081
Timbaland,2010-10-26 17:20:54+08:00,401,1599796,13320
Boi1da,2009-04-23 01:58:08+08:00,1990,205624,16286
manniefresh,2009-06-27 02:35:18+08:00,455,46562,3848
RyanTedder,2017-01-06 08:09:46+08:00,212,65423,881
johntalsr,2010-05-12 08:55:45+08:00,586,17646,8651
NeYoCompound,2009-03-27 08:04:42+08:00,7346,6501204,16742
SeanGarrettPen,2009-03-31 05:54:42+08:00,1065,85987,15054
RZA,2009-04-08 15:37:52+08:00,517,803385,9085
thestrokes,2009-08-29 02:20:37+08:00,7,637390,820
YourOldDroog,2014-05-04 08:49:07+08:00,3161,30352,14841
charli_xcx,2010-01-08 23:35:15+08:00,883,3604661,14177
phoebe_bridgers,2012-05-09 01:08:50+08:00,764,478138,8092
drdre,2009-04-02 06:08:11+08:00,10,2947361,168
emiliofagone,2012-06-06 23:15:39+08:00,214,3906,1572
yung_sherman,2012-04-22 01:42:01+08:00,62,38686,466
year0001online,2018-06-13 02:16:49+08:00,72,10321,393
ThaiboyGoon,2012-09-13 20:38:35+08:00,22,54002,5595
yg_swe,2012-04-22 01:16:40+08:00,117,45322,5435
GregoryPorter,2011-07-05 22:23:47+08:00,271,63559,4336
lelepons,2013-11-21 05:19:25+08:00,36217,1863491,2000
SofiaWylie,2015-07-01 23:00:26+08:00,2506,160584,3632
iAm_Dytto,2012-09-11 04:16:40+08:00,67,93970,7222
MattSteffanina,2009-05-19 23:26:31+08:00,591,219517,16304
jalaiah,2020-02-19 01:21:37+08:00,61,32548,175
LILKIDA8,2010-05-25 08:38:44+08:00,1571,50552,1336
Deeglazer,2011-03-01 04:14:34+08:00,690,27452,11422
TheRealYvngQuan,2014-12-12 14:54:13+08:00,165,42932,1767
montanatucker,2009-03-09 04:56:28+08:00,548,30173,14758
TheKingDream,2011-02-24 19:58:54+08:00,269,104299,7306
JoynerLucas,2010-08-18 15:29:30+08:00,1608,401886,337
partynextdoor,2013-04-12 14:49:01+08:00,932,1557346,440
SahBabii,2011-10-02 00:54:37+08:00,1650,81987,24749
jeremyzucker,2011-12-31 10:16:36+08:00,697,119678,1715
LaurenJauregui,2011-08-29 08:34:29+08:00,11556,4321927,16150
arloparks,2018-11-22 20:59:40+08:00,251,34482,2036
dnice,2008-10-02 09:38:33+08:00,6228,228782,29270
thalia,2007-04-11 09:07:09+08:00,1609,9763143,23226
pabllovittar,2010-08-03 20:11:38+08:00,11324,2524407,25216
brycevine,2010-01-30 04:18:48+08:00,1116,46800,9533
ArmaanMalik22,2011-05-15 13:26:03+08:00,2699,1332169,29754
TOKiMONSTA,2009-02-17 17:10:10+08:00,848,66129,4108
SpotifyCanada,2011-09-01 02:50:41+08:00,306,24182,3399
0PN,2008-12-12 06:25:41+08:00,3,64392,1859
priyankachopra,2009-01-07 00:05:15+08:00,540,27422481,22217
Beyonce,2009-04-15 05:56:04+08:00,10,15506078,19
Tainy,2019-08-20 08:11:05+08:00,182,56879,936
_MelanieFaye_,2017-07-17 02:09:00+08:00,287,32260,1027
MaxBiggavelli,2008-12-17 22:45:56+08:00,49,80764,3197
therealmikedean,2009-04-07 10:38:07+08:00,2141,212443,24152
OneRepublic,2009-02-18 05:31:30+08:00,28797,3196464,15161
tonesandimusic,2019-02-13 13:21:36+08:00,67,25375,680
elliegoulding,2009-02-11 10:15:58+08:00,603,6421324,18089
KrisJenner,2009-03-11 00:38:12+08:00,252,12044127,13834
nolanberollin,2009-04-15 00:25:18+08:00,127,8501,21822
Hit_Boy,2009-03-12 11:16:50+08:00,100,232548,6470
THEREALSWIZZZ,2009-03-18 12:28:05+08:00,3408,2483557,33006
Alchemist,2009-02-12 09:59:09+08:00,1361,439324,23524
SupremeStreet,2009-11-07 03:27:38+08:00,452,3582,7356
kodaklens,2013-06-27 00:00:43+08:00,376,35972,1912
Young_Guru,2011-04-27 00:54:20+08:00,697,66894,103
Montanerevaluna,2011-07-29 02:04:14+08:00,781,528048,10039
1YUNGFRESH,2011-01-23 01:09:47+08:00,0,56848,63601
workingondying,2015-08-25 09:23:08+08:00,443,21569,8611
Generationnow__,2016-01-09 09:15:43+08:00,44,1033,1436
BRANDONFINESSIN,2012-03-16 10:45:19+08:00,9,9306,12564
OOGIEMANE,2012-10-30 15:57:15+08:00,155,20574,12868
engineerKLee,2011-01-05 09:17:15+08:00,762,37138,8296
YoungStonerLife,2014-12-10 01:26:13+08:00,487,83517,8336
thechicks,2009-09-03 06:47:46+08:00,130,627262,3973
nickmira,2014-01-09 10:55:33+08:00,276,148585,9200
InternetMoney,2016-12-08 03:07:43+08:00,39,113491,13
taztaylor,2010-07-14 00:32:50+08:00,353,188393,493
odiexyz,2016-02-02 18:34:11+08:00,47,5300,2
fqrris,2016-02-20 16:46:01+08:00,463,3745,212
Omarion,2009-04-16 13:01:16+08:00,477,1299097,27775
whoisLukejames,2009-03-01 16:49:09+08:00,503,140687,19689
realpinksweats,2018-09-27 23:55:21+08:00,125,59079,738
snohaalegra,2010-01-08 13:02:33+08:00,799,213419,4462
iamluckydaye,2009-04-01 00:56:04+08:00,397,66159,1926
mahalia,2011-08-11 01:03:28+08:00,886,84555,17455
NoCap,2013-05-22 17:41:57+08:00,855,222487,9649
IamMRMOSELY,2012-04-13 02:58:41+08:00,330,69358,69445
haileywhitters,2009-06-14 22:09:06+08:00,178,13258,11214
itsbabyjake,2016-05-03 14:03:27+08:00,337,3114,2457
QueensChristine,2011-02-19 19:47:55+08:00,410,593339,12213
yungleann,2012-10-07 22:57:29+08:00,107,231792,50
CashMoney,2007-05-08 03:05:17+08:00,275,30540,683
GOTHMONEYRCRDS,2010-08-02 06:59:27+08:00,3074,25035,19530
whitearmor1,2013-07-24 03:12:27+08:00,23,38946,450
ECCO2K,2013-04-03 18:14:55+08:00,53,67663,507
BladeeCity,2011-07-28 02:34:43+08:00,60,109779,1630
lifewluhkel,2017-07-18 05:38:25+08:00,18,24727,478
JoeFreshgoods,2008-09-19 13:44:44+08:00,606,58679,111585
gracieabrams,2014-07-09 20:53:14+08:00,202,48210,713
bigfreedia,2009-06-23 17:20:07+08:00,12070,82355,7266
Royceda59,2008-12-19 01:59:45+08:00,1021,380106,65367
OzzyOsbourne,2009-03-18 05:56:55+08:00,71,5332313,6560
ILLANGELO,2009-03-02 19:21:46+08:00,276,16907,77
G59RECORDS,2015-04-27 06:23:06+08:00,35,198753,3050
suicideLEOPARD,2010-09-10 05:00:53+08:00,94,337043,3000
SuicideChrist,2009-04-26 04:22:16+08:00,87,351510,8519
knxwledge,2017-11-15 03:00:00+08:00,22,56392,931
_FloMilli,2017-06-01 09:00:49+08:00,86,351399,1113
PrinceRoyce,2009-08-13 06:38:20+08:00,298,6579674,17575
TheDramaDuo,2015-08-11 09:14:25+08:00,106,1911,2294
SUICIDEBOYS,2017-10-18 04:20:03+08:00,10,200220,161
thatrygood,2009-01-29 06:06:28+08:00,702,1239515,18817
AlfredoFlores,2009-01-30 07:59:18+08:00,963,2456662,41278
JimmieAllen,2009-07-18 05:03:13+08:00,4611,53287,27991
dustinlynch,2009-05-19 12:33:52+08:00,879,883737,11345
jackharlow,2009-07-31 08:24:20+08:00,750,704876,2696
Jessiereyez,2011-07-26 03:45:02+08:00,594,142484,6137
rosenberg,2008-08-20 13:44:12+08:00,515,155527,12758
88rising,2016-03-18 22:43:07+08:00,302,546818,8442
JayElectronica,2008-11-30 04:20:12+08:00,1,373037,19
jerreau,2008-12-02 01:25:54+08:00,641,16430,43503
DreamChasers,2019-07-24 08:47:18+08:00,59,40040,687
dpat,2010-09-25 03:21:36+08:00,65,26391,157
allthedeadones,2012-08-08 04:51:31+08:00,243,24109,170
Sonder,2016-07-19 07:21:17+08:00,2,95866,170
bobmarley,2009-05-28 01:15:45+08:00,52,1390658,7007
BillSimmons,2009-04-18 11:37:31+08:00,703,5683285,32076
disclosure,2011-07-01 01:13:04+08:00,1559,553245,8720
KyotosRevenge,2017-05-10 13:58:26+08:00,29,14274,349
JustinCrew,2009-09-17 04:13:54+08:00,34296,1010556,129109
t6mikee,2012-06-10 07:22:19+08:00,416,22199,4106
mehdonny,2015-11-13 00:50:36+08:00,104,8612,8079
Meghan_Trainor,2011-02-20 11:07:43+08:00,3029,2015720,13293
takashipom,2010-02-23 08:34:59+08:00,1882,211232,73490
lovelytheband,2017-03-02 12:44:43+08:00,2940,35106,2315
KeshaRose,2009-03-24 05:07:57+08:00,1388,3212947,8038
YoungMoneySite,2009-12-21 01:40:15+08:00,662,393066,23179
PhonyPpl,2009-08-12 21:01:51+08:00,854,20421,17808
DJFreshX3,2009-03-18 11:39:15+08:00,11390,25147,83499
UncleSego,2010-07-23 06:00:35+08:00,367,228214,44262
porterrobinson,2010-06-26 11:42:30+08:00,929,692298,16250
tomrosenthal,2009-04-21 17:29:32+08:00,235,33898,6796
alainacastillo5,2012-12-22 08:15:25+08:00,52,14010,5900
OffsetYRN,2011-12-05 01:53:24+08:00,426,3803040,18468
ddlovato,2009-02-18 02:02:08+08:00,0,54574201,17795
aligatie,2011-02-27 15:18:56+08:00,130,366629,14563
tatemcrae,2014-01-16 01:25:47+08:00,1047,70220,2183
MYKETOWERS,2011-05-22 05:40:18+08:00,440,815722,19323
breakingbenj,2009-03-24 01:55:14+08:00,414,352947,1515
AnimalPlanet,2007-08-19 20:15:15+08:00,268,1945019,37882
arashi5official,2019-08-29 17:49:08+08:00,12,2488671,905
alinabaraz,2009-05-10 22:37:49+08:00,1726,162829,190
PearlJam,2008-06-18 14:59:14+08:00,926,3510650,9162
k_crutchfield,2011-02-09 03:26:46+08:00,522,40164,6163
paramore,2009-05-28 08:20:32+08:00,2,5411772,5749
surfaces,2017-11-29 03:47:53+08:00,2,22285,299
HBO,2008-07-29 02:30:12+08:00,805,2852002,53711
MichelleObama,2011-11-11 04:13:01+08:00,16,21012909,1791
Ludacris,2008-11-28 10:06:50+08:00,317,11379235,22128
JheneAiko,2009-02-19 06:17:46+08:00,2,2857125,798
NICKIMINAJ,2009-04-28 00:36:43+08:00,5728,22976763,42348
CashMoneyAp,2011-08-01 00:03:08+08:00,413,128318,51270
POPSMOKE10,2019-05-22 10:32:28+08:00,7,269206,200
DSmoke7,2009-06-12 07:13:00+08:00,479,95005,4581
KeyGLOCK,2010-07-19 06:41:27+08:00,285,634539,39689
Latto,2010-08-31 07:00:58+08:00,755,1477165,73634
OHGEESY,2014-12-05 06:34:50+08:00,309,165377,3958
1YoungTakeoff,2011-12-20 03:15:03+08:00,384,1428890,15408
djcarnage,2009-01-14 23:52:49+08:00,1904,282544,88998
conangray,2013-12-02 10:25:10+08:00,0,1209094,9699
staticandbenel,2018-11-14 06:14:00+08:00,25,975,733
floracash,2012-10-24 07:27:59+08:00,36,8092,3712
iameden,2013-07-17 00:47:30+08:00,362,159140,6885
KidCudi,2011-01-27 02:34:00+08:00,15,2726324,14930
tameimpala,2008-09-25 05:37:29+08:00,164,592500,991
kenzie,2012-02-11 21:47:04+08:00,6176,1171106,3662
ChrisWebby,2009-03-11 06:57:48+08:00,2997,130381,29892
DonToliver,2011-07-04 16:46:59+08:00,111,346514,14193
ogchaseb,2009-09-20 04:26:38+08:00,375,78712,19140
KimKardashian,2009-03-20 03:21:56+08:00,122,70363606,34860
ItsTheCons,2008-12-15 01:06:35+08:00,390,65228,34802
TeamKanyeDaily,2010-09-11 18:25:35+08:00,505,271013,30695
bieberfever,2010-06-18 21:30:55+08:00,1657,569935,4650
bieberarmy,2009-09-08 11:20:46+08:00,16442,955804,42842
mulaney,2009-09-08 08:14:46+08:00,1,1544749,5203
celinedion,2010-01-21 06:25:44+08:00,96,912368,2509
machinegunkelly,2008-12-04 13:25:52+08:00,1084,1621141,29312
CamiloMusica,2010-02-03 06:23:32+08:00,497,1532536,15484
OfficialMonstaX,2015-02-11 20:25:12+08:00,29,4816011,16107
SebastianYatra,2012-12-23 05:44:24+08:00,199,1727908,12133
MeekMill,2009-02-11 11:15:04+08:00,1490,10934043,16244
wifisfuneral,2011-06-15 16:05:51+08:00,18,192909,35953
Aitanax,2017-10-21 21:48:35+08:00,54,757376,1344
Nlechoppa1,2019-01-22 12:32:39+08:00,97,1041035,4051
RickRubin,2012-01-02 07:03:16+08:00,0,141587,2
reiamimami,2011-08-08 15:15:04+08:00,108,9612,4443
KAYTRANADA,2009-08-27 10:06:14+08:00,581,439931,1335
palomamamicl,2019-01-04 01:44:46+08:00,35,108035,756
EOBOfficial,2019-07-24 03:24:12+08:00,14,33556,425
visiteroda,2019-10-30 22:58:25+08:00,2,463352,648
eltonofficial,2010-08-04 17:16:48+08:00,21,1059819,7231
Saweetie,2011-05-04 12:52:30+08:00,3,1900542,9983
HSHQ,2017-12-07 04:38:11+08:00,11,1914505,617
hissgldnmssr,2012-10-09 22:43:16+08:00,879,13386,14820
Tinashe,2008-09-11 12:16:44+08:00,94369,1114094,40546
brantleygilbert,2009-09-19 02:04:00+08:00,396,1485401,2458
BennyBsf,2015-02-25 05:08:32+08:00,394,158633,7217
QuavoStuntin,2011-09-29 01:58:30+08:00,355,3596340,15842
richthekid,2009-11-27 07:39:46+08:00,40,2343755,338860
TAYLAPARX,2009-03-24 12:13:10+08:00,3913,131249,3643
babykeem,2014-04-02 12:43:21+08:00,28,170041,970
Miguel,2009-08-07 17:42:59+08:00,668,988993,24444
LilTunechi,2010-02-22 13:29:44+08:00,56,34836640,2443
sc,2008-11-23 01:36:14+08:00,0,3039584,266
russelled,2009-03-01 05:56:27+08:00,604,47070,12257
MoneyBaggYo,2011-01-16 03:54:02+08:00,11,2095821,37462
thegame,2009-04-05 07:37:19+08:00,25457,1126327,29210
russdiemon,2011-01-09 13:17:56+08:00,390,2210928,43230
LilSkies,2016-01-20 02:58:29+08:00,12,770456,6468
03Greedo,2009-06-08 09:37:57+08:00,1536,28844,108937
juanes,2009-06-15 15:57:11+08:00,729,11524271,12733
littlebigtown,2009-03-19 01:09:58+08:00,1320,1219152,12347
gwenstefani,2009-04-02 06:06:42+08:00,1092,2705179,5886
LondonOnDaTrack,2010-02-24 15:15:57+08:00,212,171471,6570
FredoBang,2011-07-23 15:38:57+08:00,359,180511,14336
TechN9ne,2008-10-04 02:47:15+08:00,1409,568118,19356
xtina,2011-03-19 03:41:39+08:00,43,16690665,2731
AGreatBigWorld,2012-07-11 05:37:35+08:00,425,53985,6558
A24,2012-04-05 23:54:35+08:00,1177,1666766,7296
PJMORTON,2009-03-28 22:13:26+08:00,927,141810,47788
SpotifyMexico,2011-09-01 04:21:37+08:00,1277,392331,41884
JeneeMusic,2010-01-20 07:25:16+08:00,1041,5722,3621
idinamenzel,2008-08-27 13:45:39+08:00,286,680948,4319
iamyola,2013-12-13 05:34:05+08:00,278,18786,3813
TankandDaBangas,2012-09-06 02:39:40+08:00,1471,19291,5655
BlackPumasMusic,2018-04-10 04:45:10+08:00,422,25033,6129
AngelOlsen,2013-11-04 17:25:40+08:00,377,66333,968
LPontheleft,2013-07-16 02:28:50+08:00,40,142656,2759
DillonFrancis,2009-01-26 12:56:05+08:00,1217,1040051,7136
rapsody,2008-11-06 06:06:20+08:00,769,128730,1453
adamdegross87,2012-12-23 15:46:11+08:00,1251,10940,4900
thisisLANY,2014-01-08 03:04:43+08:00,76,591769,1014
DalexMusic,2009-10-22 11:39:40+08:00,92,503078,13374
whereisMUNA,2013-11-06 07:05:21+08:00,238,53526,4400
flumemusic,2011-05-13 16:46:28+08:00,569,478847,2347
VeraBlueMusic,2012-05-16 16:19:17+08:00,971,12876,1919
1lilgotit,2018-09-01 00:49:53+08:00,33,43174,1096
YungeenAce,2018-02-03 02:27:46+08:00,70,767939,3165
Lapalux,2009-07-24 21:14:41+08:00,255,19789,4948
2K_Management,2014-07-05 06:18:36+08:00,498,4061,7111
JAE5_,2011-05-22 17:48:08+08:00,966,48172,33486
torylanez,2009-04-24 14:43:28+08:00,0,2152819,2059
TPAIN,2009-04-01 13:02:12+08:00,2387,1300358,25662
MidJordan,2015-04-19 08:13:57+08:00,240,1979,1862
heisrema,2017-05-02 13:36:00+08:00,107,2295011,1456
badboythut,2009-05-23 21:57:32+08:00,231,7419,9701
antksaunders,2015-06-21 10:58:19+08:00,275,1059,1164
killy,2012-02-23 10:46:16+08:00,136,34099,2094
bmthofficial,2009-03-11 19:25:10+08:00,317,1904570,8324
ashanti,2009-08-23 05:04:36+08:00,621,1996034,21232
THESLUMPGOD,2012-02-10 22:56:02+08:00,2889,889240,20275
Jidenna,2011-01-04 09:24:23+08:00,271,189833,4298
rodwave,2016-12-13 22:18:43+08:00,0,951079,976
chocquibtown,2009-09-14 03:25:01+08:00,926,1122814,19456
alexander23,2013-10-16 00:45:30+08:00,229,30515,3417
Lilpeep,2014-06-06 15:27:01+08:00,1145,939320,5701
GOT7Official,2012-05-07 12:35:54+08:00,10,9633450,11344
fish_narc,2014-12-13 12:51:39+08:00,407,37488,16561
mirandalambert,2009-04-24 05:37:36+08:00,244,6791116,5524
kreptplaydirty,2010-01-05 08:52:00+08:00,927,286667,3965
konanplaydirty,2011-05-22 05:30:41+08:00,1006,240267,3063
KreptandKonan,2011-09-09 07:53:30+08:00,32,72370,1504
JohnnyCash,2012-04-07 00:44:44+08:00,17,38673,1204
ArizonaZervas,2012-09-30 23:28:37+08:00,239,37433,1278
awsten,2009-03-21 15:03:40+08:00,504,145626,18789
kennybeats,2009-05-17 23:58:34+08:00,687,416321,1310
ianndior,2019-01-30 14:49:49+08:00,36,314165,1947
