friends_screen_name,created_at,friends_count,followers_count,tweet_count
MattRogersTho,2009-02-09 08:58:48+08:00,0,56824,14144
TheEmSchulz,2015-10-29 12:49:01+08:00,245,41955,36205
iamsheadiamond,2012-02-28 05:29:56+08:00,111,5410,2011
VINCINT_,2011-01-06 06:13:56+08:00,917,17283,9029
arca1000000,2011-08-26 10:10:48+08:00,172,101504,1261
TeeGrizzley,2016-10-20 13:01:51+08:00,373,653003,9697
LITO615,2009-03-15 07:29:19+08:00,5378,172007,39610
BeyGood,2014-01-29 23:13:00+08:00,163,101451,1277
oranicuhh,2009-12-01 06:37:43+08:00,542,207845,122042
BishopJakes,2009-04-29 01:01:24+08:00,226,4494177,58578
RealFredHammond,2009-06-02 04:30:30+08:00,1085,517259,38341
kirkfranklin,2009-05-13 08:01:42+08:00,14,1866029,11232
burnsmusic,2009-01-09 04:28:15+08:00,631,22675,12574
bloodpop,2010-07-21 10:38:08+08:00,643,61206,6366
YamaicaProducer,2013-09-07 03:27:42+08:00,2,1766,5013
ygent_official,2011-11-09 10:41:52+08:00,36,8023277,11512
ygofficialblink,2017-06-23 18:53:32+08:00,9,7437917,1914
THEKIDMERO,2009-04-16 01:13:29+08:00,646,340063,130349
desusnice,2008-04-30 10:36:30+08:00,1860,1035735,81792
BodegaBoys,2015-05-15 10:55:40+08:00,15,120678,668
jamilawoods,2012-03-18 11:41:20+08:00,1013,31236,14256
earlxsweat,2012-02-09 05:11:02+08:00,771,2183646,11680
spotifypodcasts,2019-12-07 05:13:49+08:00,142,126291,3566
Official_JE,2009-04-27 11:11:49+08:00,847,107347,9565
theofficial112,2012-06-06 22:55:21+08:00,1181,2803,11130
grunggaadzilla,2020-05-21 05:55:41+08:00,0,4290,1
TwitterMusic,2011-09-15 00:50:47+08:00,693,11699800,18900
BombayBicycle,2009-02-18 02:26:06+08:00,114,696369,4484
alextumay,2009-07-26 09:14:52+08:00,1757,82901,44824
KingBeenieMan,2009-03-21 10:38:12+08:00,461,188094,3982
noahcyrus,2010-06-08 04:51:32+08:00,1390,620416,8277
AViATORKEYZ,2013-04-23 11:15:37+08:00,389,2240,9974
quando_rondo,2017-03-02 21:15:21+08:00,53,766905,1252
YslDuke,2013-04-19 04:37:13+08:00,788,61657,58607
1lilKeed,2018-10-12 23:32:39+08:00,59,78109,2001
300,2013-02-08 01:37:09+08:00,321,54421,12151
CharlieHandsom3,2011-12-31 07:56:36+08:00,615,3251,1147
Complex,2008-02-04 22:34:39+08:00,771,2542247,365035
praddenkeefe,2011-09-27 03:58:33+08:00,1220,56512,4988
SportsCenter,2009-03-24 23:28:02+08:00,731,38188032,129247
jasonmhehir,2011-03-18 07:28:13+08:00,512,15461,368
FemmeItForward,2019-04-17 08:44:56+08:00,305,869,208
jesseyjoy,2009-04-01 00:48:05+08:00,993,5254927,30443
fatbellybella,2008-12-21 11:56:20+08:00,16104,2765408,31339
BrownsvilleKa,2011-09-20 02:10:39+08:00,561,25899,780
gryffinofficial,2013-09-20 10:41:44+08:00,204,54333,3632
NoahKahan,2015-11-13 04:05:43+08:00,386,19110,4693
missjillscott,2010-04-03 05:05:22+08:00,1174,1728769,21633
Migos,2011-08-11 21:00:19+08:00,8,3546712,99433
wizardingworld,2009-07-21 02:16:54+08:00,27,2371861,20013
Lin_Manuel,2009-10-05 12:59:07+08:00,3919,3564064,66488
Gdans1975,2011-12-13 23:54:16+08:00,202,236239,0
jamieoborne,2010-06-18 21:38:37+08:00,1025,114929,23127
WESTSIDEGUNN,2012-02-04 00:08:35+08:00,1231,121783,22947
MelanieLBBH,2012-07-18 03:13:14+08:00,24,1274094,177
ICECOLDBISHOP,2015-02-18 10:25:36+08:00,844,2578,13091
remiwolf,2014-01-16 16:46:39+08:00,202,14783,2250
loonycrybaby,2016-04-14 02:44:41+08:00,149,1422,2703
yungbabytate,2014-01-13 03:31:38+08:00,1232,94665,77938
whatrmr,2019-10-10 01:18:38+08:00,186,15565,581
luzcorrigan,2015-11-27 16:19:46+08:00,630,2053,543
whoisumi,2013-10-09 08:26:01+08:00,598,45704,2758
rexorangecounty,2015-08-05 00:23:09+08:00,0,612859,1284
Still_Woozy,2017-07-22 02:31:06+08:00,169,23749,207
rinasawayama,2013-01-30 19:34:14+08:00,459,275149,9811
noshoesnation,2015-04-08 04:38:41+08:00,33,34921,837
kennychesney,2009-06-10 02:15:23+08:00,53,2664619,1757
FivioForeign,2019-10-01 10:01:13+08:00,280,365263,2217
DirtyHit,2011-06-14 04:08:26+08:00,568,94908,18192
esteep,2009-03-01 04:12:12+08:00,320,10135,957
AshleyMcBryde,2009-09-24 02:00:00+08:00,1075,68151,11890
raveena_aurora,2015-11-27 03:27:43+08:00,801,81319,3989
MorganWallen,2011-11-07 10:02:28+08:00,1422,521726,7272
SarahSpain,2008-12-31 09:33:53+08:00,2852,250103,257029
verzache,2012-05-16 05:59:23+08:00,646,14920,14100
TiwaSavage,2009-05-09 12:29:32+08:00,2767,4913506,40649
SpotifyEng,2014-10-30 05:17:54+08:00,564,28633,1062
NFL,2009-01-24 09:28:06+08:00,2703,27227660,225973
FREDTHEGODSON,2009-04-10 08:14:05+08:00,2463,65825,39366
madisonbeer,2011-01-02 22:52:35+08:00,31917,3248718,17543
sofitukker,2014-04-18 06:45:27+08:00,198,27317,9630
KianaLede,2011-02-09 16:41:16+08:00,1346,199317,22681
DollyParton,2008-05-16 04:00:06+08:00,43,5289771,2627
MobbDeep,2011-10-14 01:42:26+08:00,35,75525,3957
mobbdeephavoc,2009-05-07 13:58:30+08:00,12,43617,467
tevincampbelll,2016-04-01 01:50:55+08:00,666,77480,3311
ReaganGomez,2009-03-12 05:16:11+08:00,2314,242182,420366
DawnRichard,2009-03-05 23:13:43+08:00,422,438846,37420
bryanmichaelcox,2010-03-13 12:54:38+08:00,4765,67650,22384
kristinia,2009-04-02 00:14:53+08:00,7947,82181,8648
Tyrese,2009-03-16 09:05:30+08:00,3694,2911805,49949
TamarBraxtonHer,2010-11-21 06:31:35+08:00,1909,1692806,24901
MelanieIglesias,2009-03-08 19:11:38+08:00,2841,520213,17125
skaijackson,2019-07-23 13:47:48+08:00,370,764663,5268
angela_rye,2009-04-18 12:19:21+08:00,2259,425267,23017
isaiahrashad,2010-04-23 09:48:35+08:00,1047,603622,48212
abdashsoul,2009-04-09 06:43:35+08:00,603,1067038,21238
FortniteGame,2011-12-01 22:57:32+08:00,100,13439758,14851
ESPNMusic,2011-05-21 02:19:35+08:00,3962,25220,9921
MasterPMiller,2010-02-08 03:00:10+08:00,483,190523,2809
WuTangClan,2009-03-27 12:06:38+08:00,45,735446,13100
chicagobulls,2008-09-10 06:43:45+08:00,2899,4342825,57709
espn,2007-03-28 04:46:16+08:00,386,37612921,124079
iamjuceefroot,2012-03-17 02:51:09+08:00,494,10493,2215
PhilJackson11,2013-03-12 04:47:36+08:00,58,802713,770
GlblCtzn,2012-06-02 07:27:17+08:00,2150,569383,63519
TeddyRiley1,2009-03-16 19:28:55+08:00,944,81425,9381
KennyEdmonds,2011-06-10 01:22:00+08:00,96,128511,876
KELLYROWLAND,2009-04-13 10:15:13+08:00,1686,6825836,13848
ringer,2016-01-15 09:30:52+08:00,965,528820,152456
ringerpodcasts,2015-11-13 00:24:14+08:00,152,37724,13059
YoungDolph,2009-05-21 02:50:39+08:00,792,878244,20035
BrunoMars,2009-12-29 21:07:04+08:00,93,43130250,4835
billboard,2007-10-26 05:33:23+08:00,3329,12534044,281634
BebeRexha,2009-03-28 07:51:16+08:00,3531,2087163,10641
diplo,2008-11-05 08:26:03+08:00,5128,2490194,72453
charlieputh,2008-08-22 22:31:05+08:00,1644,3231913,1284
bazzi,2011-03-24 06:36:48+08:00,156,408230,17467
killhisways,2018-01-08 09:35:01+08:00,1,34556,13
Alabama_Shakes,2011-09-16 03:18:58+08:00,310,170649,2121
blkfootwhtfoot,2011-11-28 14:48:30+08:00,4,35352,1311
VPRecords,2010-09-28 22:01:45+08:00,440,37068,14819
DotDaGenius,2009-04-03 10:09:16+08:00,676,34088,6332
Shift_leader06,2009-07-07 11:47:13+08:00,494,11500,26312
BIGHIT_MUSIC,2010-07-20 22:40:33+08:00,30,23351903,7783
youngsinick,2009-02-27 13:26:42+08:00,1445,50791,6765
chloexhalle,2010-09-11 09:58:41+08:00,975,1122528,32778
ambermark,2016-01-30 08:24:22+08:00,341,11347,3073
Thundercat,2011-03-26 03:33:23+08:00,956,452327,23182
stpanther,2016-07-08 04:34:40+08:00,103,1094,3757
ImalilTcup,2011-08-03 03:00:00+08:00,570,11322,71043
TamaraBubble,2011-07-31 04:03:14+08:00,3475,5357,39220
Mereba,2010-02-05 10:02:57+08:00,681,33099,29585
verzuzonline,2020-04-11 04:53:21+08:00,120,212710,5645
LoveAlexIsley,2009-03-20 11:05:29+08:00,351,14193,20682
Cautiousclayton,2013-05-23 05:01:35+08:00,357,9753,1726
TheRaedio,2018-11-03 02:19:27+08:00,57,8091,540
insecurehbo,2016-05-25 09:06:14+08:00,86,170836,6611
LilJon,2009-01-21 10:41:27+08:00,4124,897163,23078
Timbaland,2010-10-26 17:20:54+08:00,401,1599699,13309
Boi1da,2009-04-23 01:58:08+08:00,1991,205615,16264
manniefresh,2009-06-27 02:35:18+08:00,455,46575,3845
RyanTedder,2017-01-06 08:09:46+08:00,212,65426,881
johntalsr,2010-05-12 08:55:45+08:00,586,17637,8576
NeYoCompound,2009-03-27 08:04:42+08:00,7350,6501934,16745
SeanGarrettPen,2009-03-31 05:54:42+08:00,1067,86020,15050
RZA,2009-04-08 15:37:52+08:00,517,802590,9081
thestrokes,2009-08-29 02:20:37+08:00,7,636725,819
YourOldDroog,2014-05-04 08:49:07+08:00,3155,30274,14841
charli_xcx,2010-01-08 23:35:15+08:00,883,3605015,14170
phoebe_bridgers,2012-05-09 01:08:50+08:00,763,474645,8083
drdre,2009-04-02 06:08:11+08:00,10,2946610,168
emiliofagone,2012-06-06 23:15:39+08:00,214,3889,1571
yung_sherman,2012-04-22 01:42:01+08:00,62,38684,466
year0001online,2018-06-13 02:16:49+08:00,72,10155,390
ThaiboyGoon,2012-09-13 20:38:35+08:00,22,53647,5592
yg_swe,2012-04-22 01:16:40+08:00,117,45282,5435
GregoryPorter,2011-07-05 22:23:47+08:00,271,63539,4334
lelepons,2013-11-21 05:19:25+08:00,36226,1864370,2000
SofiaWylie,2015-07-01 23:00:26+08:00,2504,160429,3631
iAm_Dytto,2012-09-11 04:16:40+08:00,67,93963,7224
MattSteffanina,2009-05-19 23:26:31+08:00,548,219391,16234
jalaiah,2020-02-19 01:21:37+08:00,61,32534,175
LILKIDA8,2010-05-25 08:38:44+08:00,1573,50595,1336
Deeglazer,2011-03-01 04:14:34+08:00,691,27462,11423
TheRealYvngQuan,2014-12-12 14:54:13+08:00,165,42966,1769
montanatucker,2009-03-09 04:56:28+08:00,548,30184,14757
TheKingDream,2011-02-24 19:58:54+08:00,269,104322,7306
JoynerLucas,2010-08-18 15:29:30+08:00,1610,401270,336
partynextdoor,2013-04-12 14:49:01+08:00,931,1557338,441
SahBabii,2011-10-02 00:54:37+08:00,1650,81279,24743
jeremyzucker,2011-12-31 10:16:36+08:00,698,119571,1708
LaurenJauregui,2011-08-29 08:34:29+08:00,11552,4321659,16071
arloparks,2018-11-22 20:59:40+08:00,253,34332,2027
dnice,2008-10-02 09:38:33+08:00,6229,228848,29270
thalia,2007-04-11 09:07:09+08:00,1609,9760426,23218
pabllovittar,2010-08-03 20:11:38+08:00,11314,2505577,25172
brycevine,2010-01-30 04:18:48+08:00,1118,46827,9533
ArmaanMalik22,2011-05-15 13:26:03+08:00,2703,1330484,29697
TOKiMONSTA,2009-02-17 17:10:10+08:00,849,66138,4090
SpotifyCanada,2011-09-01 02:50:41+08:00,306,24192,3394
0PN,2008-12-12 06:25:41+08:00,3,64404,1859
priyankachopra,2009-01-07 00:05:15+08:00,539,27397991,22213
Beyonce,2009-04-15 05:56:04+08:00,10,15508066,19
Tainy,2019-08-20 08:11:05+08:00,182,54034,898
_MelanieFaye_,2017-07-17 02:09:00+08:00,288,32284,1027
MaxBiggavelli,2008-12-17 22:45:56+08:00,49,80806,3197
therealmikedean,2009-04-07 10:38:07+08:00,2143,211462,24108
OneRepublic,2009-02-18 05:31:30+08:00,28810,3196935,15164
tonesandimusic,2019-02-13 13:21:36+08:00,67,25386,679
elliegoulding,2009-02-11 10:15:58+08:00,603,6423677,18072
KrisJenner,2009-03-11 00:38:12+08:00,252,12036703,13827
nolanberollin,2009-04-15 00:25:18+08:00,127,8488,21819
Hit_Boy,2009-03-12 11:16:50+08:00,101,232367,6400
THEREALSWIZZZ,2009-03-18 12:28:05+08:00,3407,2482343,32989
Alchemist,2009-02-12 09:59:09+08:00,1363,438065,23515
SupremeStreet,2009-11-07 03:27:38+08:00,450,3577,7311
kodaklens,2013-06-27 00:00:43+08:00,375,35873,1907
Young_Guru,2011-04-27 00:54:20+08:00,698,66833,103
Montanerevaluna,2011-07-29 02:04:14+08:00,782,527415,10039
1YUNGFRESH,2011-01-23 01:09:47+08:00,0,56874,63603
workingondying,2015-08-25 09:23:08+08:00,444,21516,8611
Generationnow__,2016-01-09 09:15:43+08:00,44,1034,1432
BRANDONFINESSIN,2012-03-16 10:45:19+08:00,9,9317,12565
OOGIEMANE,2012-10-30 15:57:15+08:00,153,20590,12869
engineerKLee,2011-01-05 09:17:15+08:00,762,37183,8297
YoungStonerLife,2014-12-10 01:26:13+08:00,487,82730,8283
thechicks,2009-09-03 06:47:46+08:00,130,627438,3972
nickmira,2014-01-09 10:55:33+08:00,278,147800,9192
InternetMoney,2016-12-08 03:07:43+08:00,39,112509,13
taztaylor,2010-07-14 00:32:50+08:00,351,187654,457
odiexyz,2016-02-02 18:34:11+08:00,47,5299,3
fqrris,2016-02-20 16:46:01+08:00,463,3750,208
Omarion,2009-04-16 13:01:16+08:00,476,1298087,27765
whoisLukejames,2009-03-01 16:49:09+08:00,503,140680,19679
realpinksweats,2018-09-27 23:55:21+08:00,123,58929,726
snohaalegra,2010-01-08 13:02:33+08:00,799,211817,4403
iamluckydaye,2009-04-01 00:56:04+08:00,397,65605,1821
mahalia,2011-08-11 01:03:28+08:00,884,84524,17438
NoCap,2013-05-22 17:41:57+08:00,852,220645,9645
IamMRMOSELY,2012-04-13 02:58:41+08:00,329,69211,69446
haileywhitters,2009-06-14 22:09:06+08:00,178,13247,11207
itsbabyjake,2016-05-03 14:03:27+08:00,337,3114,2456
QueensChristine,2011-02-19 19:47:55+08:00,410,593303,12214
yungleann,2012-10-07 22:57:29+08:00,108,231808,50
CashMoney,2007-05-08 03:05:17+08:00,275,30497,675
GOTHMONEYRCRDS,2010-08-02 06:59:27+08:00,3072,24978,19534
whitearmor1,2013-07-24 03:12:27+08:00,23,38812,450
ECCO2K,2013-04-03 18:14:55+08:00,53,67181,507
BladeeCity,2011-07-28 02:34:43+08:00,60,109212,1629
lifewluhkel,2017-07-18 05:38:25+08:00,18,24733,478
JoeFreshgoods,2008-09-19 13:44:44+08:00,606,58630,111577
gracieabrams,2014-07-09 20:53:14+08:00,201,46331,701
bigfreedia,2009-06-23 17:20:07+08:00,12057,82334,7264
Royceda59,2008-12-19 01:59:45+08:00,1021,379895,65360
OzzyOsbourne,2009-03-18 05:56:55+08:00,71,5330217,6554
ILLANGELO,2009-03-02 19:21:46+08:00,276,16917,77
G59RECORDS,2015-04-27 06:23:06+08:00,36,198194,3046
suicideLEOPARD,2010-09-10 05:00:53+08:00,95,336062,3000
SuicideChrist,2009-04-26 04:22:16+08:00,88,350325,8514
knxwledge,2017-11-15 03:00:00+08:00,22,56177,928
_FloMilli,2017-06-01 09:00:49+08:00,86,348637,1108
PrinceRoyce,2009-08-13 06:38:20+08:00,298,6576672,17562
TheDramaDuo,2015-08-11 09:14:25+08:00,106,1908,2292
SUICIDEBOYS,2017-10-18 04:20:03+08:00,10,198955,160
thatrygood,2009-01-29 06:06:28+08:00,703,1239811,18814
AlfredoFlores,2009-01-30 07:59:18+08:00,961,2457247,41272
JimmieAllen,2009-07-18 05:03:13+08:00,4606,53014,27963
dustinlynch,2009-05-19 12:33:52+08:00,880,883477,11344
jackharlow,2009-07-31 08:24:20+08:00,746,692006,2695
Jessiereyez,2011-07-26 03:45:02+08:00,596,142587,6135
rosenberg,2008-08-20 13:44:12+08:00,514,155265,12754
88rising,2016-03-18 22:43:07+08:00,300,546630,8425
JayElectronica,2008-11-30 04:20:12+08:00,55,373002,23
jerreau,2008-12-02 01:25:54+08:00,639,16429,43491
DreamChasers,2019-07-24 08:47:18+08:00,52,40006,675
dpat,2010-09-25 03:21:36+08:00,64,26368,156
allthedeadones,2012-08-08 04:51:31+08:00,244,24122,170
Sonder,2016-07-19 07:21:17+08:00,2,95952,169
bobmarley,2009-05-28 01:15:45+08:00,52,1390181,7002
BillSimmons,2009-04-18 11:37:31+08:00,701,5684253,32043
disclosure,2011-07-01 01:13:04+08:00,1559,553420,8710
KyotosRevenge,2017-05-10 13:58:26+08:00,29,14316,349
JustinCrew,2009-09-17 04:13:54+08:00,34308,1010376,129070
t6mikee,2012-06-10 07:22:19+08:00,414,21849,4102
mehdonny,2015-11-13 00:50:36+08:00,153,8618,8079
Meghan_Trainor,2011-02-20 11:07:43+08:00,3028,2015726,13274
takashipom,2010-02-23 08:34:59+08:00,1871,211209,73492
lovelytheband,2017-03-02 12:44:43+08:00,2945,35144,2313
KeshaRose,2009-03-24 05:07:57+08:00,1388,3213858,8034
YoungMoneySite,2009-12-21 01:40:15+08:00,665,392516,23149
PhonyPpl,2009-08-12 21:01:51+08:00,854,20435,17797
DJFreshX3,2009-03-18 11:39:15+08:00,11389,25123,83484
UncleSego,2010-07-23 06:00:35+08:00,368,228048,44253
porterrobinson,2010-06-26 11:42:30+08:00,929,692106,16241
tomrosenthal,2009-04-21 17:29:32+08:00,234,33884,6790
alainacastillo5,2012-12-22 08:15:25+08:00,52,14027,5883
OffsetYRN,2011-12-05 01:53:24+08:00,427,3795177,18464
ddlovato,2009-02-18 02:02:08+08:00,0,54585071,17791
aligatie,2011-02-27 15:18:56+08:00,130,367036,14562
tatemcrae,2014-01-16 01:25:47+08:00,1047,69837,2180
MYKETOWERS,2011-05-22 05:40:18+08:00,442,808301,19322
breakingbenj,2009-03-24 01:55:14+08:00,415,352766,1513
AnimalPlanet,2007-08-19 20:15:15+08:00,268,1943643,37866
arashi5official,2019-08-29 17:49:08+08:00,12,2489156,905
alinabaraz,2009-05-10 22:37:49+08:00,1730,162925,191
PearlJam,2008-06-18 14:59:14+08:00,925,3510739,9150
k_crutchfield,2011-02-09 03:26:46+08:00,522,40091,6163
yelyahwilliams,2009-05-19 06:08:38+08:00,28,5020412,5224
paramore,2009-05-28 08:20:32+08:00,3,5412272,5749
surfaces,2017-11-29 03:47:53+08:00,2,22261,298
HBO,2008-07-29 02:30:12+08:00,804,2849142,53681
MichelleObama,2011-11-11 04:13:01+08:00,16,21001687,1790
Ludacris,2008-11-28 10:06:50+08:00,317,11377514,22125
JheneAiko,2009-02-19 06:17:46+08:00,2,2858005,798
NICKIMINAJ,2009-04-28 00:36:43+08:00,5746,22966103,42307
CashMoneyAp,2011-08-01 00:03:08+08:00,412,128246,51263
POPSMOKE10,2019-05-22 10:32:28+08:00,7,268606,200
DSmoke7,2009-06-12 07:13:00+08:00,480,94934,4582
KeyGLOCK,2010-07-19 06:41:27+08:00,283,633001,39677
Latto,2010-08-31 07:00:58+08:00,755,1470307,73630
OHGEESY,2014-12-05 06:34:50+08:00,308,165446,3861
1YoungTakeoff,2011-12-20 03:15:03+08:00,386,1429124,15408
djcarnage,2009-01-14 23:52:49+08:00,1905,282693,89013
conangray,2013-12-02 10:25:10+08:00,0,1209695,9699
staticandbenel,2018-11-14 06:14:00+08:00,25,968,733
floracash,2012-10-24 07:27:59+08:00,36,8101,3708
iameden,2013-07-17 00:47:30+08:00,363,159175,6883
KidCudi,2011-01-27 02:34:00+08:00,15,2725276,14910
tameimpala,2008-09-25 05:37:29+08:00,164,592002,987
kenzie,2012-02-11 21:47:04+08:00,6178,1171651,3627
ChrisWebby,2009-03-11 06:57:48+08:00,2997,130021,29889
DonToliver,2011-07-04 16:46:59+08:00,112,336852,14178
ogchaseb,2009-09-20 04:26:38+08:00,375,78508,19130
KimKardashian,2009-03-20 03:21:56+08:00,122,70333258,34852
ItsTheCons,2008-12-15 01:06:35+08:00,390,65278,34803
TeamKanyeDaily,2010-09-11 18:25:35+08:00,504,270844,30654
bieberfever,2010-06-18 21:30:55+08:00,1656,566969,4627
bieberarmy,2009-09-08 11:20:46+08:00,16443,955900,42842
mulaney,2009-09-08 08:14:46+08:00,1,1544664,5203
celinedion,2010-01-21 06:25:44+08:00,96,912250,2508
machinegunkelly,2008-12-04 13:25:52+08:00,1083,1619955,29304
CamiloMusica,2010-02-03 06:23:32+08:00,496,1528749,15484
OfficialMonstaX,2015-02-11 20:25:12+08:00,29,4810005,16017
SebastianYatra,2012-12-23 05:44:24+08:00,199,1715267,12097
MeekMill,2009-02-11 11:15:04+08:00,1492,10922576,16208
wifisfuneral,2011-06-15 16:05:51+08:00,27,192954,38292
Aitanax,2017-10-21 21:48:35+08:00,54,754868,1337
Nlechoppa1,2019-01-22 12:32:39+08:00,95,1035487,4020
RickRubin,2012-01-02 07:03:16+08:00,0,141180,2
reiamimami,2011-08-08 15:15:04+08:00,107,9522,4368
KAYTRANADA,2009-08-27 10:06:14+08:00,583,439643,1329
palomamamicl,2019-01-04 01:44:46+08:00,35,108013,751
EOBOfficial,2019-07-24 03:24:12+08:00,14,33517,425
visiteroda,2019-10-30 22:58:25+08:00,2,464163,648
eltonofficial,2010-08-04 17:16:48+08:00,21,1058039,7221
Saweetie,2011-05-04 12:52:30+08:00,3,1891644,9979
HSHQ,2017-12-07 04:38:11+08:00,11,1902606,614
hissgldnmssr,2012-10-09 22:43:16+08:00,878,13356,14791
Tinashe,2008-09-11 12:16:44+08:00,94416,1114305,40523
brantleygilbert,2009-09-19 02:04:00+08:00,395,1485258,2455
BennyBsf,2015-02-25 05:08:32+08:00,396,157962,7196
QuavoStuntin,2011-09-29 01:58:30+08:00,353,3593399,15838
richthekid,2009-11-27 07:39:46+08:00,39,2340812,338823
TAYLAPARX,2009-03-24 12:13:10+08:00,3920,131292,3627
babykeem,2014-04-02 12:43:21+08:00,28,168900,958
Miguel,2009-08-07 17:42:59+08:00,669,989276,24447
LilTunechi,2010-02-22 13:29:44+08:00,56,34832134,2437
sc,2008-11-23 01:36:14+08:00,0,3039980,266
russelled,2009-03-01 05:56:27+08:00,604,47038,12240
MoneyBaggYo,2011-01-16 03:54:02+08:00,11,2086951,37460
thegame,2009-04-05 07:37:19+08:00,25651,1125781,29201
russdiemon,2011-01-09 13:17:56+08:00,388,2211588,43194
LilSkies,2016-01-20 02:58:29+08:00,12,771203,6471
03Greedo,2009-06-08 09:37:57+08:00,1536,28863,108946
juanes,2009-06-15 15:57:11+08:00,727,11523743,12723
littlebigtown,2009-03-19 01:09:58+08:00,1321,1218931,12345
gwenstefani,2009-04-02 06:06:42+08:00,1093,2704843,5886
LondonOnDaTrack,2010-02-24 15:15:57+08:00,212,171216,6552
FredoBang,2011-07-23 15:38:57+08:00,360,180446,14338
TechN9ne,2008-10-04 02:47:15+08:00,1405,566883,19327
xtina,2011-03-19 03:41:39+08:00,43,16691565,2730
AGreatBigWorld,2012-07-11 05:37:35+08:00,426,54006,6553
A24,2012-04-05 23:54:35+08:00,1172,1665692,7287
PJMORTON,2009-03-28 22:13:26+08:00,928,141794,47780
SpotifyMexico,2011-09-01 04:21:37+08:00,1272,391465,41838
JeneeMusic,2010-01-20 07:25:16+08:00,1041,5724,3621
idinamenzel,2008-08-27 13:45:39+08:00,287,681023,4319
iamyola,2013-12-13 05:34:05+08:00,277,18713,3797
TankandDaBangas,2012-09-06 02:39:40+08:00,1470,19265,5644
BlackPumasMusic,2018-04-10 04:45:10+08:00,420,24926,6113
AngelOlsen,2013-11-04 17:25:40+08:00,377,66266,967
LPontheleft,2013-07-16 02:28:50+08:00,40,142293,2734
DillonFrancis,2009-01-26 12:56:05+08:00,1211,1040401,7101
rapsody,2008-11-06 06:06:20+08:00,770,128786,1448
adamdegross87,2012-12-23 15:46:11+08:00,1253,10953,4900
thisisLANY,2014-01-08 03:04:43+08:00,76,592183,1014
DalexMusic,2009-10-22 11:39:40+08:00,92,495881,13370
whereisMUNA,2013-11-06 07:05:21+08:00,238,53051,4387
flumemusic,2011-05-13 16:46:28+08:00,569,479025,2347
VeraBlueMusic,2012-05-16 16:19:17+08:00,972,12884,1916
1lilgotit,2018-09-01 00:49:53+08:00,33,42804,1096
YungeenAce,2018-02-03 02:27:46+08:00,71,764284,3149
Lapalux,2009-07-24 21:14:41+08:00,255,19788,4948
2K_Management,2014-07-05 06:18:36+08:00,493,4062,7107
JAE5_,2011-05-22 17:48:08+08:00,968,48097,33473
torylanez,2009-04-24 14:43:28+08:00,0,2150598,2048
TPAIN,2009-04-01 13:02:12+08:00,2388,1299990,25626
MidJordan,2015-04-19 08:13:57+08:00,226,1950,1813
heisrema,2017-05-02 13:36:00+08:00,107,2289514,1452
badboythut,2009-05-23 21:57:32+08:00,231,7425,9701
antksaunders,2015-06-21 10:58:19+08:00,275,1055,1164
killy,2012-02-23 10:46:16+08:00,126,34143,2091
bmthofficial,2009-03-11 19:25:10+08:00,316,1903226,8311
ashanti,2009-08-23 05:04:36+08:00,620,1992948,21208
THESLUMPGOD,2012-02-10 22:56:02+08:00,2895,889561,20276
Jidenna,2011-01-04 09:24:23+08:00,271,189957,4298
rodwave,2016-12-13 22:18:43+08:00,0,947230,974
chocquibtown,2009-09-14 03:25:01+08:00,924,1122780,19428
alexander23,2013-10-16 00:45:30+08:00,222,30485,3407
Lilpeep,2014-06-06 15:27:01+08:00,1146,938968,5702
GOT7Official,2012-05-07 12:35:54+08:00,10,9632733,11344
fish_narc,2014-12-13 12:51:39+08:00,408,37435,16527
mirandalambert,2009-04-24 05:37:36+08:00,244,6790713,5514
kreptplaydirty,2010-01-05 08:52:00+08:00,932,286605,3963
konanplaydirty,2011-05-22 05:30:41+08:00,1006,240250,3059
KreptandKonan,2011-09-09 07:53:30+08:00,32,72320,1504
JohnnyCash,2012-04-07 00:44:44+08:00,17,38603,1202
ArizonaZervas,2012-09-30 23:28:37+08:00,239,37423,1278
awsten,2009-03-21 15:03:40+08:00,505,145695,18785
kennybeats,2009-05-17 23:58:34+08:00,688,415884,1287
ianndior,2019-01-30 14:49:49+08:00,36,312305,1931
9lokknine,2018-03-14 01:51:20+08:00,9,25107,1629
DojaCat,2012-05-02 05:14:18+08:00,0,3637047,1427
p_lo,2009-07-03 08:43:56+08:00,2204,190083,118529
tellemjaye,2011-02-21 15:31:24+08:00,55,2738079,2283
manilagrey,2012-02-13 12:50:30+08:00,36,17170,1278
quin_nfn,2017-11-16 03:55:22+08:00,501,9755,11458
